SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
562,2019-02-03,ABB1STMF,5.2,5.2
563,2019-01-31,ABB1STMF,5.2,5.3
564,2019-01-30,ABB1STMF,5.3,5.3
565,2019-01-29,ABB1STMF,5.3,5.3
566,2019-01-28,ABB1STMF,5.3,5.4
567,2019-01-27,ABB1STMF,5.4,5.4
568,2019-01-24,ABB1STMF,5.4,5.4
569,2019-01-23,ABB1STMF,5.4,5.5
570,2019-01-22,ABB1STMF,5.5,5.6
571,2019-01-21,ABB1STMF,5.6,5.6
572,2019-01-20,ABB1STMF,5.6,5.2
573,2019-01-17,ABB1STMF,5.2,5.2
574,2019-01-16,ABB1STMF,5.2,5
575,2019-01-15,ABB1STMF,5,5.1
576,2019-01-14,ABB1STMF,5.1,5.2
577,2019-01-13,ABB1STMF,5.2,5.1
578,2019-01-10,ABB1STMF,5.1,5.1
579,2019-01-09,ABB1STMF,5.1,5.3
580,2019-01-08,ABB1STMF,5.3,5.1
581,2019-01-07,ABB1STMF,5.1,4.9
582,2019-01-06,ABB1STMF,4.9,4.7
583,2019-01-03,ABB1STMF,4.7,4.6
584,2019-01-02,ABB1STMF,4.6,4.5
585,2019-01-01,ABB1STMF,4.5,4.4
586,2019-06-30,ABBANK,10,9.9
587,2019-06-27,ABBANK,9.9,10
588,2019-06-26,ABBANK,10,10
589,2019-06-25,ABBANK,10,10
590,2019-06-24,ABBANK,10,9.9
591,2019-06-23,ABBANK,9.9,10
592,2019-06-20,ABBANK,10,10
593,2019-06-19,ABBANK,10,10
594,2019-06-18,ABBANK,10,10
595,2019-06-17,ABBANK,10,10.1
596,2019-06-16,ABBANK,10.1,10.1
597,2019-06-13,ABBANK,10.1,10.1
598,2019-06-12,ABBANK,10.1,10.1
599,2019-06-11,ABBANK,10.1,10.2
600,2019-06-10,ABBANK,10.2,10.2
601,2019-06-09,ABBANK,10.2,10.3
602,2019-05-30,ABBANK,10.3,10.3
603,2019-05-29,ABBANK,10.3,10.3
604,2019-05-28,ABBANK,10.3,10.2
605,2019-05-27,ABBANK,10.2,10.3
606,2019-05-26,ABBANK,10.3,10.5
607,2019-05-23,ABBANK,10.5,10.8
608,2019-05-22,ABBANK,10.8,10.1
609,2019-05-21,ABBANK,10.1,10.2
610,2019-05-20,ABBANK,10.2,10.4
611,2019-05-19,ABBANK,10.4,10.3
612,2019-05-16,ABBANK,10.3,10
613,2019-05-15,ABBANK,10,10
614,2019-05-14,ABBANK,10,10
615,2019-05-13,ABBANK,10,10.1
616,2019-05-12,ABBANK,10.1,10.2
617,2019-05-09,ABBANK,10.2,10
618,2019-05-08,ABBANK,10,10.1
619,2019-05-07,ABBANK,10.1,10
620,2019-05-06,ABBANK,10,10.1
621,2019-05-05,ABBANK,10.1,9.9
622,2019-05-02,ABBANK,9.9,10.8
623,2019-04-30,ABBANK,10.8,10.9
624,2019-04-29,ABBANK,10.9,11.5
625,2019-04-28,ABBANK,11.5,11.5
626,2019-04-25,ABBANK,11.5,11.4
627,2019-04-24,ABBANK,11.4,11.4
628,2019-04-23,ABBANK,11.4,11.4
629,2019-04-21,ABBANK,11.4,11.8
630,2019-04-18,ABBANK,11.8,11.6
631,2019-04-17,ABBANK,11.6,11.5
632,2019-04-16,ABBANK,11.5,11.4
633,2019-04-15,ABBANK,11.4,11.4
634,2019-04-11,ABBANK,11.4,11.2
635,2019-04-10,ABBANK,11.2,11.3
636,2019-04-09,ABBANK,11.3,11.5
637,2019-04-08,ABBANK,11.5,11.3
638,2019-04-07,ABBANK,11.3,11.5
639,2019-04-04,ABBANK,11.5,11.4
640,2019-04-03,ABBANK,11.4,11.5
641,2019-04-02,ABBANK,11.5,11.6
642,2019-04-01,ABBANK,11.6,11.4
643,2019-03-31,ABBANK,11.4,11.2
644,2019-03-28,ABBANK,11.2,11.3
645,2019-03-27,ABBANK,11.3,11.4
646,2019-03-25,ABBANK,11.4,11.4
647,2019-03-24,ABBANK,11.4,11.5
648,2019-03-21,ABBANK,11.5,11.5
649,2019-03-20,ABBANK,11.5,11.6
650,2019-03-19,ABBANK,11.6,11.6
651,2019-03-18,ABBANK,11.6,12
652,2019-03-14,ABBANK,12,11.9
653,2019-03-13,ABBANK,11.9,11.5
654,2019-03-12,ABBANK,11.5,11.8
655,2019-03-11,ABBANK,11.8,11.8
656,2019-03-10,ABBANK,11.8,11.7
657,2019-03-07,ABBANK,11.7,12.1
658,2019-03-06,ABBANK,12.1,11.9
659,2019-03-05,ABBANK,11.9,11.8
660,2019-03-04,ABBANK,11.8,11.7
661,2019-03-03,ABBANK,11.7,11.8
662,2019-02-27,ABBANK,11.8,11.7
663,2019-02-26,ABBANK,11.7,11.8
664,2019-02-25,ABBANK,11.8,11.9
665,2019-02-24,ABBANK,11.9,12
666,2019-02-20,ABBANK,12,12.1
667,2019-02-19,ABBANK,12.1,12.1
668,2019-02-18,ABBANK,12.1,12.1
669,2019-02-17,ABBANK,12.1,12.1
670,2019-02-14,ABBANK,12.1,12
671,2019-02-13,ABBANK,12,11.9
672,2019-02-12,ABBANK,11.9,12
673,2019-02-11,ABBANK,12,12.2
674,2019-02-10,ABBANK,12.2,12.4
675,2019-02-07,ABBANK,12.4,12.3
676,2019-02-06,ABBANK,12.3,12.3
677,2019-02-05,ABBANK,12.3,12.6
678,2019-02-04,ABBANK,12.6,12.4
679,2019-02-03,ABBANK,12.4,12.8
680,2019-01-31,ABBANK,12.8,13.2
681,2019-01-30,ABBANK,13.2,13.4
682,2019-01-29,ABBANK,13.4,13.5
683,2019-01-28,ABBANK,13.5,13.8
684,2019-01-27,ABBANK,13.8,13.7
685,2019-01-24,ABBANK,13.7,13.5
686,2019-01-23,ABBANK,13.5,13.3
687,2019-01-22,ABBANK,13.3,13.1
688,2019-01-21,ABBANK,13.1,13.5
689,2019-01-20,ABBANK,13.5,13.5
690,2019-01-17,ABBANK,13.5,13.5
691,2019-01-16,ABBANK,13.5,13.7
692,2019-01-15,ABBANK,13.7,13.5
693,2019-01-14,ABBANK,13.5,13.6
694,2019-01-13,ABBANK,13.6,13.6
695,2019-01-10,ABBANK,13.6,13.7
696,2019-01-09,ABBANK,13.7,13.6
697,2019-01-08,ABBANK,13.6,13.3
698,2019-01-07,ABBANK,13.3,13.7
699,2019-01-06,ABBANK,13.7,12.8
700,2019-01-03,ABBANK,12.8,12.1
701,2019-01-02,ABBANK,12.1,11.9
702,2019-01-01,ABBANK,11.9,12
703,2019-06-30,ACFL,35.3,34.5
704,2019-06-27,ACFL,34.5,34.1
705,2019-06-26,ACFL,34.1,34
706,2019-06-25,ACFL,34,34
707,2019-06-24,ACFL,34,33.7
708,2019-06-23,ACFL,33.7,34.4
709,2019-06-20,ACFL,34.4,34.9
710,2019-06-19,ACFL,34.9,35.8
711,2019-06-18,ACFL,35.8,34.9
712,2019-06-17,ACFL,34.9,34.8
713,2019-06-16,ACFL,34.8,35.1
714,2019-06-13,ACFL,35.1,34.5
715,2019-06-12,ACFL,34.5,35
716,2019-06-11,ACFL,35,34.9
717,2019-06-10,ACFL,34.9,34
718,2019-06-09,ACFL,34,33.6
719,2019-05-30,ACFL,33.6,33.5
720,2019-05-29,ACFL,33.5,33.6
721,2019-05-28,ACFL,33.6,33
722,2019-05-27,ACFL,33,33
723,2019-05-26,ACFL,33,33.2
724,2019-05-23,ACFL,33.2,33.6
725,2019-05-22,ACFL,33.6,33
726,2019-05-21,ACFL,33,33.2
727,2019-05-20,ACFL,33.2,34
728,2019-05-19,ACFL,34,33.3
729,2019-05-16,ACFL,33.3,32.9
730,2019-05-15,ACFL,32.9,33.3
731,2019-05-14,ACFL,33.3,34.1
732,2019-05-13,ACFL,34.1,35.7
733,2019-05-12,ACFL,35.7,36.2
734,2019-05-09,ACFL,36.2,34.2
735,2019-05-08,ACFL,34.2,34.3
736,2019-05-07,ACFL,34.3,34.3
737,2019-05-06,ACFL,34.3,34.5
738,2019-05-05,ACFL,34.5,34
739,2019-05-02,ACFL,34,31.5
740,2019-04-30,ACFL,31.5,31
741,2019-04-29,ACFL,31,31.6
742,2019-04-28,ACFL,31.6,31.4
743,2019-04-25,ACFL,31.4,30.4
744,2019-04-24,ACFL,30.4,31
745,2019-04-23,ACFL,31,31.9
746,2019-04-21,ACFL,31.9,32.9
747,2019-04-18,ACFL,32.9,31.5
748,2019-04-17,ACFL,31.5,31.3
749,2019-04-16,ACFL,31.3,31.8
750,2019-04-15,ACFL,31.8,32.5
751,2019-04-11,ACFL,32.5,31.6
752,2019-04-10,ACFL,31.6,31.7
753,2019-04-09,ACFL,31.7,31.8
754,2019-04-08,ACFL,31.8,33.3
755,2019-04-07,ACFL,33.3,34.8
756,2019-04-04,ACFL,34.8,35
757,2019-04-03,ACFL,35,36
758,2019-04-02,ACFL,36,35.8
759,2019-04-01,ACFL,35.8,35.8
760,2019-03-31,ACFL,35.8,36.2
761,2019-03-28,ACFL,36.2,36.3
762,2019-03-27,ACFL,36.3,36
763,2019-03-25,ACFL,36,36
764,2019-03-24,ACFL,36,36.9
765,2019-03-21,ACFL,36.9,36.6
766,2019-03-20,ACFL,36.6,36.8
767,2019-03-19,ACFL,36.8,36.9
768,2019-03-18,ACFL,36.9,37.2
769,2019-03-14,ACFL,37.2,38.8
770,2019-03-13,ACFL,38.8,39.5
771,2019-03-12,ACFL,39.5,40.1
772,2019-03-11,ACFL,40.1,40.9
773,2019-03-10,ACFL,40.9,40
774,2019-03-07,ACFL,40,39.9
775,2019-03-06,ACFL,39.9,40.2
776,2019-03-05,ACFL,40.2,40
777,2019-03-04,ACFL,40,40.5
778,2019-03-03,ACFL,40.5,39.9
779,2019-02-27,ACFL,39.9,40
780,2019-02-26,ACFL,40,40.3
781,2019-02-25,ACFL,40.3,40.8
782,2019-02-24,ACFL,40.8,41.5
783,2019-02-20,ACFL,41.5,41.9
784,2019-02-19,ACFL,41.9,42.2
785,2019-02-18,ACFL,42.2,42.3
786,2019-02-17,ACFL,42.3,42.6
787,2019-02-14,ACFL,42.6,40.7
788,2019-02-13,ACFL,40.7,41
789,2019-02-12,ACFL,41,40.2
790,2019-02-11,ACFL,40.2,38.6
791,2019-02-10,ACFL,38.6,40.4
792,2019-02-07,ACFL,40.4,41.2
793,2019-02-06,ACFL,41.2,41.9
794,2019-02-05,ACFL,41.9,41.1
795,2019-02-04,ACFL,41.1,42.5
796,2019-02-03,ACFL,42.5,42.1
797,2019-01-31,ACFL,42.1,43
798,2019-01-30,ACFL,43,43.4
799,2019-01-29,ACFL,43.4,44.8
800,2019-01-28,ACFL,44.8,44.5
801,2019-01-27,ACFL,44.5,44.8
802,2019-01-24,ACFL,44.8,44.9
803,2019-01-23,ACFL,44.9,44.7
804,2019-01-22,ACFL,44.7,45.8
805,2019-01-21,ACFL,45.8,45.5
806,2019-01-20,ACFL,45.5,45.8
807,2019-01-17,ACFL,45.8,45.9
808,2019-01-16,ACFL,45.9,46.6
809,2019-01-15,ACFL,46.6,48.2
810,2019-01-14,ACFL,48.2,46.1
811,2019-01-13,ACFL,46.1,44.6
812,2019-01-10,ACFL,44.6,44.4
813,2019-01-09,ACFL,44.4,44.6
814,2019-01-08,ACFL,44.6,44.9
815,2019-01-07,ACFL,44.9,46.3
816,2019-01-06,ACFL,46.3,45.8
817,2019-01-03,ACFL,45.8,44.2
818,2019-01-02,ACFL,44.2,44.1
819,2019-01-01,ACFL,44.1,42.1
820,2019-06-30,ACI,274.7,268.9
821,2019-06-27,ACI,268.9,269.8
822,2019-06-26,ACI,269.8,267.7
823,2019-06-25,ACI,267.7,265.6
824,2019-06-24,ACI,265.6,269.9
825,2019-06-23,ACI,269.9,272.2
826,2019-06-20,ACI,272.2,272.4
827,2019-06-19,ACI,272.4,274.7
828,2019-06-18,ACI,274.7,275.9
829,2019-06-17,ACI,275.9,265.5
830,2019-06-16,ACI,265.5,262.6
831,2019-06-13,ACI,262.6,261.6
832,2019-06-12,ACI,261.6,263.7
833,2019-06-11,ACI,263.7,254.9
834,2019-06-10,ACI,254.9,253
835,2019-06-09,ACI,253,250.5
836,2019-05-30,ACI,250.5,246
837,2019-05-29,ACI,246,247.5
838,2019-05-28,ACI,247.5,243.3
839,2019-05-27,ACI,243.3,240.9
840,2019-05-26,ACI,240.9,248.6
841,2019-05-23,ACI,248.6,251.6
842,2019-05-22,ACI,251.6,253.4
843,2019-05-21,ACI,253.4,255.1
844,2019-05-20,ACI,255.1,255
845,2019-05-19,ACI,255,253.2
846,2019-05-16,ACI,253.2,252.6
847,2019-05-15,ACI,252.6,254.1
848,2019-05-14,ACI,254.1,256.1
849,2019-05-13,ACI,256.1,256.5
850,2019-05-12,ACI,256.5,256.2
851,2019-05-09,ACI,256.2,257.6
852,2019-05-08,ACI,257.6,260.1
853,2019-05-07,ACI,260.1,260.6
854,2019-05-06,ACI,260.6,262.8
855,2019-05-05,ACI,262.8,266
856,2019-05-02,ACI,266,245.6
857,2019-04-30,ACI,245.6,258.2
858,2019-04-29,ACI,258.2,277.5
859,2019-04-28,ACI,277.5,304.1
860,2019-04-25,ACI,304.1,299.4
861,2019-04-24,ACI,299.4,307.2
862,2019-04-23,ACI,307.2,311.8
863,2019-04-21,ACI,311.8,312.8
864,2019-04-18,ACI,312.8,309.5
865,2019-04-17,ACI,309.5,309.9
866,2019-04-16,ACI,309.9,312.6
867,2019-04-15,ACI,312.6,314.6
868,2019-04-11,ACI,314.6,309.9
869,2019-04-10,ACI,309.9,324.8
870,2019-04-09,ACI,324.8,333
871,2019-04-08,ACI,333,319.4
872,2019-04-07,ACI,319.4,312
873,2019-04-04,ACI,312,310
874,2019-04-03,ACI,310,309.1
875,2019-04-02,ACI,309.1,307.2
876,2019-04-01,ACI,307.2,305.3
877,2019-03-31,ACI,305.3,304.6
878,2019-03-28,ACI,304.6,301.8
879,2019-03-27,ACI,301.8,300.3
880,2019-03-25,ACI,300.3,299.6
881,2019-03-24,ACI,299.6,301.5
882,2019-03-21,ACI,301.5,302.9
883,2019-03-20,ACI,302.9,300.5
884,2019-03-19,ACI,300.5,304.7
885,2019-03-18,ACI,304.7,305.5
886,2019-03-14,ACI,305.5,305.5
887,2019-03-13,ACI,305.5,305
888,2019-03-12,ACI,305,307.4
889,2019-03-11,ACI,307.4,308.6
890,2019-03-10,ACI,308.6,307.6
891,2019-03-07,ACI,307.6,305.3
892,2019-03-06,ACI,305.3,304.7
893,2019-03-05,ACI,304.7,305
894,2019-03-04,ACI,305,304.5
895,2019-03-03,ACI,304.5,305.3
896,2019-02-27,ACI,305.3,310.3
897,2019-02-26,ACI,310.3,304.2
898,2019-02-25,ACI,304.2,300.8
899,2019-02-24,ACI,300.8,302.4
900,2019-02-20,ACI,302.4,303.7
901,2019-02-19,ACI,303.7,301.9
902,2019-02-18,ACI,301.9,305.3
903,2019-02-17,ACI,305.3,305.7
904,2019-02-14,ACI,305.7,307.9
905,2019-02-13,ACI,307.9,308.9
906,2019-02-12,ACI,308.9,309.8
907,2019-02-11,ACI,309.8,314.6
908,2019-02-10,ACI,314.6,305
909,2019-02-07,ACI,305,301.3
910,2019-02-06,ACI,301.3,304.4
911,2019-02-05,ACI,304.4,310.9
912,2019-02-04,ACI,310.9,302.6
913,2019-02-03,ACI,302.6,299.3
914,2019-01-31,ACI,299.3,303.7
915,2019-01-30,ACI,303.7,315
916,2019-01-29,ACI,315,338.5
917,2019-01-28,ACI,338.5,335.8
918,2019-01-27,ACI,335.8,338
919,2019-01-24,ACI,338,340.6
920,2019-01-23,ACI,340.6,346.2
921,2019-01-22,ACI,346.2,349.1
922,2019-01-21,ACI,349.1,350
923,2019-01-20,ACI,350,351.5
924,2019-01-17,ACI,351.5,350.3
925,2019-01-16,ACI,350.3,351.9
926,2019-01-15,ACI,351.9,350.5
927,2019-01-14,ACI,350.5,352.6
928,2019-01-13,ACI,352.6,357
929,2019-01-10,ACI,357,358.3
930,2019-01-09,ACI,358.3,344.8
931,2019-01-08,ACI,344.8,343.6
932,2019-01-07,ACI,343.6,346.2
933,2019-01-06,ACI,346.2,328.4
934,2019-01-03,ACI,328.4,325.7
935,2019-01-02,ACI,325.7,327.6
936,2019-01-01,ACI,327.6,326.2
937,2019-06-30,ACIFORMULA,152.4,148.8
938,2019-06-27,ACIFORMULA,148.8,148.9
939,2019-06-26,ACIFORMULA,148.9,148.3
940,2019-06-25,ACIFORMULA,148.3,147.7
941,2019-06-24,ACIFORMULA,147.7,147.3
942,2019-06-23,ACIFORMULA,147.3,150.1
943,2019-06-20,ACIFORMULA,150.1,151.5
944,2019-06-19,ACIFORMULA,151.5,153.4
945,2019-06-18,ACIFORMULA,153.4,154.6
946,2019-06-17,ACIFORMULA,154.6,149.7
947,2019-06-16,ACIFORMULA,149.7,146.6
948,2019-06-13,ACIFORMULA,146.6,146.5
949,2019-06-12,ACIFORMULA,146.5,147.7
950,2019-06-11,ACIFORMULA,147.7,143.9
951,2019-06-10,ACIFORMULA,143.9,142.7
952,2019-06-09,ACIFORMULA,142.7,141.7
953,2019-05-30,ACIFORMULA,141.7,142.8
954,2019-05-29,ACIFORMULA,142.8,141
955,2019-05-28,ACIFORMULA,141,142.8
956,2019-05-27,ACIFORMULA,142.8,142.6
957,2019-05-26,ACIFORMULA,142.6,144
958,2019-05-23,ACIFORMULA,144,144.8
959,2019-05-22,ACIFORMULA,144.8,144.7
960,2019-05-21,ACIFORMULA,144.7,146.6
961,2019-05-20,ACIFORMULA,146.6,146.7
962,2019-05-19,ACIFORMULA,146.7,146.6
963,2019-05-16,ACIFORMULA,146.6,147.2
964,2019-05-15,ACIFORMULA,147.2,148
965,2019-05-14,ACIFORMULA,148,147.2
966,2019-05-13,ACIFORMULA,147.2,147
967,2019-05-12,ACIFORMULA,147,149.3
968,2019-05-09,ACIFORMULA,149.3,149.2
969,2019-05-08,ACIFORMULA,149.2,149.6
970,2019-05-07,ACIFORMULA,149.6,149.6
971,2019-05-06,ACIFORMULA,149.6,151.5
972,2019-05-05,ACIFORMULA,151.5,148
973,2019-05-02,ACIFORMULA,148,144.9
974,2019-04-30,ACIFORMULA,144.9,144.3
975,2019-04-29,ACIFORMULA,144.3,147.1
976,2019-04-28,ACIFORMULA,147.1,145.7
977,2019-04-25,ACIFORMULA,145.7,143.6
978,2019-04-24,ACIFORMULA,143.6,143.1
979,2019-04-23,ACIFORMULA,143.1,145.4
980,2019-04-21,ACIFORMULA,145.4,144.8
981,2019-04-18,ACIFORMULA,144.8,144.9
982,2019-04-17,ACIFORMULA,144.9,148.1
983,2019-04-16,ACIFORMULA,148.1,149.4
984,2019-04-15,ACIFORMULA,149.4,147.2
985,2019-04-11,ACIFORMULA,147.2,146.6
986,2019-04-10,ACIFORMULA,146.6,151.5
987,2019-04-09,ACIFORMULA,151.5,154.5
988,2019-04-08,ACIFORMULA,154.5,150.8
989,2019-04-07,ACIFORMULA,150.8,149.2
990,2019-04-04,ACIFORMULA,149.2,149.5
991,2019-04-03,ACIFORMULA,149.5,150.4
992,2019-04-02,ACIFORMULA,150.4,150.2
993,2019-04-01,ACIFORMULA,150.2,148.7
994,2019-03-31,ACIFORMULA,148.7,149.4
995,2019-03-28,ACIFORMULA,149.4,150.3
996,2019-03-27,ACIFORMULA,150.3,150.7
997,2019-03-25,ACIFORMULA,150.7,150.1
998,2019-03-24,ACIFORMULA,150.1,152.5
999,2019-03-21,ACIFORMULA,152.5,152.3
1000,2019-03-20,ACIFORMULA,152.3,150.4
1001,2019-03-19,ACIFORMULA,150.4,152.3
1002,2019-03-18,ACIFORMULA,152.3,153.3
1003,2019-03-14,ACIFORMULA,153.3,153.8
1004,2019-03-13,ACIFORMULA,153.8,154.4
1005,2019-03-12,ACIFORMULA,154.4,154.9
1006,2019-03-11,ACIFORMULA,154.9,155.7
1007,2019-03-10,ACIFORMULA,155.7,156.1
1008,2019-03-07,ACIFORMULA,156.1,155
1009,2019-03-06,ACIFORMULA,155,156.1
1010,2019-03-05,ACIFORMULA,156.1,156.1
1011,2019-03-04,ACIFORMULA,156.1,155.3
1012,2019-03-03,ACIFORMULA,155.3,154.9
1013,2019-02-27,ACIFORMULA,154.9,157
1014,2019-02-26,ACIFORMULA,157,155.1
1015,2019-02-25,ACIFORMULA,155.1,154.6
1016,2019-02-24,ACIFORMULA,154.6,156.7
1017,2019-02-20,ACIFORMULA,156.7,157.1
1018,2019-02-19,ACIFORMULA,157.1,156.5
1019,2019-02-18,ACIFORMULA,156.5,156.9
1020,2019-02-17,ACIFORMULA,156.9,157.1
1021,2019-02-14,ACIFORMULA,157.1,159.3
1022,2019-02-13,ACIFORMULA,159.3,161.7
1023,2019-02-12,ACIFORMULA,161.7,163.3
1024,2019-02-11,ACIFORMULA,163.3,161.8
1025,2019-02-10,ACIFORMULA,161.8,157.6
1026,2019-02-07,ACIFORMULA,157.6,152
1027,2019-02-06,ACIFORMULA,152,153.2
1028,2019-02-05,ACIFORMULA,153.2,153.1
1029,2019-02-04,ACIFORMULA,153.1,152.1
1030,2019-02-03,ACIFORMULA,152.1,150.9
1031,2019-01-31,ACIFORMULA,150.9,150.8
1032,2019-01-30,ACIFORMULA,150.8,153.7
1033,2019-01-29,ACIFORMULA,153.7,159.1
1034,2019-01-28,ACIFORMULA,159.1,159.3
1035,2019-01-27,ACIFORMULA,159.3,161.6
1036,2019-01-24,ACIFORMULA,161.6,162.3
1037,2019-01-23,ACIFORMULA,162.3,164.2
1038,2019-01-22,ACIFORMULA,164.2,167.3
1039,2019-01-21,ACIFORMULA,167.3,165.2
1040,2019-01-20,ACIFORMULA,165.2,164.4
1041,2019-01-17,ACIFORMULA,164.4,163.7
1042,2019-01-16,ACIFORMULA,163.7,164.4
1043,2019-01-15,ACIFORMULA,164.4,163.6
1044,2019-01-14,ACIFORMULA,163.6,164
1045,2019-01-13,ACIFORMULA,164,163.4
1046,2019-01-10,ACIFORMULA,163.4,165.4
1047,2019-01-09,ACIFORMULA,165.4,161.1
1048,2019-01-08,ACIFORMULA,161.1,160.5
1049,2019-01-07,ACIFORMULA,160.5,160.4
1050,2019-01-06,ACIFORMULA,160.4,157.7
1051,2019-01-03,ACIFORMULA,157.7,154.5
1052,2019-01-02,ACIFORMULA,154.5,154.3
1053,2019-01-01,ACIFORMULA,154.3,153.8
1054,2019-06-30,ACMELAB,77,73.5
1055,2019-06-27,ACMELAB,73.5,73.2
1056,2019-06-26,ACMELAB,73.2,72.8
1057,2019-06-25,ACMELAB,72.8,72.9
1058,2019-06-24,ACMELAB,72.9,72.9
1059,2019-06-23,ACMELAB,72.9,73
1060,2019-06-20,ACMELAB,73,72.5
1061,2019-06-19,ACMELAB,72.5,72.9
1062,2019-06-18,ACMELAB,72.9,72.8
1063,2019-06-17,ACMELAB,72.8,73
1064,2019-06-16,ACMELAB,73,72.9
1065,2019-06-13,ACMELAB,72.9,72.8
1066,2019-06-12,ACMELAB,72.8,71.9
1067,2019-06-11,ACMELAB,71.9,71.6
1068,2019-06-10,ACMELAB,71.6,71.5
1069,2019-06-09,ACMELAB,71.5,71.3
1070,2019-05-30,ACMELAB,71.3,70.4
1071,2019-05-29,ACMELAB,70.4,72.2
1072,2019-05-28,ACMELAB,72.2,70
1073,2019-05-27,ACMELAB,70,69.9
1074,2019-05-26,ACMELAB,69.9,70.6
1075,2019-05-23,ACMELAB,70.6,71
1076,2019-05-22,ACMELAB,71,71.1
1077,2019-05-21,ACMELAB,71.1,70.9
1078,2019-05-20,ACMELAB,70.9,71.8
1079,2019-05-19,ACMELAB,71.8,70
1080,2019-05-16,ACMELAB,70,70
1081,2019-05-15,ACMELAB,70,72.4
1082,2019-05-14,ACMELAB,72.4,74.1
1083,2019-05-13,ACMELAB,74.1,74.2
1084,2019-05-12,ACMELAB,74.2,75.4
1085,2019-05-09,ACMELAB,75.4,76
1086,2019-05-08,ACMELAB,76,77.1
1087,2019-05-07,ACMELAB,77.1,77.7
1088,2019-05-06,ACMELAB,77.7,78.7
1089,2019-05-05,ACMELAB,78.7,78.1
1090,2019-05-02,ACMELAB,78.1,77.2
1091,2019-04-30,ACMELAB,77.2,78.6
1092,2019-04-29,ACMELAB,78.6,79.7
1093,2019-04-28,ACMELAB,79.7,80
1094,2019-04-25,ACMELAB,80,80.2
1095,2019-04-24,ACMELAB,80.2,79.2
1096,2019-04-23,ACMELAB,79.2,79.9
1097,2019-04-21,ACMELAB,79.9,79.7
1098,2019-04-18,ACMELAB,79.7,79.1
1099,2019-04-17,ACMELAB,79.1,79.4
1100,2019-04-16,ACMELAB,79.4,80.2
1101,2019-04-15,ACMELAB,80.2,80.2
1102,2019-04-11,ACMELAB,80.2,79.4
1103,2019-04-10,ACMELAB,79.4,79.7
1104,2019-04-09,ACMELAB,79.7,80.1
1105,2019-04-08,ACMELAB,80.1,79.6
1106,2019-04-07,ACMELAB,79.6,80.3
1107,2019-04-04,ACMELAB,80.3,80.1
1108,2019-04-03,ACMELAB,80.1,80.3
1109,2019-04-02,ACMELAB,80.3,80.4
1110,2019-04-01,ACMELAB,80.4,80.3
1111,2019-03-31,ACMELAB,80.3,81.3
1112,2019-03-28,ACMELAB,81.3,81
1113,2019-03-27,ACMELAB,81,80.8
1114,2019-03-25,ACMELAB,80.8,80.8
1115,2019-03-24,ACMELAB,80.8,80.7
1116,2019-03-21,ACMELAB,80.7,82.1
1117,2019-03-20,ACMELAB,82.1,83.4
1118,2019-03-19,ACMELAB,83.4,86.8
1119,2019-03-18,ACMELAB,86.8,86.4
1120,2019-03-14,ACMELAB,86.4,86.1
1121,2019-03-13,ACMELAB,86.1,90.1
1122,2019-03-12,ACMELAB,90.1,90.9
1123,2019-03-11,ACMELAB,90.9,91
1124,2019-03-10,ACMELAB,91,91.6
1125,2019-03-07,ACMELAB,91.6,91.5
1126,2019-03-06,ACMELAB,91.5,91.8
1127,2019-03-05,ACMELAB,91.8,91.4
1128,2019-03-04,ACMELAB,91.4,92
1129,2019-03-03,ACMELAB,92,92.4
1130,2019-02-27,ACMELAB,92.4,92.8
1131,2019-02-26,ACMELAB,92.8,92
1132,2019-02-25,ACMELAB,92,93.4
1133,2019-02-24,ACMELAB,93.4,93.3
1134,2019-02-20,ACMELAB,93.3,94.3
1135,2019-02-19,ACMELAB,94.3,95.2
1136,2019-02-18,ACMELAB,95.2,94
1137,2019-02-17,ACMELAB,94,94.2
1138,2019-02-14,ACMELAB,94.2,95.3
1139,2019-02-13,ACMELAB,95.3,95.7
1140,2019-02-12,ACMELAB,95.7,95.5
1141,2019-02-11,ACMELAB,95.5,95.4
1142,2019-02-10,ACMELAB,95.4,94.4
1143,2019-02-07,ACMELAB,94.4,93.4
1144,2019-02-06,ACMELAB,93.4,93.9
1145,2019-02-05,ACMELAB,93.9,91.7
1146,2019-02-04,ACMELAB,91.7,91.3
1147,2019-02-03,ACMELAB,91.3,90.8
1148,2019-01-31,ACMELAB,90.8,90.4
1149,2019-01-30,ACMELAB,90.4,90.5
1150,2019-01-29,ACMELAB,90.5,91.8
1151,2019-01-28,ACMELAB,91.8,90.4
1152,2019-01-27,ACMELAB,90.4,91.4
1153,2019-01-24,ACMELAB,91.4,90.9
1154,2019-01-23,ACMELAB,90.9,89.4
1155,2019-01-22,ACMELAB,89.4,89.1
1156,2019-01-21,ACMELAB,89.1,89.9
1157,2019-01-20,ACMELAB,89.9,90.1
1158,2019-01-17,ACMELAB,90.1,91
1159,2019-01-16,ACMELAB,91,92.8
1160,2019-01-15,ACMELAB,92.8,92.7
1161,2019-01-14,ACMELAB,92.7,94.7
1162,2019-01-13,ACMELAB,94.7,94.1
1163,2019-01-10,ACMELAB,94.1,92.3
1164,2019-01-09,ACMELAB,92.3,90.1
1165,2019-01-08,ACMELAB,90.1,87.9
1166,2019-01-07,ACMELAB,87.9,89.2
1167,2019-01-06,ACMELAB,89.2,85.1
