SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
563,2018-09-05,ABB1STMF,6,6
564,2018-09-04,ABB1STMF,6,6.1
565,2018-09-03,ABB1STMF,6.1,6.2
566,2018-08-30,ABB1STMF,6.2,6.2
567,2018-08-29,ABB1STMF,6.2,6.2
568,2018-08-28,ABB1STMF,6.2,6.2
569,2018-08-27,ABB1STMF,6.2,6.1
570,2018-08-26,ABB1STMF,6.1,6.1
571,2018-08-20,ABB1STMF,6.1,6
572,2018-08-19,ABB1STMF,6,6.1
573,2018-08-16,ABB1STMF,6.1,6
574,2018-08-14,ABB1STMF,6,5.9
575,2018-08-13,ABB1STMF,5.9,5.7
576,2018-08-12,ABB1STMF,5.7,5.9
577,2018-08-09,ABB1STMF,5.9,5.9
578,2018-08-08,ABB1STMF,5.9,5.8
579,2018-08-07,ABB1STMF,5.8,5.8
580,2018-08-06,ABB1STMF,5.8,5.8
581,2018-08-05,ABB1STMF,5.8,5.9
582,2018-08-02,ABB1STMF,5.9,5.8
583,2018-08-01,ABB1STMF,5.8,5.8
584,2018-07-31,ABB1STMF,5.8,5.8
585,2018-07-30,ABB1STMF,5.8,5.9
586,2018-07-29,ABB1STMF,5.9,5.9
587,2018-07-26,ABB1STMF,5.9,5.8
588,2018-07-25,ABB1STMF,5.8,5.9
589,2018-07-24,ABB1STMF,5.9,5.8
590,2018-07-23,ABB1STMF,5.8,5.8
591,2018-07-22,ABB1STMF,5.8,5.8
592,2018-07-19,ABB1STMF,5.8,5.8
593,2018-07-18,ABB1STMF,5.8,5.9
594,2018-07-17,ABB1STMF,5.9,5.9
595,2018-07-16,ABB1STMF,5.9,5.9
596,2018-07-15,ABB1STMF,5.9,6
597,2018-07-12,ABB1STMF,6,6.1
598,2018-07-11,ABB1STMF,6.1,5.9
599,2018-07-10,ABB1STMF,5.9,5.9
600,2018-07-09,ABB1STMF,5.9,5.9
601,2018-07-08,ABB1STMF,5.9,5.9
602,2018-07-05,ABB1STMF,5.9,5.9
603,2018-07-04,ABB1STMF,5.9,5.9
604,2018-07-03,ABB1STMF,5.9,5.9
605,2018-07-02,ABB1STMF,5.9,6
606,2018-12-27,ABBANK,12,11.7
607,2018-12-26,ABBANK,11.7,11.6
608,2018-12-24,ABBANK,11.6,11.6
609,2018-12-23,ABBANK,11.6,11.6
610,2018-12-20,ABBANK,11.6,11.4
611,2018-12-19,ABBANK,11.4,11.4
612,2018-12-18,ABBANK,11.4,11.4
613,2018-12-17,ABBANK,11.4,11.4
614,2018-12-13,ABBANK,11.4,11.4
615,2018-12-12,ABBANK,11.4,11.5
616,2018-12-11,ABBANK,11.5,11.5
617,2018-12-10,ABBANK,11.5,11.5
618,2018-12-09,ABBANK,11.5,11.5
619,2018-12-06,ABBANK,11.5,11.6
620,2018-12-05,ABBANK,11.6,11.7
621,2018-12-04,ABBANK,11.7,11.4
622,2018-12-03,ABBANK,11.4,11.5
623,2018-12-02,ABBANK,11.5,11.6
624,2018-11-29,ABBANK,11.6,11.7
625,2018-11-28,ABBANK,11.7,11.7
626,2018-11-27,ABBANK,11.7,11.9
627,2018-11-26,ABBANK,11.9,11.9
628,2018-11-25,ABBANK,11.9,11.9
629,2018-11-22,ABBANK,11.9,11.9
630,2018-11-20,ABBANK,11.9,11.7
631,2018-11-19,ABBANK,11.7,11.7
632,2018-11-18,ABBANK,11.7,11.6
633,2018-11-15,ABBANK,11.6,11.7
634,2018-11-14,ABBANK,11.7,11.8
635,2018-11-13,ABBANK,11.8,11.8
636,2018-11-12,ABBANK,11.8,11.8
637,2018-11-11,ABBANK,11.8,11.6
638,2018-11-08,ABBANK,11.6,11.5
639,2018-11-07,ABBANK,11.5,11.4
640,2018-11-06,ABBANK,11.4,11.5
641,2018-11-05,ABBANK,11.5,11.3
642,2018-11-04,ABBANK,11.3,11.5
643,2018-11-01,ABBANK,11.5,11.6
644,2018-10-31,ABBANK,11.6,11.6
645,2018-10-30,ABBANK,11.6,11.2
646,2018-10-29,ABBANK,11.2,11.3
647,2018-10-28,ABBANK,11.3,11.7
648,2018-10-25,ABBANK,11.7,11.8
649,2018-10-24,ABBANK,11.8,11.7
650,2018-10-23,ABBANK,11.7,11.7
651,2018-10-22,ABBANK,11.7,11.9
652,2018-10-21,ABBANK,11.9,11.8
653,2018-10-18,ABBANK,11.8,11.8
654,2018-10-17,ABBANK,11.8,11.8
655,2018-10-16,ABBANK,11.8,12
656,2018-10-15,ABBANK,12,12.1
657,2018-10-14,ABBANK,12.1,12.1
658,2018-10-11,ABBANK,12.1,12.2
659,2018-10-10,ABBANK,12.2,12.1
660,2018-10-09,ABBANK,12.1,12.3
661,2018-10-08,ABBANK,12.3,12.4
662,2018-10-07,ABBANK,12.4,12.4
663,2018-10-04,ABBANK,12.4,12.4
664,2018-10-03,ABBANK,12.4,12.5
665,2018-10-02,ABBANK,12.5,12.6
666,2018-10-01,ABBANK,12.6,12.7
667,2018-09-30,ABBANK,12.7,12.7
668,2018-09-27,ABBANK,12.7,12.7
669,2018-09-26,ABBANK,12.7,12.7
670,2018-09-25,ABBANK,12.7,12.7
671,2018-09-24,ABBANK,12.7,12.5
672,2018-09-23,ABBANK,12.5,12.7
673,2018-09-20,ABBANK,12.7,12.7
674,2018-09-19,ABBANK,12.7,12.5
675,2018-09-18,ABBANK,12.5,12.3
676,2018-09-17,ABBANK,12.3,12.3
677,2018-09-16,ABBANK,12.3,12.5
678,2018-09-13,ABBANK,12.5,12.6
679,2018-09-12,ABBANK,12.6,12.7
680,2018-09-11,ABBANK,12.7,12.6
681,2018-09-10,ABBANK,12.6,12.9
682,2018-09-09,ABBANK,12.9,13
683,2018-09-06,ABBANK,13,13.1
684,2018-09-05,ABBANK,13.1,13.1
685,2018-09-04,ABBANK,13.1,13.3
686,2018-09-03,ABBANK,13.3,13.8
687,2018-08-30,ABBANK,13.8,13.7
688,2018-08-29,ABBANK,13.7,13.7
689,2018-08-28,ABBANK,13.7,13.1
690,2018-08-27,ABBANK,13.1,13.1
691,2018-08-26,ABBANK,13.1,13.3
692,2018-08-20,ABBANK,13.3,13.2
693,2018-08-19,ABBANK,13.2,12.8
694,2018-08-16,ABBANK,12.8,12.5
695,2018-08-14,ABBANK,12.5,12.5
696,2018-08-13,ABBANK,12.5,12.5
697,2018-08-12,ABBANK,12.5,12.5
698,2018-08-09,ABBANK,12.5,12.2
699,2018-08-08,ABBANK,12.2,12
700,2018-08-07,ABBANK,12,11.9
701,2018-08-06,ABBANK,11.9,11.9
702,2018-08-05,ABBANK,11.9,11.8
703,2018-08-02,ABBANK,11.8,11.5
704,2018-08-01,ABBANK,11.5,11.4
705,2018-07-31,ABBANK,11.4,11.6
706,2018-07-30,ABBANK,11.6,11.4
707,2018-07-29,ABBANK,11.4,11.3
708,2018-07-26,ABBANK,11.3,11.4
709,2018-07-25,ABBANK,11.4,11.4
710,2018-07-24,ABBANK,11.4,11.5
711,2018-07-23,ABBANK,11.5,11.6
712,2018-07-22,ABBANK,11.6,11.8
713,2018-07-19,ABBANK,11.8,11.8
714,2018-07-18,ABBANK,11.8,11.9
715,2018-07-17,ABBANK,11.9,11.9
716,2018-07-16,ABBANK,11.9,12
717,2018-07-15,ABBANK,12,12
718,2018-07-12,ABBANK,12,11.9
719,2018-07-11,ABBANK,11.9,12.1
720,2018-07-10,ABBANK,12.1,12.2
721,2018-07-09,ABBANK,12.2,12.2
722,2018-07-08,ABBANK,12.2,12.2
723,2018-07-05,ABBANK,12.2,12.3
724,2018-07-04,ABBANK,12.3,12.3
725,2018-07-03,ABBANK,12.3,12.3
726,2018-07-02,ABBANK,12.3,12.4
727,2018-12-27,ACFL,42.1,41.9
728,2018-12-26,ACFL,41.9,42.1
729,2018-12-24,ACFL,42.1,42.2
730,2018-12-23,ACFL,42.2,43
731,2018-12-20,ACFL,43,42.9
732,2018-12-19,ACFL,42.9,42.3
733,2018-12-18,ACFL,42.3,42.8
734,2018-12-17,ACFL,42.8,44.4
735,2018-12-13,ACFL,44.4,45.5
736,2018-12-12,ACFL,45.5,45.4
737,2018-12-11,ACFL,45.4,45.5
738,2018-12-10,ACFL,45.5,46.7
739,2018-12-09,ACFL,46.7,47.6
740,2018-12-06,ACFL,47.6,48
741,2018-12-05,ACFL,48,49.7
742,2018-12-04,ACFL,49.7,48.5
743,2018-12-03,ACFL,48.5,48.9
744,2018-12-02,ACFL,48.9,47.8
745,2018-11-29,ACFL,47.8,47
746,2018-11-28,ACFL,47,46.5
747,2018-11-27,ACFL,46.5,47.5
748,2018-11-26,ACFL,47.5,48.1
749,2018-11-25,ACFL,48.1,49.9
750,2018-11-22,ACFL,49.9,51.9
751,2018-11-20,ACFL,51.9,51.9
752,2018-11-19,ACFL,51.9,53.6
753,2018-11-18,ACFL,53.6,52.1
754,2018-11-15,ACFL,52.1,52.1
755,2018-11-14,ACFL,52.1,49.4
756,2018-11-13,ACFL,49.4,48
757,2018-11-12,ACFL,48,49.1
758,2018-11-11,ACFL,49.1,51.7
759,2018-11-08,ACFL,51.7,51.4
760,2018-11-07,ACFL,51.4,46.8
761,2018-11-06,ACFL,46.8,48.1
762,2018-11-05,ACFL,48.1,50.6
763,2018-11-04,ACFL,50.6,48.7
764,2018-11-01,ACFL,48.7,45.7
765,2018-10-31,ACFL,45.7,46.8
766,2018-10-30,ACFL,46.8,43.8
767,2018-10-29,ACFL,43.8,47
768,2018-10-28,ACFL,47,47.6
769,2018-10-25,ACFL,47.6,46.9
770,2018-10-24,ACFL,46.9,47.2
771,2018-10-23,ACFL,47.2,51.3
772,2018-10-22,ACFL,51.3,53.9
773,2018-10-21,ACFL,53.9,53.4
774,2018-10-18,ACFL,53.4,55.5
775,2018-10-17,ACFL,55.5,58
776,2018-10-16,ACFL,58,57.1
777,2018-10-15,ACFL,57.1,58.6
778,2018-10-14,ACFL,58.6,61.1
779,2018-10-11,ACFL,61.1,60.4
780,2018-10-10,ACFL,60.4,63.7
781,2018-10-09,ACFL,63.7,58.9
782,2018-10-08,ACFL,58.9,61.1
783,2018-10-07,ACFL,61.1,55.6
784,2018-10-04,ACFL,55.6,54.7
785,2018-10-03,ACFL,54.7,55.8
786,2018-10-02,ACFL,55.8,56.2
787,2018-10-01,ACFL,56.2,53.7
788,2018-09-30,ACFL,53.7,51.9
789,2018-09-27,ACFL,51.9,52.8
790,2018-09-26,ACFL,52.8,52.1
791,2018-09-25,ACFL,52.1,51.8
792,2018-09-24,ACFL,51.8,52.9
793,2018-09-23,ACFL,52.9,55.3
794,2018-09-20,ACFL,55.3,53.1
795,2018-09-19,ACFL,53.1,52.2
796,2018-09-18,ACFL,52.2,52.3
797,2018-09-17,ACFL,52.3,54.6
798,2018-09-16,ACFL,54.6,57.1
799,2018-09-13,ACFL,57.1,55.6
800,2018-09-12,ACFL,55.6,52
801,2018-09-11,ACFL,52,51.8
802,2018-09-10,ACFL,51.8,51.5
803,2018-09-09,ACFL,51.5,53
804,2018-09-06,ACFL,53,54.7
805,2018-09-05,ACFL,54.7,52.1
806,2018-09-04,ACFL,52.1,52.3
807,2018-09-03,ACFL,52.3,53.1
808,2018-08-30,ACFL,53.1,53.9
809,2018-08-29,ACFL,53.9,56.2
810,2018-08-28,ACFL,56.2,56.6
811,2018-08-27,ACFL,56.6,55
812,2018-08-26,ACFL,55,54.2
813,2018-08-20,ACFL,54.2,52.6
814,2018-08-19,ACFL,52.6,57
815,2018-08-16,ACFL,57,62.6
816,2018-08-14,ACFL,62.6,58.4
817,2018-08-13,ACFL,58.4,64.3
818,2018-08-12,ACFL,64.3,71.3
819,2018-08-09,ACFL,71.3,74.9
820,2018-08-08,ACFL,74.9,83
821,2018-08-07,ACFL,83,74.3
822,2018-08-06,ACFL,74.3,0
823,2018-12-27,ACI,326.2,326.9
824,2018-12-26,ACI,326.9,327.9
825,2018-12-24,ACI,327.9,323.7
826,2018-12-23,ACI,323.7,324.7
827,2018-12-20,ACI,324.7,320.1
828,2018-12-19,ACI,320.1,317.9
829,2018-12-18,ACI,317.9,318.9
830,2018-12-17,ACI,318.9,323.2
831,2018-12-13,ACI,323.2,324.6
832,2018-12-12,ACI,324.6,327.2
833,2018-12-11,ACI,327.2,325.7
834,2018-12-10,ACI,325.7,325.6
835,2018-12-09,ACI,325.6,324.9
836,2018-12-06,ACI,324.9,326.3
837,2018-12-05,ACI,326.3,324.3
838,2018-12-04,ACI,324.3,324.2
839,2018-12-03,ACI,324.2,321.8
840,2018-12-02,ACI,321.8,325.2
841,2018-11-29,ACI,325.2,330.2
842,2018-11-28,ACI,330.2,331.6
843,2018-11-27,ACI,331.6,331.9
844,2018-11-26,ACI,331.9,334.3
845,2018-11-25,ACI,334.3,335.9
846,2018-11-22,ACI,335.9,335.7
847,2018-11-20,ACI,335.7,332.7
848,2018-11-19,ACI,332.7,336.9
849,2018-11-18,ACI,336.9,356.7
850,2018-11-15,ACI,356.7,356.7
851,2018-11-14,ACI,356.7,350.9
852,2018-11-13,ACI,350.9,353
853,2018-11-12,ACI,353,357.4
854,2018-11-11,ACI,357.4,360.4
855,2018-11-08,ACI,360.4,353.2
856,2018-11-07,ACI,353.2,351.6
857,2018-11-06,ACI,351.6,351.4
858,2018-11-05,ACI,351.4,351.8
859,2018-11-04,ACI,351.8,350.2
860,2018-11-01,ACI,350.2,349.6
861,2018-10-31,ACI,349.6,348.6
862,2018-10-30,ACI,348.6,349.5
863,2018-10-29,ACI,349.5,344.5
864,2018-10-28,ACI,344.5,347.7
865,2018-10-25,ACI,347.7,348.5
866,2018-10-24,ACI,348.5,343.4
867,2018-10-23,ACI,343.4,343.8
868,2018-10-22,ACI,343.8,346.1
869,2018-10-21,ACI,346.1,348.2
870,2018-10-18,ACI,348.2,345.4
871,2018-10-17,ACI,345.4,351.2
872,2018-10-16,ACI,351.2,353.8
873,2018-10-15,ACI,353.8,357.8
874,2018-10-14,ACI,357.8,364
875,2018-10-11,ACI,364,371.2
876,2018-10-10,ACI,371.2,374.8
877,2018-10-09,ACI,374.8,344.7
878,2018-10-08,ACI,344.7,341.9
879,2018-10-07,ACI,341.9,346.2
880,2018-10-04,ACI,346.2,347.7
881,2018-10-03,ACI,347.7,347.6
882,2018-10-02,ACI,347.6,345.3
883,2018-10-01,ACI,345.3,340
884,2018-09-30,ACI,340,347.2
885,2018-09-27,ACI,347.2,349.8
886,2018-09-26,ACI,349.8,345.2
887,2018-09-25,ACI,345.2,346
888,2018-09-24,ACI,346,352.8
889,2018-09-23,ACI,352.8,360.6
890,2018-09-20,ACI,360.6,357.2
891,2018-09-19,ACI,357.2,361
892,2018-09-18,ACI,361,361.3
893,2018-09-17,ACI,361.3,366.1
894,2018-09-16,ACI,366.1,369.6
895,2018-09-13,ACI,369.6,366.3
896,2018-09-12,ACI,366.3,368.2
897,2018-09-11,ACI,368.2,365.9
898,2018-09-10,ACI,365.9,371.5
899,2018-09-09,ACI,371.5,375.1
900,2018-09-06,ACI,375.1,368.9
901,2018-09-05,ACI,368.9,364.4
902,2018-09-04,ACI,364.4,363.2
903,2018-09-03,ACI,363.2,366.5
904,2018-08-30,ACI,366.5,369.4
905,2018-08-29,ACI,369.4,366.9
906,2018-08-28,ACI,366.9,367.2
907,2018-08-27,ACI,367.2,363.6
908,2018-08-26,ACI,363.6,364.3
909,2018-08-20,ACI,364.3,360.4
910,2018-08-19,ACI,360.4,363
911,2018-08-16,ACI,363,362.5
912,2018-08-14,ACI,362.5,364.5
913,2018-08-13,ACI,364.5,364
914,2018-08-12,ACI,364,365
915,2018-08-09,ACI,365,369.1
916,2018-08-08,ACI,369.1,373
917,2018-08-07,ACI,373,373.8
918,2018-08-06,ACI,373.8,370.6
919,2018-08-05,ACI,370.6,361.8
920,2018-08-02,ACI,361.8,361.4
921,2018-08-01,ACI,361.4,363
922,2018-07-31,ACI,363,363.3
923,2018-07-30,ACI,363.3,371
924,2018-07-29,ACI,371,377.6
925,2018-07-26,ACI,377.6,369
926,2018-07-25,ACI,369,373.1
927,2018-07-24,ACI,373.1,379.6
928,2018-07-23,ACI,379.6,399.5
929,2018-07-22,ACI,399.5,386.1
930,2018-07-19,ACI,386.1,355.1
931,2018-07-18,ACI,355.1,341.2
932,2018-07-17,ACI,341.2,339
933,2018-07-16,ACI,339,343
934,2018-07-15,ACI,343,340.3
935,2018-07-12,ACI,340.3,339.6
936,2018-07-11,ACI,339.6,337
937,2018-07-10,ACI,337,339.1
938,2018-07-09,ACI,339.1,342.4
939,2018-07-08,ACI,342.4,336
940,2018-07-05,ACI,336,336
941,2018-07-04,ACI,336,337.5
942,2018-07-03,ACI,337.5,341
943,2018-07-02,ACI,341,347.8
944,2018-12-27,ACIFORMULA,153.8,154
945,2018-12-26,ACIFORMULA,154,155.4
946,2018-12-24,ACIFORMULA,155.4,153.2
947,2018-12-23,ACIFORMULA,153.2,150.1
948,2018-12-20,ACIFORMULA,150.1,152.1
949,2018-12-19,ACIFORMULA,152.1,150.5
950,2018-12-18,ACIFORMULA,150.5,150.1
951,2018-12-17,ACIFORMULA,150.1,150.3
952,2018-12-13,ACIFORMULA,150.3,152.9
953,2018-12-12,ACIFORMULA,152.9,152.9
954,2018-12-11,ACIFORMULA,152.9,152.4
955,2018-12-10,ACIFORMULA,152.4,149.9
956,2018-12-09,ACIFORMULA,149.9,150.3
957,2018-12-06,ACIFORMULA,150.3,150.7
958,2018-12-05,ACIFORMULA,150.7,149.8
959,2018-12-04,ACIFORMULA,149.8,149.4
960,2018-12-03,ACIFORMULA,149.4,149.3
961,2018-12-02,ACIFORMULA,149.3,150.8
962,2018-11-29,ACIFORMULA,150.8,150.1
963,2018-11-28,ACIFORMULA,150.1,151.2
964,2018-11-27,ACIFORMULA,151.2,151.2
965,2018-11-26,ACIFORMULA,151.2,152.4
966,2018-11-25,ACIFORMULA,152.4,153
967,2018-11-22,ACIFORMULA,153,154.2
968,2018-11-20,ACIFORMULA,154.2,153.2
969,2018-11-19,ACIFORMULA,153.2,149.1
970,2018-11-18,ACIFORMULA,149.1,151.5
971,2018-11-15,ACIFORMULA,151.5,151.5
972,2018-11-14,ACIFORMULA,151.5,152
973,2018-11-13,ACIFORMULA,152,151.5
974,2018-11-12,ACIFORMULA,151.5,153.9
975,2018-11-11,ACIFORMULA,153.9,154.5
976,2018-11-08,ACIFORMULA,154.5,151.1
977,2018-11-07,ACIFORMULA,151.1,149
978,2018-11-06,ACIFORMULA,149,148.7
979,2018-11-05,ACIFORMULA,148.7,148.4
980,2018-11-04,ACIFORMULA,148.4,147.7
981,2018-11-01,ACIFORMULA,147.7,147.7
982,2018-10-31,ACIFORMULA,147.7,150.9
983,2018-10-30,ACIFORMULA,150.9,150.4
984,2018-10-29,ACIFORMULA,150.4,146.7
985,2018-10-28,ACIFORMULA,146.7,151.3
986,2018-10-25,ACIFORMULA,151.3,152.4
987,2018-10-24,ACIFORMULA,152.4,152.3
988,2018-10-23,ACIFORMULA,152.3,153.8
989,2018-10-22,ACIFORMULA,153.8,155.5
990,2018-10-21,ACIFORMULA,155.5,158.1
991,2018-10-18,ACIFORMULA,158.1,156.3
992,2018-10-17,ACIFORMULA,156.3,157.6
993,2018-10-16,ACIFORMULA,157.6,157.6
994,2018-10-15,ACIFORMULA,157.6,159.3
995,2018-10-14,ACIFORMULA,159.3,161.7
996,2018-10-11,ACIFORMULA,161.7,162.5
997,2018-10-10,ACIFORMULA,162.5,169.6
998,2018-10-09,ACIFORMULA,169.6,157.7
999,2018-10-08,ACIFORMULA,157.7,158.4
1000,2018-10-07,ACIFORMULA,158.4,157.2
1001,2018-10-04,ACIFORMULA,157.2,157.8
1002,2018-10-03,ACIFORMULA,157.8,157.9
1003,2018-10-02,ACIFORMULA,157.9,155.9
1004,2018-10-01,ACIFORMULA,155.9,155.8
1005,2018-09-30,ACIFORMULA,155.8,157.2
1006,2018-09-27,ACIFORMULA,157.2,158.1
1007,2018-09-26,ACIFORMULA,158.1,156.7
1008,2018-09-25,ACIFORMULA,156.7,156.3
1009,2018-09-24,ACIFORMULA,156.3,157
1010,2018-09-23,ACIFORMULA,157,159.9
1011,2018-09-20,ACIFORMULA,159.9,160.2
1012,2018-09-19,ACIFORMULA,160.2,161.9
1013,2018-09-18,ACIFORMULA,161.9,161.3
1014,2018-09-17,ACIFORMULA,161.3,161.7
1015,2018-09-16,ACIFORMULA,161.7,161.9
1016,2018-09-13,ACIFORMULA,161.9,161.6
1017,2018-09-12,ACIFORMULA,161.6,161.1
1018,2018-09-11,ACIFORMULA,161.1,160.1
1019,2018-09-10,ACIFORMULA,160.1,159.8
1020,2018-09-09,ACIFORMULA,159.8,160.5
1021,2018-09-06,ACIFORMULA,160.5,158.5
1022,2018-09-05,ACIFORMULA,158.5,160.9
1023,2018-09-04,ACIFORMULA,160.9,161.1
1024,2018-09-03,ACIFORMULA,161.1,160.3
1025,2018-08-30,ACIFORMULA,160.3,159.6
1026,2018-08-29,ACIFORMULA,159.6,160.8
1027,2018-08-28,ACIFORMULA,160.8,163.6
1028,2018-08-27,ACIFORMULA,163.6,162.4
1029,2018-08-26,ACIFORMULA,162.4,161.5
1030,2018-08-20,ACIFORMULA,161.5,161
1031,2018-08-19,ACIFORMULA,161,160.5
1032,2018-08-16,ACIFORMULA,160.5,158.8
1033,2018-08-14,ACIFORMULA,158.8,159.2
1034,2018-08-13,ACIFORMULA,159.2,160.2
1035,2018-08-12,ACIFORMULA,160.2,161.5
1036,2018-08-09,ACIFORMULA,161.5,161.5
1037,2018-08-08,ACIFORMULA,161.5,161.1
1038,2018-08-07,ACIFORMULA,161.1,161.4
1039,2018-08-06,ACIFORMULA,161.4,162.1
1040,2018-08-05,ACIFORMULA,162.1,161.4
1041,2018-08-02,ACIFORMULA,161.4,161.1
1042,2018-08-01,ACIFORMULA,161.1,160.8
1043,2018-07-31,ACIFORMULA,160.8,160.5
1044,2018-07-30,ACIFORMULA,160.5,165.2
1045,2018-07-29,ACIFORMULA,165.2,167.7
1046,2018-07-26,ACIFORMULA,167.7,170.2
1047,2018-07-25,ACIFORMULA,170.2,167.6
1048,2018-07-24,ACIFORMULA,167.6,169
1049,2018-07-23,ACIFORMULA,169,176.7
1050,2018-07-22,ACIFORMULA,176.7,178.7
1051,2018-07-19,ACIFORMULA,178.7,177.5
1052,2018-07-18,ACIFORMULA,177.5,162.8
1053,2018-07-17,ACIFORMULA,162.8,167.1
1054,2018-07-16,ACIFORMULA,167.1,169.9
1055,2018-07-15,ACIFORMULA,169.9,162.8
1056,2018-07-12,ACIFORMULA,162.8,160.6
1057,2018-07-11,ACIFORMULA,160.6,158.2
1058,2018-07-10,ACIFORMULA,158.2,158.2
1059,2018-07-09,ACIFORMULA,158.2,160.1
1060,2018-07-08,ACIFORMULA,160.1,162.6
1061,2018-07-05,ACIFORMULA,162.6,159
1062,2018-07-04,ACIFORMULA,159,160.6
1063,2018-07-03,ACIFORMULA,160.6,163.7
1064,2018-07-02,ACIFORMULA,163.7,163.7
1065,2018-12-27,ACMELAB,85.9,83.8
1066,2018-12-26,ACMELAB,83.8,81.8
1067,2018-12-24,ACMELAB,81.8,81.1
1068,2018-12-23,ACMELAB,81.1,80.1
1069,2018-12-20,ACMELAB,80.1,81
1070,2018-12-19,ACMELAB,81,80
1071,2018-12-18,ACMELAB,80,79.5
1072,2018-12-17,ACMELAB,79.5,78.6
1073,2018-12-13,ACMELAB,78.6,79.2
1074,2018-12-12,ACMELAB,79.2,79.5
1075,2018-12-11,ACMELAB,79.5,79.8
1076,2018-12-10,ACMELAB,79.8,79.7
1077,2018-12-09,ACMELAB,79.7,80.1
1078,2018-12-06,ACMELAB,80.1,80.5
1079,2018-12-05,ACMELAB,80.5,80
1080,2018-12-04,ACMELAB,80,81.2
1081,2018-12-03,ACMELAB,81.2,80.6
1082,2018-12-02,ACMELAB,80.6,80.1
1083,2018-11-29,ACMELAB,80.1,80.9
1084,2018-11-28,ACMELAB,80.9,81.1
1085,2018-11-27,ACMELAB,81.1,80.6
1086,2018-11-26,ACMELAB,80.6,80
1087,2018-11-25,ACMELAB,80,80.3
1088,2018-11-22,ACMELAB,80.3,81.3
1089,2018-11-20,ACMELAB,81.3,80.1
1090,2018-11-19,ACMELAB,80.1,80.5
1091,2018-11-18,ACMELAB,80.5,80.8
1092,2018-11-15,ACMELAB,80.8,79.9
1093,2018-11-14,ACMELAB,79.9,82
1094,2018-11-13,ACMELAB,82,81.8
1095,2018-11-12,ACMELAB,81.8,81.3
1096,2018-11-11,ACMELAB,81.3,81.7
1097,2018-11-08,ACMELAB,81.7,82.7
1098,2018-11-07,ACMELAB,82.7,81
1099,2018-11-06,ACMELAB,81,82
1100,2018-11-05,ACMELAB,82,86.2
1101,2018-11-04,ACMELAB,86.2,87.5
1102,2018-11-01,ACMELAB,87.5,90.4
1103,2018-10-31,ACMELAB,90.4,90.4
1104,2018-10-30,ACMELAB,90.4,88.4
1105,2018-10-29,ACMELAB,88.4,88
1106,2018-10-28,ACMELAB,88,86.8
1107,2018-10-25,ACMELAB,86.8,87.1
1108,2018-10-24,ACMELAB,87.1,88
1109,2018-10-23,ACMELAB,88,88
1110,2018-10-22,ACMELAB,88,88.3
1111,2018-10-21,ACMELAB,88.3,89
1112,2018-10-18,ACMELAB,89,89.4
1113,2018-10-17,ACMELAB,89.4,89.9
1114,2018-10-16,ACMELAB,89.9,89
1115,2018-10-15,ACMELAB,89,90.6
1116,2018-10-14,ACMELAB,90.6,89.2
1117,2018-10-11,ACMELAB,89.2,89.2
1118,2018-10-10,ACMELAB,89.2,89.2
1119,2018-10-09,ACMELAB,89.2,88.2
1120,2018-10-08,ACMELAB,88.2,88.8
1121,2018-10-07,ACMELAB,88.8,90.1
1122,2018-10-04,ACMELAB,90.1,89.7
1123,2018-10-03,ACMELAB,89.7,89.2
1124,2018-10-02,ACMELAB,89.2,89.2
1125,2018-10-01,ACMELAB,89.2,88.7
1126,2018-09-30,ACMELAB,88.7,89.1
1127,2018-09-27,ACMELAB,89.1,90.3
1128,2018-09-26,ACMELAB,90.3,91
1129,2018-09-25,ACMELAB,91,90.6
1130,2018-09-24,ACMELAB,90.6,91.1
1131,2018-09-23,ACMELAB,91.1,92.1
1132,2018-09-20,ACMELAB,92.1,91.2
1133,2018-09-19,ACMELAB,91.2,90.9
1134,2018-09-18,ACMELAB,90.9,90.9
1135,2018-09-17,ACMELAB,90.9,90.9
1136,2018-09-16,ACMELAB,90.9,91.3
1137,2018-09-13,ACMELAB,91.3,91.1
1138,2018-09-12,ACMELAB,91.1,92.2
1139,2018-09-11,ACMELAB,92.2,92.2
1140,2018-09-10,ACMELAB,92.2,92.2
1141,2018-09-09,ACMELAB,92.2,93.3
1142,2018-09-06,ACMELAB,93.3,92.6
1143,2018-09-05,ACMELAB,92.6,93.2
1144,2018-09-04,ACMELAB,93.2,92.5
1145,2018-09-03,ACMELAB,92.5,90.9
1146,2018-08-30,ACMELAB,90.9,91.6
1147,2018-08-29,ACMELAB,91.6,92.8
1148,2018-08-28,ACMELAB,92.8,92.9
1149,2018-08-27,ACMELAB,92.9,91.6
1150,2018-08-26,ACMELAB,91.6,88.6
1151,2018-08-20,ACMELAB,88.6,88.6
1152,2018-08-19,ACMELAB,88.6,90.8
1153,2018-08-16,ACMELAB,90.8,90.3
1154,2018-08-14,ACMELAB,90.3,88.8
1155,2018-08-13,ACMELAB,88.8,89.1
1156,2018-08-12,ACMELAB,89.1,90.5
1157,2018-08-09,ACMELAB,90.5,91.4
1158,2018-08-08,ACMELAB,91.4,92.3
1159,2018-08-07,ACMELAB,92.3,92.3
1160,2018-08-06,ACMELAB,92.3,92.7
1161,2018-08-05,ACMELAB,92.7,93
1162,2018-08-02,ACMELAB,93,93.2
1163,2018-08-01,ACMELAB,93.2,92.9
