SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
571,2015-09-01,3RDICB,309.8,309.8
572,2015-08-31,3RDICB,309.8,322.7
573,2015-08-30,3RDICB,322.7,322.7
574,2015-08-27,3RDICB,322.7,309.8
575,2015-08-26,3RDICB,309.8,302
576,2015-08-25,3RDICB,302,311.3
577,2015-08-24,3RDICB,311.3,314.5
578,2015-08-23,3RDICB,314.5,303.6
579,2015-08-20,3RDICB,303.6,300.7
580,2015-08-19,3RDICB,300.7,293.1
581,2015-08-18,3RDICB,293.1,298
582,2015-08-17,3RDICB,298,281
583,2015-08-16,3RDICB,281,305.6
584,2015-08-13,3RDICB,305.6,305.6
585,2015-08-12,3RDICB,305.6,305.6
586,2015-08-11,3RDICB,305.6,305.6
587,2015-08-10,3RDICB,305.6,299.7
588,2015-08-09,3RDICB,299.7,301.1
589,2015-08-06,3RDICB,301.1,302.9
590,2015-08-05,3RDICB,302.9,301.8
591,2015-08-04,3RDICB,301.8,302.9
592,2015-08-03,3RDICB,302.9,285.2
593,2015-08-02,3RDICB,285.2,277.9
594,2015-07-30,3RDICB,277.9,277.9
595,2015-07-29,3RDICB,277.9,281
596,2015-07-28,3RDICB,281,280.5
597,2015-07-27,3RDICB,280.5,280.5
598,2015-07-26,3RDICB,280.5,280
599,2015-07-23,3RDICB,280,280
600,2015-07-22,3RDICB,280,280
601,2015-07-21,3RDICB,280,280
602,2015-07-14,3RDICB,280,280
603,2015-07-13,3RDICB,280,277.4
604,2015-07-12,3RDICB,277.4,280
605,2015-07-09,3RDICB,280,275
606,2015-07-08,3RDICB,275,280.2
607,2015-07-07,3RDICB,280.2,278
608,2015-07-06,3RDICB,278,265.5
609,2015-07-05,3RDICB,265.5,265.5
610,2015-07-02,3RDICB,265.5,265.5
611,2015-12-31,4THICB,239.3,235
612,2015-12-30,4THICB,235,230
613,2015-12-29,4THICB,230,230
614,2015-12-28,4THICB,230,230
615,2015-12-27,4THICB,230,230
616,2015-12-24,4THICB,230,230
617,2015-12-23,4THICB,230,225
618,2015-12-22,4THICB,225,225
619,2015-12-21,4THICB,225,232
620,2015-12-20,4THICB,232,232
621,2015-12-17,4THICB,232,226.8
622,2015-12-15,4THICB,226.8,238.3
623,2015-12-14,4THICB,238.3,236.2
624,2015-12-13,4THICB,236.2,233
625,2015-12-10,4THICB,233,239
626,2015-12-09,4THICB,239,229.9
627,2015-12-08,4THICB,229.9,232.3
628,2015-12-07,4THICB,232.3,219.5
629,2015-12-06,4THICB,219.5,219.5
630,2015-12-03,4THICB,219.5,235.8
631,2015-12-02,4THICB,235.8,231.5
632,2015-12-01,4THICB,231.5,216.6
633,2015-11-30,4THICB,216.6,216.6
634,2015-11-29,4THICB,216.6,216.6
635,2015-11-26,4THICB,216.6,216.5
636,2015-11-25,4THICB,216.5,212.4
637,2015-11-24,4THICB,212.4,213.3
638,2015-11-23,4THICB,213.3,210
639,2015-11-22,4THICB,210,210
640,2015-11-19,4THICB,210,210
641,2015-11-18,4THICB,210,210
642,2015-11-17,4THICB,210,210
643,2015-11-16,4THICB,210,210
644,2015-11-15,4THICB,210,215
645,2015-11-12,4THICB,215,210.5
646,2015-11-11,4THICB,210.5,210
647,2015-11-10,4THICB,210,210
648,2015-11-09,4THICB,210,205
649,2015-11-08,4THICB,205,210
650,2015-11-05,4THICB,210,210
651,2015-11-04,4THICB,210,214
652,2015-11-03,4THICB,214,211
653,2015-11-02,4THICB,211,211
654,2015-11-01,4THICB,211,210.7
655,2015-10-29,4THICB,210.7,210.7
656,2015-10-28,4THICB,210.7,210.7
657,2015-10-27,4THICB,210.7,211.1
658,2015-10-26,4THICB,211.1,211.1
659,2015-10-25,4THICB,211.1,211.1
660,2015-10-21,4THICB,211.1,211.1
661,2015-10-20,4THICB,211.1,210
662,2015-10-19,4THICB,210,210
663,2015-10-18,4THICB,210,210
664,2015-10-15,4THICB,210,212
665,2015-10-14,4THICB,212,211
666,2015-10-13,4THICB,211,211
667,2015-10-12,4THICB,211,211
668,2015-10-11,4THICB,211,212
669,2015-10-08,4THICB,212,212
670,2015-10-07,4THICB,212,212
671,2015-10-06,4THICB,212,225
672,2015-10-05,4THICB,225,225
673,2015-10-04,4THICB,225,215.6
674,2015-10-01,4THICB,215.6,224.5
675,2015-09-30,4THICB,224.5,226.3
676,2015-09-29,4THICB,226.3,226.3
677,2015-09-28,4THICB,226.3,227.5
678,2015-09-22,4THICB,227.5,226.9
679,2015-09-21,4THICB,226.9,226.9
680,2015-09-20,4THICB,226.9,226.9
681,2015-09-17,4THICB,226.9,226.9
682,2015-09-16,4THICB,226.9,226.9
683,2015-09-15,4THICB,226.9,226
684,2015-09-14,4THICB,226,230
685,2015-09-13,4THICB,230,230
686,2015-09-10,4THICB,230,227
687,2015-09-09,4THICB,227,225
688,2015-09-08,4THICB,225,224
689,2015-09-07,4THICB,224,224.1
690,2015-09-06,4THICB,224.1,230.3
691,2015-09-03,4THICB,230.3,230.3
692,2015-09-02,4THICB,230.3,230.3
693,2015-09-01,4THICB,230.3,230.3
694,2015-08-31,4THICB,230.3,230.3
695,2015-08-30,4THICB,230.3,234.7
696,2015-08-27,4THICB,234.7,228.2
697,2015-08-26,4THICB,228.2,228.2
698,2015-08-25,4THICB,228.2,228.2
699,2015-08-24,4THICB,228.2,228.2
700,2015-08-23,4THICB,228.2,219.3
701,2015-08-20,4THICB,219.3,220.7
702,2015-08-19,4THICB,220.7,213.2
703,2015-08-18,4THICB,213.2,210
704,2015-08-17,4THICB,210,210
705,2015-08-16,4THICB,210,210
706,2015-08-13,4THICB,210,229.3
707,2015-08-12,4THICB,229.3,229.3
708,2015-08-11,4THICB,229.3,245
709,2015-08-10,4THICB,245,245
710,2015-08-09,4THICB,245,246.6
711,2015-08-06,4THICB,246.6,241.3
712,2015-08-05,4THICB,241.3,240.3
713,2015-08-04,4THICB,240.3,240.1
714,2015-08-03,4THICB,240.1,235
715,2015-08-02,4THICB,235,232.9
716,2015-07-30,4THICB,232.9,230
717,2015-07-29,4THICB,230,230
718,2015-07-28,4THICB,230,230
719,2015-07-27,4THICB,230,230
720,2015-07-26,4THICB,230,230
721,2015-07-23,4THICB,230,230
722,2015-07-22,4THICB,230,230
723,2015-07-21,4THICB,230,230
724,2015-07-14,4THICB,230,230.4
725,2015-07-13,4THICB,230.4,232
726,2015-07-12,4THICB,232,233.4
727,2015-07-09,4THICB,233.4,233.4
728,2015-07-08,4THICB,233.4,229.5
729,2015-07-07,4THICB,229.5,221.4
730,2015-07-06,4THICB,221.4,220.4
731,2015-07-05,4THICB,220.4,220.4
732,2015-07-02,4THICB,220.4,220.4
733,2015-12-31,5THICB,212.8,210
734,2015-12-30,5THICB,210,210
735,2015-12-29,5THICB,210,210
736,2015-12-28,5THICB,210,210.2
737,2015-12-27,5THICB,210.2,210.2
738,2015-12-24,5THICB,210.2,210.2
739,2015-12-23,5THICB,210.2,210.1
740,2015-12-22,5THICB,210.1,215
741,2015-12-21,5THICB,215,215
742,2015-12-20,5THICB,215,231.5
743,2015-12-17,5THICB,231.5,215
744,2015-12-15,5THICB,215,216.8
745,2015-12-14,5THICB,216.8,216.8
746,2015-12-13,5THICB,216.8,216.1
747,2015-12-10,5THICB,216.1,216.1
748,2015-12-09,5THICB,216.1,220
749,2015-12-08,5THICB,220,218.7
750,2015-12-07,5THICB,218.7,218.7
751,2015-12-06,5THICB,218.7,208.1
752,2015-12-03,5THICB,208.1,214.8
753,2015-12-02,5THICB,214.8,212.6
754,2015-12-01,5THICB,212.6,210
755,2015-11-30,5THICB,210,210
756,2015-11-29,5THICB,210,210
757,2015-11-26,5THICB,210,206.8
758,2015-11-25,5THICB,206.8,205
759,2015-11-24,5THICB,205,210
760,2015-11-23,5THICB,210,211
761,2015-11-22,5THICB,211,211
762,2015-11-19,5THICB,211,211
763,2015-11-18,5THICB,211,211
764,2015-11-17,5THICB,211,211
765,2015-11-16,5THICB,211,211
766,2015-11-15,5THICB,211,211
767,2015-11-12,5THICB,211,211
768,2015-11-11,5THICB,211,211
769,2015-11-10,5THICB,211,211
770,2015-11-09,5THICB,211,211
771,2015-11-08,5THICB,211,211
772,2015-11-05,5THICB,211,207
773,2015-11-04,5THICB,207,205
774,2015-11-03,5THICB,205,205
775,2015-11-02,5THICB,205,210
776,2015-11-01,5THICB,210,210
777,2015-10-29,5THICB,210,205
778,2015-10-28,5THICB,205,205
779,2015-10-27,5THICB,205,201
780,2015-10-26,5THICB,201,201
781,2015-10-25,5THICB,201,209
782,2015-10-21,5THICB,209,209
783,2015-10-20,5THICB,209,209
784,2015-10-19,5THICB,209,209
785,2015-10-18,5THICB,209,209
786,2015-10-15,5THICB,209,209.8
787,2015-10-14,5THICB,209.8,209.8
788,2015-10-13,5THICB,209.8,209.8
789,2015-10-12,5THICB,209.8,209.8
790,2015-10-11,5THICB,209.8,209.8
791,2015-10-08,5THICB,209.8,210
792,2015-10-07,5THICB,210,209.6
793,2015-10-06,5THICB,209.6,215
794,2015-10-05,5THICB,215,215
795,2015-10-04,5THICB,215,215
796,2015-10-01,5THICB,215,215
797,2015-09-30,5THICB,215,208
798,2015-09-29,5THICB,208,208
799,2015-09-28,5THICB,208,211
800,2015-09-22,5THICB,211,211
801,2015-09-21,5THICB,211,210
802,2015-09-20,5THICB,210,210
803,2015-09-17,5THICB,210,210
804,2015-09-16,5THICB,210,211.1
805,2015-09-15,5THICB,211.1,209.6
806,2015-09-14,5THICB,209.6,209.6
807,2015-09-13,5THICB,209.6,208.1
808,2015-09-10,5THICB,208.1,206.1
809,2015-09-09,5THICB,206.1,206.9
810,2015-09-08,5THICB,206.9,206.9
811,2015-09-07,5THICB,206.9,210
812,2015-09-06,5THICB,210,210
813,2015-09-03,5THICB,210,208.8
814,2015-09-02,5THICB,208.8,210
815,2015-09-01,5THICB,210,209.2
816,2015-08-31,5THICB,209.2,209.2
817,2015-08-30,5THICB,209.2,203.7
818,2015-08-27,5THICB,203.7,200.7
819,2015-08-26,5THICB,200.7,200
820,2015-08-25,5THICB,200,200
821,2015-08-24,5THICB,200,199.9
822,2015-08-23,5THICB,199.9,200
823,2015-08-20,5THICB,200,200
824,2015-08-19,5THICB,200,200
825,2015-08-18,5THICB,200,207.3
826,2015-08-17,5THICB,207.3,207.3
827,2015-08-16,5THICB,207.3,207.3
828,2015-08-13,5THICB,207.3,210.4
829,2015-08-12,5THICB,210.4,210.4
830,2015-08-11,5THICB,210.4,209.8
831,2015-08-10,5THICB,209.8,210
832,2015-08-09,5THICB,210,209.8
833,2015-08-06,5THICB,209.8,208
834,2015-08-05,5THICB,208,210.7
835,2015-08-04,5THICB,210.7,209.5
836,2015-08-03,5THICB,209.5,199.7
837,2015-08-02,5THICB,199.7,198.1
838,2015-07-30,5THICB,198.1,195
839,2015-07-29,5THICB,195,195
840,2015-07-28,5THICB,195,194.9
841,2015-07-27,5THICB,194.9,194.9
842,2015-07-26,5THICB,194.9,199.5
843,2015-07-23,5THICB,199.5,200
844,2015-07-22,5THICB,200,200
845,2015-07-21,5THICB,200,200.5
846,2015-07-14,5THICB,200.5,200.4
847,2015-07-13,5THICB,200.4,200.4
848,2015-07-12,5THICB,200.4,200.4
849,2015-07-09,5THICB,200.4,200.4
850,2015-07-08,5THICB,200.4,204.7
851,2015-07-07,5THICB,204.7,204.7
852,2015-07-06,5THICB,204.7,205
853,2015-07-05,5THICB,205,197.7
854,2015-07-02,5THICB,197.7,197.7
855,2015-12-31,6THICB,60.3,60.1
856,2015-12-30,6THICB,60.1,60.1
857,2015-12-29,6THICB,60.1,60.1
858,2015-12-28,6THICB,60.1,60.3
859,2015-12-27,6THICB,60.3,60
860,2015-12-24,6THICB,60,59.7
861,2015-12-23,6THICB,59.7,59.6
862,2015-12-22,6THICB,59.6,58.8
863,2015-12-21,6THICB,58.8,58.9
864,2015-12-20,6THICB,58.9,58.3
865,2015-12-17,6THICB,58.3,58.2
866,2015-12-15,6THICB,58.2,58.6
867,2015-12-14,6THICB,58.6,58.3
868,2015-12-13,6THICB,58.3,58.3
869,2015-12-10,6THICB,58.3,58.8
870,2015-12-09,6THICB,58.8,58.5
871,2015-12-08,6THICB,58.5,58.5
872,2015-12-07,6THICB,58.5,59.2
873,2015-12-06,6THICB,59.2,57.5
874,2015-12-03,6THICB,57.5,60.7
875,2015-12-02,6THICB,60.7,60.6
876,2015-12-01,6THICB,60.6,59.8
877,2015-11-30,6THICB,59.8,59.8
878,2015-11-29,6THICB,59.8,58.5
879,2015-11-26,6THICB,58.5,57.6
880,2015-11-25,6THICB,57.6,57.2
881,2015-11-24,6THICB,57.2,58.1
882,2015-11-23,6THICB,58.1,57.9
883,2015-11-22,6THICB,57.9,57.4
884,2015-11-19,6THICB,57.4,57.3
885,2015-11-18,6THICB,57.3,57.5
886,2015-11-17,6THICB,57.5,57
887,2015-11-16,6THICB,57,56.8
888,2015-11-15,6THICB,56.8,57
889,2015-11-12,6THICB,57,56.8
890,2015-11-11,6THICB,56.8,58.1
891,2015-11-10,6THICB,58.1,56.6
892,2015-11-09,6THICB,56.6,56.8
893,2015-11-08,6THICB,56.8,56
894,2015-11-05,6THICB,56,57.2
895,2015-11-04,6THICB,57.2,57.5
896,2015-11-03,6THICB,57.5,57.8
897,2015-11-02,6THICB,57.8,57.3
898,2015-11-01,6THICB,57.3,57.7
899,2015-10-29,6THICB,57.7,57.2
900,2015-10-28,6THICB,57.2,57
901,2015-10-27,6THICB,57,57.3
902,2015-10-26,6THICB,57.3,57.5
903,2015-10-25,6THICB,57.5,57.5
904,2015-10-21,6THICB,57.5,56.5
905,2015-10-20,6THICB,56.5,56.2
906,2015-10-19,6THICB,56.2,56.1
907,2015-10-18,6THICB,56.1,56.4
908,2015-10-15,6THICB,56.4,57
909,2015-10-14,6THICB,57,57.1
910,2015-10-13,6THICB,57.1,57.8
911,2015-10-12,6THICB,57.8,56.7
912,2015-10-11,6THICB,56.7,56.8
913,2015-10-08,6THICB,56.8,57.1
914,2015-10-07,6THICB,57.1,57.7
915,2015-10-06,6THICB,57.7,57.6
916,2015-10-05,6THICB,57.6,57.8
917,2015-10-04,6THICB,57.8,58.2
918,2015-10-01,6THICB,58.2,57.8
919,2015-09-30,6THICB,57.8,57.7
920,2015-09-29,6THICB,57.7,57.6
921,2015-09-28,6THICB,57.6,56.8
922,2015-09-22,6THICB,56.8,56.5
923,2015-09-21,6THICB,56.5,56.5
924,2015-09-20,6THICB,56.5,56
925,2015-09-17,6THICB,56,56
926,2015-09-16,6THICB,56,55.8
927,2015-09-15,6THICB,55.8,55.9
928,2015-09-14,6THICB,55.9,55.5
929,2015-09-13,6THICB,55.5,55.7
930,2015-09-10,6THICB,55.7,55.5
931,2015-09-09,6THICB,55.5,55.2
932,2015-09-08,6THICB,55.2,55.2
933,2015-09-07,6THICB,55.2,55.1
934,2015-09-06,6THICB,55.1,55.4
935,2015-09-03,6THICB,55.4,55.4
936,2015-09-02,6THICB,55.4,55.4
937,2015-09-01,6THICB,55.4,55.8
938,2015-08-31,6THICB,55.8,56.5
939,2015-08-30,6THICB,56.5,55.8
940,2015-08-27,6THICB,55.8,55
941,2015-08-26,6THICB,55,54.9
942,2015-08-25,6THICB,54.9,54.9
943,2015-08-24,6THICB,54.9,55.4
944,2015-08-23,6THICB,55.4,55.4
945,2015-08-20,6THICB,55.4,54.9
946,2015-08-19,6THICB,54.9,54.9
947,2015-08-18,6THICB,54.9,54.6
948,2015-08-17,6THICB,54.6,54
949,2015-08-16,6THICB,54,58.9
950,2015-08-13,6THICB,58.9,65.4
951,2015-08-12,6THICB,65.4,65.4
952,2015-08-11,6THICB,65.4,65.8
953,2015-08-10,6THICB,65.8,65.1
954,2015-08-09,6THICB,65.1,65.2
955,2015-08-06,6THICB,65.2,65.1
956,2015-08-05,6THICB,65.1,65.9
957,2015-08-04,6THICB,65.9,65.9
958,2015-08-03,6THICB,65.9,64.8
959,2015-08-02,6THICB,64.8,63.2
960,2015-07-30,6THICB,63.2,63.1
961,2015-07-29,6THICB,63.1,63.1
962,2015-07-28,6THICB,63.1,63.1
963,2015-07-27,6THICB,63.1,63.5
964,2015-07-26,6THICB,63.5,63.3
965,2015-07-23,6THICB,63.3,63.2
966,2015-07-22,6THICB,63.2,63.1
967,2015-07-21,6THICB,63.1,62.9
968,2015-07-14,6THICB,62.9,61.5
969,2015-07-13,6THICB,61.5,63
970,2015-07-12,6THICB,63,63.3
971,2015-07-09,6THICB,63.3,63.6
972,2015-07-08,6THICB,63.6,64
973,2015-07-07,6THICB,64,63.8
974,2015-07-06,6THICB,63.8,63.2
975,2015-07-05,6THICB,63.2,64
976,2015-07-02,6THICB,64,63.7
977,2015-12-31,7THICB,115,115
978,2015-12-30,7THICB,115,110
979,2015-12-29,7THICB,110,110
980,2015-12-28,7THICB,110,112
981,2015-12-27,7THICB,112,112
982,2015-12-24,7THICB,112,112
983,2015-12-23,7THICB,112,112.6
984,2015-12-22,7THICB,112.6,110
985,2015-12-21,7THICB,110,113
986,2015-12-20,7THICB,113,113
987,2015-12-17,7THICB,113,110.4
988,2015-12-15,7THICB,110.4,110.4
989,2015-12-14,7THICB,110.4,110.4
990,2015-12-13,7THICB,110.4,115
991,2015-12-10,7THICB,115,118.1
992,2015-12-09,7THICB,118.1,118
993,2015-12-08,7THICB,118,113.9
994,2015-12-07,7THICB,113.9,110.2
995,2015-12-06,7THICB,110.2,105
996,2015-12-03,7THICB,105,104.2
997,2015-12-02,7THICB,104.2,105.1
998,2015-12-01,7THICB,105.1,97.2
999,2015-11-30,7THICB,97.2,104.9
1000,2015-11-29,7THICB,104.9,104.9
1001,2015-11-26,7THICB,104.9,104.9
1002,2015-11-25,7THICB,104.9,101
1003,2015-11-24,7THICB,101,101
1004,2015-11-23,7THICB,101,101
1005,2015-11-22,7THICB,101,101
1006,2015-11-19,7THICB,101,99
1007,2015-11-18,7THICB,99,99
1008,2015-11-17,7THICB,99,99
1009,2015-11-16,7THICB,99,98.4
1010,2015-11-15,7THICB,98.4,101.1
1011,2015-11-12,7THICB,101.1,101.9
1012,2015-11-11,7THICB,101.9,101.9
1013,2015-11-10,7THICB,101.9,101.9
1014,2015-11-09,7THICB,101.9,101.9
1015,2015-11-08,7THICB,101.9,101.9
1016,2015-11-05,7THICB,101.9,101.9
1017,2015-11-04,7THICB,101.9,100
1018,2015-11-03,7THICB,100,98.8
1019,2015-11-02,7THICB,98.8,99
1020,2015-11-01,7THICB,99,99
1021,2015-10-29,7THICB,99,99
1022,2015-10-28,7THICB,99,99
1023,2015-10-27,7THICB,99,96.1
1024,2015-10-26,7THICB,96.1,96.1
1025,2015-10-25,7THICB,96.1,96.1
1026,2015-10-21,7THICB,96.1,96.1
1027,2015-10-20,7THICB,96.1,96.1
1028,2015-10-19,7THICB,96.1,94.7
1029,2015-10-18,7THICB,94.7,94.7
1030,2015-10-15,7THICB,94.7,93.3
1031,2015-10-14,7THICB,93.3,99.6
1032,2015-10-13,7THICB,99.6,96
1033,2015-10-12,7THICB,96,95.6
1034,2015-10-11,7THICB,95.6,96
1035,2015-10-08,7THICB,96,98.1
1036,2015-10-07,7THICB,98.1,103
1037,2015-10-06,7THICB,103,98.3
1038,2015-10-05,7THICB,98.3,98.3
1039,2015-10-04,7THICB,98.3,100
1040,2015-10-01,7THICB,100,100
1041,2015-09-30,7THICB,100,103
1042,2015-09-29,7THICB,103,113.5
1043,2015-09-28,7THICB,113.5,113.5
1044,2015-09-22,7THICB,113.5,113.5
1045,2015-09-21,7THICB,113.5,106
1046,2015-09-20,7THICB,106,110
1047,2015-09-17,7THICB,110,107.4
1048,2015-09-16,7THICB,107.4,107.4
1049,2015-09-15,7THICB,107.4,107.4
1050,2015-09-14,7THICB,107.4,101
1051,2015-09-13,7THICB,101,105.9
1052,2015-09-10,7THICB,105.9,105.9
1053,2015-09-09,7THICB,105.9,106.7
1054,2015-09-08,7THICB,106.7,109
1055,2015-09-07,7THICB,109,109.4
1056,2015-09-06,7THICB,109.4,107.5
1057,2015-09-03,7THICB,107.5,107
1058,2015-09-02,7THICB,107,106
1059,2015-09-01,7THICB,106,104.9
1060,2015-08-31,7THICB,104.9,100.9
1061,2015-08-30,7THICB,100.9,100.9
1062,2015-08-27,7THICB,100.9,98.5
1063,2015-08-26,7THICB,98.5,100
1064,2015-08-25,7THICB,100,100
1065,2015-08-24,7THICB,100,98
1066,2015-08-23,7THICB,98,98
1067,2015-08-20,7THICB,98,98
1068,2015-08-19,7THICB,98,98
1069,2015-08-18,7THICB,98,96.3
1070,2015-08-17,7THICB,96.3,96.3
1071,2015-08-16,7THICB,96.3,106.7
1072,2015-08-13,7THICB,106.7,118.2
1073,2015-08-12,7THICB,118.2,118.2
1074,2015-08-11,7THICB,118.2,108.9
1075,2015-08-10,7THICB,108.9,108.7
1076,2015-08-09,7THICB,108.7,110.6
1077,2015-08-06,7THICB,110.6,108
1078,2015-08-05,7THICB,108,105.5
1079,2015-08-04,7THICB,105.5,96.8
1080,2015-08-03,7THICB,96.8,100.7
1081,2015-08-02,7THICB,100.7,99.6
1082,2015-07-30,7THICB,99.6,99.6
1083,2015-07-29,7THICB,99.6,98.5
1084,2015-07-28,7THICB,98.5,98.5
1085,2015-07-27,7THICB,98.5,95
1086,2015-07-26,7THICB,95,95
1087,2015-07-23,7THICB,95,95
1088,2015-07-22,7THICB,95,99
1089,2015-07-21,7THICB,99,99
1090,2015-07-14,7THICB,99,99.2
1091,2015-07-13,7THICB,99.2,97.7
1092,2015-07-12,7THICB,97.7,97.7
1093,2015-07-09,7THICB,97.7,97.5
1094,2015-07-08,7THICB,97.5,98.2
1095,2015-07-07,7THICB,98.2,95.1
1096,2015-07-06,7THICB,95.1,90.1
1097,2015-07-05,7THICB,90.1,96.2
1098,2015-07-02,7THICB,96.2,93.7
1099,2015-12-31,8THICB,70.7,71.1
1100,2015-12-30,8THICB,71.1,69.9
1101,2015-12-29,8THICB,69.9,70.8
1102,2015-12-28,8THICB,70.8,71.9
1103,2015-12-27,8THICB,71.9,70
1104,2015-12-24,8THICB,70,68.5
1105,2015-12-23,8THICB,68.5,69
1106,2015-12-22,8THICB,69,68.7
1107,2015-12-21,8THICB,68.7,68
1108,2015-12-20,8THICB,68,68.3
1109,2015-12-17,8THICB,68.3,68
1110,2015-12-15,8THICB,68,68
1111,2015-12-14,8THICB,68,68.1
1112,2015-12-13,8THICB,68.1,68
1113,2015-12-10,8THICB,68,68
1114,2015-12-09,8THICB,68,68
1115,2015-12-08,8THICB,68,68.2
1116,2015-12-07,8THICB,68.2,68.7
1117,2015-12-06,8THICB,68.7,68.3
1118,2015-12-03,8THICB,68.3,68.9
1119,2015-12-02,8THICB,68.9,68.4
1120,2015-12-01,8THICB,68.4,69.2
1121,2015-11-30,8THICB,69.2,68.5
1122,2015-11-29,8THICB,68.5,68
1123,2015-11-26,8THICB,68,67.8
1124,2015-11-25,8THICB,67.8,67.5
1125,2015-11-24,8THICB,67.5,68
1126,2015-11-23,8THICB,68,68
1127,2015-11-22,8THICB,68,67.6
1128,2015-11-19,8THICB,67.6,67.4
1129,2015-11-18,8THICB,67.4,66.4
1130,2015-11-17,8THICB,66.4,66.5
1131,2015-11-16,8THICB,66.5,67.8
1132,2015-11-15,8THICB,67.8,66
1133,2015-11-12,8THICB,66,65.4
1134,2015-11-11,8THICB,65.4,65.7
1135,2015-11-10,8THICB,65.7,65.5
1136,2015-11-09,8THICB,65.5,65.5
1137,2015-11-08,8THICB,65.5,66.4
1138,2015-11-05,8THICB,66.4,68.4
1139,2015-11-04,8THICB,68.4,66.9
1140,2015-11-03,8THICB,66.9,66.9
1141,2015-11-02,8THICB,66.9,66.1
1142,2015-11-01,8THICB,66.1,67.1
1143,2015-10-29,8THICB,67.1,66.5
1144,2015-10-28,8THICB,66.5,66.2
1145,2015-10-27,8THICB,66.2,67.2
1146,2015-10-26,8THICB,67.2,65.5
1147,2015-10-25,8THICB,65.5,65.4
1148,2015-10-21,8THICB,65.4,65.6
1149,2015-10-20,8THICB,65.6,65.5
1150,2015-10-19,8THICB,65.5,65.4
1151,2015-10-18,8THICB,65.4,66.1
1152,2015-10-15,8THICB,66.1,66.1
1153,2015-10-14,8THICB,66.1,65
1154,2015-10-13,8THICB,65,65
1155,2015-10-12,8THICB,65,65
1156,2015-10-11,8THICB,65,65.2
1157,2015-10-08,8THICB,65.2,66.3
1158,2015-10-07,8THICB,66.3,66.9
1159,2015-10-06,8THICB,66.9,67.6
1160,2015-10-05,8THICB,67.6,67.8
1161,2015-10-04,8THICB,67.8,68.2
1162,2015-10-01,8THICB,68.2,68
1163,2015-09-30,8THICB,68,67.7
1164,2015-09-29,8THICB,67.7,68.8
1165,2015-09-28,8THICB,68.8,69.5
1166,2015-09-22,8THICB,69.5,67
1167,2015-09-21,8THICB,67,66.4
1168,2015-09-20,8THICB,66.4,67.5
1169,2015-09-17,8THICB,67.5,68
1170,2015-09-16,8THICB,68,67.5
1171,2015-09-15,8THICB,67.5,66.7
1172,2015-09-14,8THICB,66.7,66.7
1173,2015-09-13,8THICB,66.7,66.5
1174,2015-09-10,8THICB,66.5,66.3
1175,2015-09-09,8THICB,66.3,66.2
1176,2015-09-08,8THICB,66.2,66.1
1177,2015-09-07,8THICB,66.1,66.3
1178,2015-09-06,8THICB,66.3,66.3
1179,2015-09-03,8THICB,66.3,66.3
1180,2015-09-02,8THICB,66.3,65.8
1181,2015-09-01,8THICB,65.8,65
1182,2015-08-31,8THICB,65,65.4
1183,2015-08-30,8THICB,65.4,65.3
1184,2015-08-27,8THICB,65.3,65.1
1185,2015-08-26,8THICB,65.1,64.9
1186,2015-08-25,8THICB,64.9,64.9
1187,2015-08-24,8THICB,64.9,65.1
1188,2015-08-23,8THICB,65.1,65.3
1189,2015-08-20,8THICB,65.3,64.5
1190,2015-08-19,8THICB,64.5,64
1191,2015-08-18,8THICB,64,62.6
1192,2015-08-17,8THICB,62.6,62
1193,2015-08-16,8THICB,62,67.8
1194,2015-08-13,8THICB,67.8,75.3
1195,2015-08-12,8THICB,75.3,75.3
1196,2015-08-11,8THICB,75.3,74.5
1197,2015-08-10,8THICB,74.5,73.3
1198,2015-08-09,8THICB,73.3,73.9
1199,2015-08-06,8THICB,73.9,74.5
1200,2015-08-05,8THICB,74.5,74.8
1201,2015-08-04,8THICB,74.8,72.8
1202,2015-08-03,8THICB,72.8,71
1203,2015-08-02,8THICB,71,68.5
1204,2015-07-30,8THICB,68.5,68.3
1205,2015-07-29,8THICB,68.3,68.8
1206,2015-07-28,8THICB,68.8,68.2
1207,2015-07-27,8THICB,68.2,68.3
1208,2015-07-26,8THICB,68.3,68.5
1209,2015-07-23,8THICB,68.5,67.5
1210,2015-07-22,8THICB,67.5,69.7
1211,2015-07-21,8THICB,69.7,68
1212,2015-07-14,8THICB,68,67.9
1213,2015-07-13,8THICB,67.9,66.4
1214,2015-07-12,8THICB,66.4,66.4
1215,2015-07-09,8THICB,66.4,67.1
1216,2015-07-08,8THICB,67.1,66.5
1217,2015-07-07,8THICB,66.5,66.7
1218,2015-07-06,8THICB,66.7,66.4
1219,2015-07-05,8THICB,66.4,66.4
1220,2015-07-02,8THICB,66.4,69
1221,2015-12-31,AAMRATECH,25.3,25.2
1222,2015-12-30,AAMRATECH,25.2,25.2
1223,2015-12-29,AAMRATECH,25.2,25.5
1224,2015-12-28,AAMRATECH,25.5,25.6
1225,2015-12-27,AAMRATECH,25.6,25.4
1226,2015-12-24,AAMRATECH,25.4,25.3
1227,2015-12-23,AAMRATECH,25.3,25.7
1228,2015-12-22,AAMRATECH,25.7,25.4
1229,2015-12-21,AAMRATECH,25.4,25
1230,2015-12-20,AAMRATECH,25,25.1
1231,2015-12-17,AAMRATECH,25.1,25.4
