SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
559,2017-07-06,ABB1STMF,7.2,7.2
560,2017-07-05,ABB1STMF,7.2,7.3
561,2017-07-04,ABB1STMF,7.3,7.1
562,2017-07-03,ABB1STMF,7.1,7.1
563,2017-07-02,ABB1STMF,7.1,7
564,2017-12-28,ABBANK,22.1,22.3
565,2017-12-27,ABBANK,22.3,22.6
566,2017-12-26,ABBANK,22.6,22.7
567,2017-12-24,ABBANK,22.7,22.8
568,2017-12-21,ABBANK,22.8,23.1
569,2017-12-20,ABBANK,23.1,23.5
570,2017-12-19,ABBANK,23.5,23.6
571,2017-12-18,ABBANK,23.6,23.2
572,2017-12-17,ABBANK,23.2,23.2
573,2017-12-14,ABBANK,23.2,23.2
574,2017-12-13,ABBANK,23.2,23.7
575,2017-12-12,ABBANK,23.7,22.8
576,2017-12-11,ABBANK,22.8,22.7
577,2017-12-10,ABBANK,22.7,23.3
578,2017-12-07,ABBANK,23.3,23.6
579,2017-12-06,ABBANK,23.6,24
580,2017-12-05,ABBANK,24,23.5
581,2017-12-04,ABBANK,23.5,24.4
582,2017-12-03,ABBANK,24.4,25.2
583,2017-11-30,ABBANK,25.2,25.1
584,2017-11-29,ABBANK,25.1,24.8
585,2017-11-28,ABBANK,24.8,25.5
586,2017-11-27,ABBANK,25.5,26.1
587,2017-11-26,ABBANK,26.1,25.3
588,2017-11-23,ABBANK,25.3,24.7
589,2017-11-22,ABBANK,24.7,25.3
590,2017-11-21,ABBANK,25.3,25.5
591,2017-11-20,ABBANK,25.5,23.8
592,2017-11-19,ABBANK,23.8,23.8
593,2017-11-16,ABBANK,23.8,23.1
594,2017-11-15,ABBANK,23.1,23.9
595,2017-11-14,ABBANK,23.9,23.6
596,2017-11-13,ABBANK,23.6,22.7
597,2017-11-12,ABBANK,22.7,20.7
598,2017-11-09,ABBANK,20.7,20.7
599,2017-11-08,ABBANK,20.7,20.5
600,2017-11-07,ABBANK,20.5,20
601,2017-11-06,ABBANK,20,20
602,2017-11-05,ABBANK,20,20.3
603,2017-11-02,ABBANK,20.3,20.5
604,2017-11-01,ABBANK,20.5,20.5
605,2017-10-31,ABBANK,20.5,20.1
606,2017-10-30,ABBANK,20.1,20.2
607,2017-10-29,ABBANK,20.2,19.8
608,2017-10-26,ABBANK,19.8,19.9
609,2017-10-25,ABBANK,19.9,19.5
610,2017-10-24,ABBANK,19.5,19.6
611,2017-10-23,ABBANK,19.6,20
612,2017-10-22,ABBANK,20,20.1
613,2017-10-19,ABBANK,20.1,20
614,2017-10-18,ABBANK,20,20.2
615,2017-10-17,ABBANK,20.2,20.1
616,2017-10-16,ABBANK,20.1,20.2
617,2017-10-15,ABBANK,20.2,20.9
618,2017-10-12,ABBANK,20.9,21.5
619,2017-10-11,ABBANK,21.5,21.8
620,2017-10-10,ABBANK,21.8,22.1
621,2017-10-09,ABBANK,22.1,22.8
622,2017-10-08,ABBANK,22.8,23.1
623,2017-10-05,ABBANK,23.1,23
624,2017-10-04,ABBANK,23,23.2
625,2017-10-03,ABBANK,23.2,23.2
626,2017-10-02,ABBANK,23.2,22.5
627,2017-09-28,ABBANK,22.5,22.4
628,2017-09-27,ABBANK,22.4,22.7
629,2017-09-26,ABBANK,22.7,22.6
630,2017-09-25,ABBANK,22.6,23.2
631,2017-09-24,ABBANK,23.2,23.2
632,2017-09-21,ABBANK,23.2,23.1
633,2017-09-20,ABBANK,23.1,23.9
634,2017-09-19,ABBANK,23.9,23.7
635,2017-09-18,ABBANK,23.7,23.1
636,2017-09-17,ABBANK,23.1,22.5
637,2017-09-14,ABBANK,22.5,22.7
638,2017-09-13,ABBANK,22.7,22.3
639,2017-09-12,ABBANK,22.3,22.2
640,2017-09-11,ABBANK,22.2,22.7
641,2017-09-10,ABBANK,22.7,22.9
642,2017-09-07,ABBANK,22.9,22.6
643,2017-09-06,ABBANK,22.6,23.5
644,2017-09-05,ABBANK,23.5,23
645,2017-09-04,ABBANK,23,23.1
646,2017-08-31,ABBANK,23.1,23
647,2017-08-30,ABBANK,23,21.9
648,2017-08-29,ABBANK,21.9,21.5
649,2017-08-28,ABBANK,21.5,20.7
650,2017-08-27,ABBANK,20.7,20.2
651,2017-08-24,ABBANK,20.2,20
652,2017-08-23,ABBANK,20,20
653,2017-08-22,ABBANK,20,20.4
654,2017-08-21,ABBANK,20.4,19.7
655,2017-08-20,ABBANK,19.7,20.3
656,2017-08-17,ABBANK,20.3,20.9
657,2017-08-16,ABBANK,20.9,21.1
658,2017-08-13,ABBANK,21.1,20.5
659,2017-08-10,ABBANK,20.5,20.5
660,2017-08-09,ABBANK,20.5,20.9
661,2017-08-08,ABBANK,20.9,21.2
662,2017-08-07,ABBANK,21.2,21.1
663,2017-08-06,ABBANK,21.1,21.1
664,2017-08-03,ABBANK,21.1,21.3
665,2017-08-02,ABBANK,21.3,20.4
666,2017-08-01,ABBANK,20.4,20.3
667,2017-07-31,ABBANK,20.3,19.6
668,2017-07-30,ABBANK,19.6,19.7
669,2017-07-27,ABBANK,19.7,19.6
670,2017-07-26,ABBANK,19.6,19.6
671,2017-07-25,ABBANK,19.6,19.6
672,2017-07-24,ABBANK,19.6,19.4
673,2017-07-23,ABBANK,19.4,19.6
674,2017-07-20,ABBANK,19.6,19.4
675,2017-07-19,ABBANK,19.4,20
676,2017-07-18,ABBANK,20,20.1
677,2017-07-17,ABBANK,20.1,20.4
678,2017-07-16,ABBANK,20.4,20.7
679,2017-07-13,ABBANK,20.7,20.4
680,2017-07-12,ABBANK,20.4,20.7
681,2017-07-11,ABBANK,20.7,20.2
682,2017-07-10,ABBANK,20.2,19.3
683,2017-07-09,ABBANK,19.3,19.4
684,2017-07-06,ABBANK,19.4,19.6
685,2017-07-05,ABBANK,19.6,19.2
686,2017-07-04,ABBANK,19.2,18.9
687,2017-07-03,ABBANK,18.9,18.6
688,2017-07-02,ABBANK,18.6,18.9
689,2017-12-28,ACI,459.8,460.9
690,2017-12-27,ACI,460.9,459.7
691,2017-12-26,ACI,459.7,456.5
692,2017-12-24,ACI,456.5,462.5
693,2017-12-21,ACI,462.5,468.6
694,2017-12-20,ACI,468.6,471
695,2017-12-19,ACI,471,472.9
696,2017-12-18,ACI,472.9,473.2
697,2017-12-17,ACI,473.2,464.1
698,2017-12-14,ACI,464.1,463.5
699,2017-12-13,ACI,463.5,461.1
700,2017-12-12,ACI,461.1,461.5
701,2017-12-11,ACI,461.5,462.9
702,2017-12-10,ACI,462.9,461.1
703,2017-12-07,ACI,461.1,462.8
704,2017-12-06,ACI,462.8,463
705,2017-12-05,ACI,463,466.6
706,2017-12-04,ACI,466.6,469.5
707,2017-12-03,ACI,469.5,470.4
708,2017-11-30,ACI,470.4,473
709,2017-11-29,ACI,473,474.4
710,2017-11-28,ACI,474.4,475.8
711,2017-11-27,ACI,475.8,478
712,2017-11-26,ACI,478,474.5
713,2017-11-23,ACI,474.5,475.1
714,2017-11-22,ACI,475.1,477.8
715,2017-11-21,ACI,477.8,480.1
716,2017-11-20,ACI,480.1,480.4
717,2017-11-19,ACI,480.4,482.1
718,2017-11-16,ACI,482.1,490.9
719,2017-11-15,ACI,490.9,499.6
720,2017-11-14,ACI,499.6,582.9
721,2017-11-13,ACI,582.9,582.9
722,2017-11-12,ACI,582.9,574.1
723,2017-11-09,ACI,574.1,570.7
724,2017-11-08,ACI,570.7,579.6
725,2017-11-07,ACI,579.6,580.4
726,2017-11-06,ACI,580.4,581.4
727,2017-11-05,ACI,581.4,578.2
728,2017-11-02,ACI,578.2,576.7
729,2017-11-01,ACI,576.7,569.8
730,2017-10-31,ACI,569.8,565.1
731,2017-10-30,ACI,565.1,566.7
732,2017-10-29,ACI,566.7,567.7
733,2017-10-26,ACI,567.7,581.2
734,2017-10-25,ACI,581.2,585
735,2017-10-24,ACI,585,615
736,2017-10-23,ACI,615,619.4
737,2017-10-22,ACI,619.4,621
738,2017-10-19,ACI,621,618.3
739,2017-10-18,ACI,618.3,615.2
740,2017-10-17,ACI,615.2,619.2
741,2017-10-16,ACI,619.2,628.8
742,2017-10-15,ACI,628.8,609.5
743,2017-10-12,ACI,609.5,592.4
744,2017-10-11,ACI,592.4,591.9
745,2017-10-10,ACI,591.9,599.3
746,2017-10-09,ACI,599.3,582.9
747,2017-10-08,ACI,582.9,570.6
748,2017-10-05,ACI,570.6,571.7
749,2017-10-04,ACI,571.7,572.3
750,2017-10-03,ACI,572.3,576.1
751,2017-10-02,ACI,576.1,579.1
752,2017-09-28,ACI,579.1,583.5
753,2017-09-27,ACI,583.5,575.8
754,2017-09-26,ACI,575.8,570.2
755,2017-09-25,ACI,570.2,572.5
756,2017-09-24,ACI,572.5,575.4
757,2017-09-21,ACI,575.4,569.1
758,2017-09-20,ACI,569.1,577.4
759,2017-09-19,ACI,577.4,577.8
760,2017-09-18,ACI,577.8,584.7
761,2017-09-17,ACI,584.7,592.9
762,2017-09-14,ACI,592.9,601
763,2017-09-13,ACI,601,595.5
764,2017-09-12,ACI,595.5,588.6
765,2017-09-11,ACI,588.6,580.4
766,2017-09-10,ACI,580.4,582.4
767,2017-09-07,ACI,582.4,578.8
768,2017-09-06,ACI,578.8,569.8
769,2017-09-05,ACI,569.8,560.1
770,2017-09-04,ACI,560.1,559.6
771,2017-08-31,ACI,559.6,559.4
772,2017-08-30,ACI,559.4,559.4
773,2017-08-29,ACI,559.4,561
774,2017-08-28,ACI,561,566.4
775,2017-08-27,ACI,566.4,553
776,2017-08-24,ACI,553,534.4
777,2017-08-23,ACI,534.4,527.4
778,2017-08-22,ACI,527.4,525.6
779,2017-08-21,ACI,525.6,526.8
780,2017-08-20,ACI,526.8,512.2
781,2017-08-17,ACI,512.2,511.3
782,2017-08-16,ACI,511.3,517.1
783,2017-08-13,ACI,517.1,516.1
784,2017-08-10,ACI,516.1,513.3
785,2017-08-09,ACI,513.3,513.7
786,2017-08-08,ACI,513.7,512.7
787,2017-08-07,ACI,512.7,516.4
788,2017-08-06,ACI,516.4,517.1
789,2017-08-03,ACI,517.1,518.1
790,2017-08-02,ACI,518.1,522.1
791,2017-08-01,ACI,522.1,518.5
792,2017-07-31,ACI,518.5,517.7
793,2017-07-30,ACI,517.7,513
794,2017-07-27,ACI,513,511.1
795,2017-07-26,ACI,511.1,509.1
796,2017-07-25,ACI,509.1,508.8
797,2017-07-24,ACI,508.8,509.8
798,2017-07-23,ACI,509.8,509.4
799,2017-07-20,ACI,509.4,509.8
800,2017-07-19,ACI,509.8,509.9
801,2017-07-18,ACI,509.9,512.2
802,2017-07-17,ACI,512.2,508
803,2017-07-16,ACI,508,510.6
804,2017-07-13,ACI,510.6,511.6
805,2017-07-12,ACI,511.6,510.1
806,2017-07-11,ACI,510.1,512.9
807,2017-07-10,ACI,512.9,516.6
808,2017-07-09,ACI,516.6,513.7
809,2017-07-06,ACI,513.7,518.1
810,2017-07-05,ACI,518.1,514.4
811,2017-07-04,ACI,514.4,514.9
812,2017-07-03,ACI,514.9,510.2
813,2017-07-02,ACI,510.2,516.5
814,2017-12-28,ACIFORMULA,173.6,172.4
815,2017-12-27,ACIFORMULA,172.4,173.6
816,2017-12-26,ACIFORMULA,173.6,173.7
817,2017-12-24,ACIFORMULA,173.7,173.9
818,2017-12-21,ACIFORMULA,173.9,174.4
819,2017-12-20,ACIFORMULA,174.4,174.9
820,2017-12-19,ACIFORMULA,174.9,175.7
821,2017-12-18,ACIFORMULA,175.7,177.5
822,2017-12-17,ACIFORMULA,177.5,177.4
823,2017-12-14,ACIFORMULA,177.4,174.1
824,2017-12-13,ACIFORMULA,174.1,173
825,2017-12-12,ACIFORMULA,173,172.9
826,2017-12-11,ACIFORMULA,172.9,173.4
827,2017-12-10,ACIFORMULA,173.4,174.9
828,2017-12-07,ACIFORMULA,174.9,175
829,2017-12-06,ACIFORMULA,175,176.3
830,2017-12-05,ACIFORMULA,176.3,177.6
831,2017-12-04,ACIFORMULA,177.6,177.3
832,2017-12-03,ACIFORMULA,177.3,176.2
833,2017-11-30,ACIFORMULA,176.2,174.7
834,2017-11-29,ACIFORMULA,174.7,174.7
835,2017-11-28,ACIFORMULA,174.7,173.7
836,2017-11-27,ACIFORMULA,173.7,173.6
837,2017-11-26,ACIFORMULA,173.6,173.3
838,2017-11-23,ACIFORMULA,173.3,174.7
839,2017-11-22,ACIFORMULA,174.7,172.9
840,2017-11-21,ACIFORMULA,172.9,167.6
841,2017-11-20,ACIFORMULA,167.6,165
842,2017-11-19,ACIFORMULA,165,163.3
843,2017-11-16,ACIFORMULA,163.3,164.3
844,2017-11-15,ACIFORMULA,164.3,165.1
845,2017-11-14,ACIFORMULA,165.1,172.9
846,2017-11-13,ACIFORMULA,172.9,172.9
847,2017-11-12,ACIFORMULA,172.9,173.3
848,2017-11-09,ACIFORMULA,173.3,173.7
849,2017-11-08,ACIFORMULA,173.7,175
850,2017-11-07,ACIFORMULA,175,174.6
851,2017-11-06,ACIFORMULA,174.6,178.8
852,2017-11-05,ACIFORMULA,178.8,178.6
853,2017-11-02,ACIFORMULA,178.6,176.1
854,2017-11-01,ACIFORMULA,176.1,174.5
855,2017-10-31,ACIFORMULA,174.5,173.6
856,2017-10-30,ACIFORMULA,173.6,171.6
857,2017-10-29,ACIFORMULA,171.6,176.7
858,2017-10-26,ACIFORMULA,176.7,181.6
859,2017-10-25,ACIFORMULA,181.6,184.9
860,2017-10-24,ACIFORMULA,184.9,198.4
861,2017-10-23,ACIFORMULA,198.4,200.3
862,2017-10-22,ACIFORMULA,200.3,198.1
863,2017-10-19,ACIFORMULA,198.1,198.5
864,2017-10-18,ACIFORMULA,198.5,196.8
865,2017-10-17,ACIFORMULA,196.8,198.7
866,2017-10-16,ACIFORMULA,198.7,202.5
867,2017-10-15,ACIFORMULA,202.5,197.8
868,2017-10-12,ACIFORMULA,197.8,198.3
869,2017-10-11,ACIFORMULA,198.3,200.1
870,2017-10-10,ACIFORMULA,200.1,203.3
871,2017-10-09,ACIFORMULA,203.3,197.9
872,2017-10-08,ACIFORMULA,197.9,196.9
873,2017-10-05,ACIFORMULA,196.9,198.2
874,2017-10-04,ACIFORMULA,198.2,199.3
875,2017-10-03,ACIFORMULA,199.3,198.1
876,2017-10-02,ACIFORMULA,198.1,200
877,2017-09-28,ACIFORMULA,200,200.1
878,2017-09-27,ACIFORMULA,200.1,200.7
879,2017-09-26,ACIFORMULA,200.7,201.7
880,2017-09-25,ACIFORMULA,201.7,202.1
881,2017-09-24,ACIFORMULA,202.1,202
882,2017-09-21,ACIFORMULA,202,201.7
883,2017-09-20,ACIFORMULA,201.7,201.7
884,2017-09-19,ACIFORMULA,201.7,201.6
885,2017-09-18,ACIFORMULA,201.6,203.1
886,2017-09-17,ACIFORMULA,203.1,205.1
887,2017-09-14,ACIFORMULA,205.1,205
888,2017-09-13,ACIFORMULA,205,204.1
889,2017-09-12,ACIFORMULA,204.1,204.3
890,2017-09-11,ACIFORMULA,204.3,203.1
891,2017-09-10,ACIFORMULA,203.1,205.6
892,2017-09-07,ACIFORMULA,205.6,206.3
893,2017-09-06,ACIFORMULA,206.3,206.4
894,2017-09-05,ACIFORMULA,206.4,203.8
895,2017-09-04,ACIFORMULA,203.8,206
896,2017-08-31,ACIFORMULA,206,205.4
897,2017-08-30,ACIFORMULA,205.4,206.7
898,2017-08-29,ACIFORMULA,206.7,208
899,2017-08-28,ACIFORMULA,208,211.4
900,2017-08-27,ACIFORMULA,211.4,213.9
901,2017-08-24,ACIFORMULA,213.9,211.1
902,2017-08-23,ACIFORMULA,211.1,211.2
903,2017-08-22,ACIFORMULA,211.2,208.6
904,2017-08-21,ACIFORMULA,208.6,211.9
905,2017-08-20,ACIFORMULA,211.9,207
906,2017-08-17,ACIFORMULA,207,203.3
907,2017-08-16,ACIFORMULA,203.3,202.9
908,2017-08-13,ACIFORMULA,202.9,200.8
909,2017-08-10,ACIFORMULA,200.8,200
910,2017-08-09,ACIFORMULA,200,200.3
911,2017-08-08,ACIFORMULA,200.3,199.8
912,2017-08-07,ACIFORMULA,199.8,200.2
913,2017-08-06,ACIFORMULA,200.2,200.3
914,2017-08-03,ACIFORMULA,200.3,201.6
915,2017-08-02,ACIFORMULA,201.6,202.1
916,2017-08-01,ACIFORMULA,202.1,202.4
917,2017-07-31,ACIFORMULA,202.4,202.7
918,2017-07-30,ACIFORMULA,202.7,204.6
919,2017-07-27,ACIFORMULA,204.6,203.3
920,2017-07-26,ACIFORMULA,203.3,204
921,2017-07-25,ACIFORMULA,204,205.7
922,2017-07-24,ACIFORMULA,205.7,208
923,2017-07-23,ACIFORMULA,208,203.9
924,2017-07-20,ACIFORMULA,203.9,201
925,2017-07-19,ACIFORMULA,201,200.1
926,2017-07-18,ACIFORMULA,200.1,199.6
927,2017-07-17,ACIFORMULA,199.6,201.6
928,2017-07-16,ACIFORMULA,201.6,198.9
929,2017-07-13,ACIFORMULA,198.9,199
930,2017-07-12,ACIFORMULA,199,200.7
931,2017-07-11,ACIFORMULA,200.7,202.6
932,2017-07-10,ACIFORMULA,202.6,204
933,2017-07-09,ACIFORMULA,204,204.1
934,2017-07-06,ACIFORMULA,204.1,206.6
935,2017-07-05,ACIFORMULA,206.6,206.3
936,2017-07-04,ACIFORMULA,206.3,201.7
937,2017-07-03,ACIFORMULA,201.7,201
938,2017-07-02,ACIFORMULA,201,200.1
939,2017-12-28,ACMELAB,114,113.7
940,2017-12-27,ACMELAB,113.7,115.3
941,2017-12-26,ACMELAB,115.3,115.4
942,2017-12-24,ACMELAB,115.4,115.6
943,2017-12-21,ACMELAB,115.6,116.3
944,2017-12-20,ACMELAB,116.3,116
945,2017-12-19,ACMELAB,116,115.2
946,2017-12-18,ACMELAB,115.2,114.9
947,2017-12-17,ACMELAB,114.9,115.4
948,2017-12-14,ACMELAB,115.4,115.1
949,2017-12-13,ACMELAB,115.1,115.1
950,2017-12-12,ACMELAB,115.1,114.6
951,2017-12-11,ACMELAB,114.6,114.6
952,2017-12-10,ACMELAB,114.6,115.4
953,2017-12-07,ACMELAB,115.4,115.7
954,2017-12-06,ACMELAB,115.7,114.2
955,2017-12-05,ACMELAB,114.2,114.1
956,2017-12-04,ACMELAB,114.1,113.2
957,2017-12-03,ACMELAB,113.2,113.9
958,2017-11-30,ACMELAB,113.9,113.4
959,2017-11-29,ACMELAB,113.4,112.8
960,2017-11-28,ACMELAB,112.8,113.5
961,2017-11-27,ACMELAB,113.5,113.8
962,2017-11-26,ACMELAB,113.8,113.9
963,2017-11-23,ACMELAB,113.9,114.4
964,2017-11-22,ACMELAB,114.4,113.5
965,2017-11-21,ACMELAB,113.5,113.6
966,2017-11-20,ACMELAB,113.6,114.3
967,2017-11-19,ACMELAB,114.3,114.9
968,2017-11-16,ACMELAB,114.9,115
969,2017-11-15,ACMELAB,115,115.1
970,2017-11-14,ACMELAB,115.1,112
971,2017-11-13,ACMELAB,112,110
972,2017-11-12,ACMELAB,110,110.3
973,2017-11-09,ACMELAB,110.3,109.4
974,2017-11-08,ACMELAB,109.4,110.3
975,2017-11-07,ACMELAB,110.3,110.6
976,2017-11-06,ACMELAB,110.6,111.7
977,2017-11-05,ACMELAB,111.7,111
978,2017-11-02,ACMELAB,111,111.2
979,2017-11-01,ACMELAB,111.2,112.9
980,2017-10-31,ACMELAB,112.9,112.9
981,2017-10-30,ACMELAB,112.9,112.2
982,2017-10-29,ACMELAB,112.2,114
983,2017-10-26,ACMELAB,114,114.7
984,2017-10-25,ACMELAB,114.7,117
985,2017-10-24,ACMELAB,117,116
986,2017-10-23,ACMELAB,116,115.1
987,2017-10-22,ACMELAB,115.1,114.7
988,2017-10-19,ACMELAB,114.7,114.5
989,2017-10-18,ACMELAB,114.5,114.4
990,2017-10-17,ACMELAB,114.4,115.4
991,2017-10-16,ACMELAB,115.4,114.7
992,2017-10-15,ACMELAB,114.7,113.6
993,2017-10-12,ACMELAB,113.6,113
994,2017-10-11,ACMELAB,113,112.7
995,2017-10-10,ACMELAB,112.7,113
996,2017-10-09,ACMELAB,113,112.8
997,2017-10-08,ACMELAB,112.8,113.7
998,2017-10-05,ACMELAB,113.7,114.1
999,2017-10-04,ACMELAB,114.1,113
1000,2017-10-03,ACMELAB,113,112.9
1001,2017-10-02,ACMELAB,112.9,113.2
1002,2017-09-28,ACMELAB,113.2,113.3
1003,2017-09-27,ACMELAB,113.3,114.6
1004,2017-09-26,ACMELAB,114.6,115.6
1005,2017-09-25,ACMELAB,115.6,117.1
1006,2017-09-24,ACMELAB,117.1,117.2
1007,2017-09-21,ACMELAB,117.2,116.3
1008,2017-09-20,ACMELAB,116.3,117.1
1009,2017-09-19,ACMELAB,117.1,117.5
1010,2017-09-18,ACMELAB,117.5,118.4
1011,2017-09-17,ACMELAB,118.4,119.2
1012,2017-09-14,ACMELAB,119.2,117.7
1013,2017-09-13,ACMELAB,117.7,118.6
1014,2017-09-12,ACMELAB,118.6,118.6
1015,2017-09-11,ACMELAB,118.6,117.9
1016,2017-09-10,ACMELAB,117.9,118.1
1017,2017-09-07,ACMELAB,118.1,118.7
1018,2017-09-06,ACMELAB,118.7,118.7
1019,2017-09-05,ACMELAB,118.7,119.2
1020,2017-09-04,ACMELAB,119.2,119
1021,2017-08-31,ACMELAB,119,118.7
1022,2017-08-30,ACMELAB,118.7,118.1
1023,2017-08-29,ACMELAB,118.1,118.2
1024,2017-08-28,ACMELAB,118.2,118.6
1025,2017-08-27,ACMELAB,118.6,119
1026,2017-08-24,ACMELAB,119,119.2
1027,2017-08-23,ACMELAB,119.2,119
1028,2017-08-22,ACMELAB,119,119.8
1029,2017-08-21,ACMELAB,119.8,120.8
1030,2017-08-20,ACMELAB,120.8,118.8
1031,2017-08-17,ACMELAB,118.8,117.5
1032,2017-08-16,ACMELAB,117.5,117.9
1033,2017-08-13,ACMELAB,117.9,118.1
1034,2017-08-10,ACMELAB,118.1,117.4
1035,2017-08-09,ACMELAB,117.4,117.2
1036,2017-08-08,ACMELAB,117.2,117.3
1037,2017-08-07,ACMELAB,117.3,117.4
1038,2017-08-06,ACMELAB,117.4,117.5
1039,2017-08-03,ACMELAB,117.5,117.6
1040,2017-08-02,ACMELAB,117.6,118
1041,2017-08-01,ACMELAB,118,118.2
1042,2017-07-31,ACMELAB,118.2,118.1
1043,2017-07-30,ACMELAB,118.1,118
1044,2017-07-27,ACMELAB,118,118.1
1045,2017-07-26,ACMELAB,118.1,118
1046,2017-07-25,ACMELAB,118,118
1047,2017-07-24,ACMELAB,118,118
1048,2017-07-23,ACMELAB,118,118
1049,2017-07-20,ACMELAB,118,118.1
1050,2017-07-19,ACMELAB,118.1,119.6
1051,2017-07-18,ACMELAB,119.6,119.8
1052,2017-07-17,ACMELAB,119.8,117.4
1053,2017-07-16,ACMELAB,117.4,117.9
1054,2017-07-13,ACMELAB,117.9,117.7
1055,2017-07-12,ACMELAB,117.7,118.9
1056,2017-07-11,ACMELAB,118.9,118.6
1057,2017-07-10,ACMELAB,118.6,120
1058,2017-07-09,ACMELAB,120,120
1059,2017-07-06,ACMELAB,120,116
1060,2017-07-05,ACMELAB,116,115.8
1061,2017-07-04,ACMELAB,115.8,116
1062,2017-07-03,ACMELAB,116,115.3
1063,2017-07-02,ACMELAB,115.3,115.7
1064,2017-12-28,ACTIVEFINE,35.2,35
1065,2017-12-27,ACTIVEFINE,35,35.7
1066,2017-12-26,ACTIVEFINE,35.7,36.4
1067,2017-12-24,ACTIVEFINE,36.4,36.6
1068,2017-12-21,ACTIVEFINE,36.6,36.4
1069,2017-12-20,ACTIVEFINE,36.4,36.9
1070,2017-12-19,ACTIVEFINE,36.9,36.6
1071,2017-12-18,ACTIVEFINE,36.6,36.7
1072,2017-12-17,ACTIVEFINE,36.7,37
1073,2017-12-14,ACTIVEFINE,37,36.9
1074,2017-12-13,ACTIVEFINE,36.9,37.1
1075,2017-12-12,ACTIVEFINE,37.1,37.2
1076,2017-12-11,ACTIVEFINE,37.2,37.3
1077,2017-12-10,ACTIVEFINE,37.3,37.5
1078,2017-12-07,ACTIVEFINE,37.5,37.4
1079,2017-12-06,ACTIVEFINE,37.4,37.5
1080,2017-12-05,ACTIVEFINE,37.5,37.9
1081,2017-12-04,ACTIVEFINE,37.9,38.2
1082,2017-12-03,ACTIVEFINE,38.2,38.3
1083,2017-11-30,ACTIVEFINE,38.3,38.3
1084,2017-11-29,ACTIVEFINE,38.3,38.5
1085,2017-11-28,ACTIVEFINE,38.5,38.6
1086,2017-11-27,ACTIVEFINE,38.6,39
1087,2017-11-26,ACTIVEFINE,39,38.8
1088,2017-11-23,ACTIVEFINE,38.8,39
1089,2017-11-22,ACTIVEFINE,39,38.3
1090,2017-11-21,ACTIVEFINE,38.3,38.4
1091,2017-11-20,ACTIVEFINE,38.4,38.6
1092,2017-11-19,ACTIVEFINE,38.6,47.8
1093,2017-11-16,ACTIVEFINE,47.8,47.8
1094,2017-11-15,ACTIVEFINE,47.8,47.3
1095,2017-11-14,ACTIVEFINE,47.3,48
1096,2017-11-13,ACTIVEFINE,48,47.1
1097,2017-11-12,ACTIVEFINE,47.1,47.1
1098,2017-11-09,ACTIVEFINE,47.1,46.8
1099,2017-11-08,ACTIVEFINE,46.8,47
1100,2017-11-07,ACTIVEFINE,47,47.4
1101,2017-11-06,ACTIVEFINE,47.4,47.2
1102,2017-11-05,ACTIVEFINE,47.2,47.2
1103,2017-11-02,ACTIVEFINE,47.2,46.5
1104,2017-11-01,ACTIVEFINE,46.5,46
1105,2017-10-31,ACTIVEFINE,46,45.7
1106,2017-10-30,ACTIVEFINE,45.7,45.3
1107,2017-10-29,ACTIVEFINE,45.3,44.1
1108,2017-10-26,ACTIVEFINE,44.1,44.2
1109,2017-10-25,ACTIVEFINE,44.2,44.4
1110,2017-10-24,ACTIVEFINE,44.4,44.8
1111,2017-10-23,ACTIVEFINE,44.8,44.5
1112,2017-10-22,ACTIVEFINE,44.5,44.3
1113,2017-10-19,ACTIVEFINE,44.3,44.4
1114,2017-10-18,ACTIVEFINE,44.4,44.1
1115,2017-10-17,ACTIVEFINE,44.1,43.5
1116,2017-10-16,ACTIVEFINE,43.5,43.9
1117,2017-10-15,ACTIVEFINE,43.9,43.7
1118,2017-10-12,ACTIVEFINE,43.7,44.2
1119,2017-10-11,ACTIVEFINE,44.2,44.5
1120,2017-10-10,ACTIVEFINE,44.5,45
1121,2017-10-09,ACTIVEFINE,45,45.4
1122,2017-10-08,ACTIVEFINE,45.4,45.5
1123,2017-10-05,ACTIVEFINE,45.5,44.9
1124,2017-10-04,ACTIVEFINE,44.9,44
1125,2017-10-03,ACTIVEFINE,44,43.8
1126,2017-10-02,ACTIVEFINE,43.8,44.8
1127,2017-09-28,ACTIVEFINE,44.8,44.6
1128,2017-09-27,ACTIVEFINE,44.6,44.8
1129,2017-09-26,ACTIVEFINE,44.8,46.2
1130,2017-09-25,ACTIVEFINE,46.2,46.3
1131,2017-09-24,ACTIVEFINE,46.3,46.6
1132,2017-09-21,ACTIVEFINE,46.6,46.9
1133,2017-09-20,ACTIVEFINE,46.9,46.4
1134,2017-09-19,ACTIVEFINE,46.4,47.1
1135,2017-09-18,ACTIVEFINE,47.1,47.7
1136,2017-09-17,ACTIVEFINE,47.7,47.8
1137,2017-09-14,ACTIVEFINE,47.8,47.4
1138,2017-09-13,ACTIVEFINE,47.4,47.8
1139,2017-09-12,ACTIVEFINE,47.8,48
1140,2017-09-11,ACTIVEFINE,48,48
1141,2017-09-10,ACTIVEFINE,48,48.2
1142,2017-09-07,ACTIVEFINE,48.2,48.5
1143,2017-09-06,ACTIVEFINE,48.5,47.9
1144,2017-09-05,ACTIVEFINE,47.9,48
1145,2017-09-04,ACTIVEFINE,48,48.6
1146,2017-08-31,ACTIVEFINE,48.6,48.7
