SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
568,2017-03-09,ABBANK,23.1,23.1
569,2017-03-08,ABBANK,23.1,22.6
570,2017-03-07,ABBANK,22.6,22.6
571,2017-03-06,ABBANK,22.6,22.6
572,2017-03-05,ABBANK,22.6,22.5
573,2017-03-02,ABBANK,22.5,22.6
574,2017-03-01,ABBANK,22.6,22.8
575,2017-02-28,ABBANK,22.8,23
576,2017-02-27,ABBANK,23,23
577,2017-02-26,ABBANK,23,22.7
578,2017-02-23,ABBANK,22.7,22.8
579,2017-02-22,ABBANK,22.8,23.1
580,2017-02-20,ABBANK,23.1,22.6
581,2017-02-19,ABBANK,22.6,23.2
582,2017-02-16,ABBANK,23.2,23.3
583,2017-02-15,ABBANK,23.3,23.3
584,2017-02-14,ABBANK,23.3,23.2
585,2017-02-13,ABBANK,23.2,23.5
586,2017-02-12,ABBANK,23.5,23.6
587,2017-02-09,ABBANK,23.6,23.3
588,2017-02-08,ABBANK,23.3,22.6
589,2017-02-07,ABBANK,22.6,22
590,2017-02-06,ABBANK,22,21.8
591,2017-02-05,ABBANK,21.8,22.3
592,2017-02-02,ABBANK,22.3,23
593,2017-02-01,ABBANK,23,23.3
594,2017-01-31,ABBANK,23.3,23
595,2017-01-30,ABBANK,23,23.9
596,2017-01-29,ABBANK,23.9,24.6
597,2017-01-26,ABBANK,24.6,25.1
598,2017-01-25,ABBANK,25.1,26.2
599,2017-01-24,ABBANK,26.2,25.4
600,2017-01-23,ABBANK,25.4,24.3
601,2017-01-22,ABBANK,24.3,23.6
602,2017-01-19,ABBANK,23.6,23.6
603,2017-01-18,ABBANK,23.6,24.5
604,2017-01-17,ABBANK,24.5,23.9
605,2017-01-16,ABBANK,23.9,23.1
606,2017-01-15,ABBANK,23.1,22.3
607,2017-01-12,ABBANK,22.3,22.7
608,2017-01-11,ABBANK,22.7,22.2
609,2017-01-10,ABBANK,22.2,21.7
610,2017-01-09,ABBANK,21.7,21.7
611,2017-01-08,ABBANK,21.7,22.2
612,2017-01-05,ABBANK,22.2,21.7
613,2017-01-04,ABBANK,21.7,21.6
614,2017-01-03,ABBANK,21.6,21.9
615,2017-01-02,ABBANK,21.9,22.2
616,2017-01-01,ABBANK,22.2,22.3
617,2017-06-29,ACI,516.5,517.9
618,2017-06-28,ACI,517.9,516.9
619,2017-06-22,ACI,516.9,510.7
620,2017-06-21,ACI,510.7,508
621,2017-06-20,ACI,508,507
622,2017-06-19,ACI,507,507.2
623,2017-06-18,ACI,507.2,508.5
624,2017-06-15,ACI,508.5,508.2
625,2017-06-14,ACI,508.2,508.3
626,2017-06-13,ACI,508.3,508
627,2017-06-12,ACI,508,505.3
628,2017-06-11,ACI,505.3,512.1
629,2017-06-08,ACI,512.1,511.5
630,2017-06-07,ACI,511.5,513.9
631,2017-06-06,ACI,513.9,512.1
632,2017-06-05,ACI,512.1,511.3
633,2017-06-04,ACI,511.3,511.6
634,2017-06-01,ACI,511.6,517
635,2017-05-31,ACI,517,516.3
636,2017-05-30,ACI,516.3,518.6
637,2017-05-29,ACI,518.6,515.2
638,2017-05-28,ACI,515.2,519.3
639,2017-05-25,ACI,519.3,522
640,2017-05-24,ACI,522,524.9
641,2017-05-23,ACI,524.9,525.5
642,2017-05-22,ACI,525.5,519.6
643,2017-05-21,ACI,519.6,512.3
644,2017-05-18,ACI,512.3,509.5
645,2017-05-17,ACI,509.5,511.3
646,2017-05-16,ACI,511.3,517.1
647,2017-05-15,ACI,517.1,518.3
648,2017-05-14,ACI,518.3,508.9
649,2017-05-11,ACI,508.9,500.2
650,2017-05-09,ACI,500.2,502.7
651,2017-05-08,ACI,502.7,499.6
652,2017-05-07,ACI,499.6,493
653,2017-05-04,ACI,493,497.4
654,2017-05-03,ACI,497.4,496.6
655,2017-05-02,ACI,496.6,501.9
656,2017-04-30,ACI,501.9,487.7
657,2017-04-27,ACI,487.7,500.7
658,2017-04-26,ACI,500.7,499.3
659,2017-04-25,ACI,499.3,495.6
660,2017-04-24,ACI,495.6,498.9
661,2017-04-23,ACI,498.9,500
662,2017-04-20,ACI,500,504.2
663,2017-04-19,ACI,504.2,502.9
664,2017-04-18,ACI,502.9,504.9
665,2017-04-17,ACI,504.9,502.8
666,2017-04-16,ACI,502.8,502.4
667,2017-04-13,ACI,502.4,503.5
668,2017-04-12,ACI,503.5,510.2
669,2017-04-11,ACI,510.2,514.2
670,2017-04-10,ACI,514.2,511.6
671,2017-04-09,ACI,511.6,500.8
672,2017-04-06,ACI,500.8,498.4
673,2017-04-05,ACI,498.4,499.1
674,2017-04-04,ACI,499.1,499.6
675,2017-04-03,ACI,499.6,483.8
676,2017-04-02,ACI,483.8,479.5
677,2017-03-30,ACI,479.5,479
678,2017-03-29,ACI,479,473.6
679,2017-03-28,ACI,473.6,478.1
680,2017-03-27,ACI,478.1,477.9
681,2017-03-23,ACI,477.9,474.2
682,2017-03-22,ACI,474.2,478.4
683,2017-03-21,ACI,478.4,480.1
684,2017-03-20,ACI,480.1,483.3
685,2017-03-19,ACI,483.3,474.1
686,2017-03-16,ACI,474.1,476.7
687,2017-03-15,ACI,476.7,473.9
688,2017-03-14,ACI,473.9,477.7
689,2017-03-13,ACI,477.7,481.3
690,2017-03-12,ACI,481.3,485.1
691,2017-03-09,ACI,485.1,485.5
692,2017-03-08,ACI,485.5,483.7
693,2017-03-07,ACI,483.7,483.9
694,2017-03-06,ACI,483.9,470.2
695,2017-03-05,ACI,470.2,469.2
696,2017-03-02,ACI,469.2,462.6
697,2017-03-01,ACI,462.6,465.3
698,2017-02-28,ACI,465.3,468
699,2017-02-27,ACI,468,473.4
700,2017-02-26,ACI,473.4,471.1
701,2017-02-23,ACI,471.1,474
702,2017-02-22,ACI,474,474.5
703,2017-02-20,ACI,474.5,478.5
704,2017-02-19,ACI,478.5,482.6
705,2017-02-16,ACI,482.6,486
706,2017-02-15,ACI,486,484.7
707,2017-02-14,ACI,484.7,487.6
708,2017-02-13,ACI,487.6,485.3
709,2017-02-12,ACI,485.3,482.7
710,2017-02-09,ACI,482.7,481.7
711,2017-02-08,ACI,481.7,468.9
712,2017-02-07,ACI,468.9,466.8
713,2017-02-06,ACI,466.8,470.3
714,2017-02-05,ACI,470.3,454.6
715,2017-02-02,ACI,454.6,470
716,2017-02-01,ACI,470,473.7
717,2017-01-31,ACI,473.7,474.8
718,2017-01-30,ACI,474.8,493
719,2017-01-29,ACI,493,483.2
720,2017-01-26,ACI,483.2,445.1
721,2017-01-25,ACI,445.1,427.1
722,2017-01-24,ACI,427.1,432.8
723,2017-01-23,ACI,432.8,431.4
724,2017-01-22,ACI,431.4,421.5
725,2017-01-19,ACI,421.5,424.4
726,2017-01-18,ACI,424.4,427.7
727,2017-01-17,ACI,427.7,430.2
728,2017-01-16,ACI,430.2,427.6
729,2017-01-15,ACI,427.6,423.3
730,2017-01-12,ACI,423.3,431.6
731,2017-01-11,ACI,431.6,430.1
732,2017-01-10,ACI,430.1,415.6
733,2017-01-09,ACI,415.6,408.8
734,2017-01-08,ACI,408.8,406.4
735,2017-01-05,ACI,406.4,413.5
736,2017-01-04,ACI,413.5,414.7
737,2017-01-03,ACI,414.7,402.1
738,2017-01-02,ACI,402.1,386.7
739,2017-01-01,ACI,386.7,385.5
740,2017-06-29,ACIFORMULA,200.1,197.8
741,2017-06-28,ACIFORMULA,197.8,199.3
742,2017-06-22,ACIFORMULA,199.3,201.2
743,2017-06-21,ACIFORMULA,201.2,199
744,2017-06-20,ACIFORMULA,199,198.8
745,2017-06-19,ACIFORMULA,198.8,198.9
746,2017-06-18,ACIFORMULA,198.9,200.2
747,2017-06-15,ACIFORMULA,200.2,199.6
748,2017-06-14,ACIFORMULA,199.6,201.6
749,2017-06-13,ACIFORMULA,201.6,201.5
750,2017-06-12,ACIFORMULA,201.5,200.7
751,2017-06-11,ACIFORMULA,200.7,200.6
752,2017-06-08,ACIFORMULA,200.6,199.9
753,2017-06-07,ACIFORMULA,199.9,203.2
754,2017-06-06,ACIFORMULA,203.2,202.8
755,2017-06-05,ACIFORMULA,202.8,199.4
756,2017-06-04,ACIFORMULA,199.4,197.9
757,2017-06-01,ACIFORMULA,197.9,197.5
758,2017-05-31,ACIFORMULA,197.5,198.1
759,2017-05-30,ACIFORMULA,198.1,197.9
760,2017-05-29,ACIFORMULA,197.9,198.7
761,2017-05-28,ACIFORMULA,198.7,199.8
762,2017-05-25,ACIFORMULA,199.8,199.3
763,2017-05-24,ACIFORMULA,199.3,198.6
764,2017-05-23,ACIFORMULA,198.6,199.8
765,2017-05-22,ACIFORMULA,199.8,198.7
766,2017-05-21,ACIFORMULA,198.7,198
767,2017-05-18,ACIFORMULA,198,197.2
768,2017-05-17,ACIFORMULA,197.2,199
769,2017-05-16,ACIFORMULA,199,199.3
770,2017-05-15,ACIFORMULA,199.3,203.2
771,2017-05-14,ACIFORMULA,203.2,203.4
772,2017-05-11,ACIFORMULA,203.4,198.5
773,2017-05-09,ACIFORMULA,198.5,199
774,2017-05-08,ACIFORMULA,199,202
775,2017-05-07,ACIFORMULA,202,196.8
776,2017-05-04,ACIFORMULA,196.8,200.8
777,2017-05-03,ACIFORMULA,200.8,203
778,2017-05-02,ACIFORMULA,203,203.7
779,2017-04-30,ACIFORMULA,203.7,206.3
780,2017-04-27,ACIFORMULA,206.3,208.3
781,2017-04-26,ACIFORMULA,208.3,203.7
782,2017-04-25,ACIFORMULA,203.7,201.4
783,2017-04-24,ACIFORMULA,201.4,204.8
784,2017-04-23,ACIFORMULA,204.8,207.9
785,2017-04-20,ACIFORMULA,207.9,209.7
786,2017-04-19,ACIFORMULA,209.7,210.3
787,2017-04-18,ACIFORMULA,210.3,210
788,2017-04-17,ACIFORMULA,210,209.8
789,2017-04-16,ACIFORMULA,209.8,210.5
790,2017-04-13,ACIFORMULA,210.5,209.5
791,2017-04-12,ACIFORMULA,209.5,212.3
792,2017-04-11,ACIFORMULA,212.3,213.9
793,2017-04-10,ACIFORMULA,213.9,213.1
794,2017-04-09,ACIFORMULA,213.1,210.9
795,2017-04-06,ACIFORMULA,210.9,212.5
796,2017-04-05,ACIFORMULA,212.5,216
797,2017-04-04,ACIFORMULA,216,217.5
798,2017-04-03,ACIFORMULA,217.5,212.5
799,2017-04-02,ACIFORMULA,212.5,211.5
800,2017-03-30,ACIFORMULA,211.5,210.2
801,2017-03-29,ACIFORMULA,210.2,210.9
802,2017-03-28,ACIFORMULA,210.9,211.7
803,2017-03-27,ACIFORMULA,211.7,213.6
804,2017-03-23,ACIFORMULA,213.6,212.3
805,2017-03-22,ACIFORMULA,212.3,215.5
806,2017-03-21,ACIFORMULA,215.5,218.3
807,2017-03-20,ACIFORMULA,218.3,223.5
808,2017-03-19,ACIFORMULA,223.5,214.2
809,2017-03-16,ACIFORMULA,214.2,209.1
810,2017-03-15,ACIFORMULA,209.1,210
811,2017-03-14,ACIFORMULA,210,209.5
812,2017-03-13,ACIFORMULA,209.5,210.9
813,2017-03-12,ACIFORMULA,210.9,208.8
814,2017-03-09,ACIFORMULA,208.8,215.5
815,2017-03-08,ACIFORMULA,215.5,215.2
816,2017-03-07,ACIFORMULA,215.2,212.3
817,2017-03-06,ACIFORMULA,212.3,208.3
818,2017-03-05,ACIFORMULA,208.3,211.3
819,2017-03-02,ACIFORMULA,211.3,214.2
820,2017-03-01,ACIFORMULA,214.2,215.4
821,2017-02-28,ACIFORMULA,215.4,217.6
822,2017-02-27,ACIFORMULA,217.6,217.9
823,2017-02-26,ACIFORMULA,217.9,212.4
824,2017-02-23,ACIFORMULA,212.4,213.2
825,2017-02-22,ACIFORMULA,213.2,212.6
826,2017-02-20,ACIFORMULA,212.6,218.5
827,2017-02-19,ACIFORMULA,218.5,219.5
828,2017-02-16,ACIFORMULA,219.5,219.9
829,2017-02-15,ACIFORMULA,219.9,223.3
830,2017-02-14,ACIFORMULA,223.3,216.8
831,2017-02-13,ACIFORMULA,216.8,208.4
832,2017-02-12,ACIFORMULA,208.4,201.3
833,2017-02-09,ACIFORMULA,201.3,205
834,2017-02-08,ACIFORMULA,205,197.6
835,2017-02-07,ACIFORMULA,197.6,189.6
836,2017-02-06,ACIFORMULA,189.6,187.3
837,2017-02-05,ACIFORMULA,187.3,175.6
838,2017-02-02,ACIFORMULA,175.6,174.3
839,2017-02-01,ACIFORMULA,174.3,172.1
840,2017-01-31,ACIFORMULA,172.1,173.7
841,2017-01-30,ACIFORMULA,173.7,180.8
842,2017-01-29,ACIFORMULA,180.8,179.5
843,2017-01-26,ACIFORMULA,179.5,170.1
844,2017-01-25,ACIFORMULA,170.1,163.8
845,2017-01-24,ACIFORMULA,163.8,166.3
846,2017-01-23,ACIFORMULA,166.3,165.7
847,2017-01-22,ACIFORMULA,165.7,161.8
848,2017-01-19,ACIFORMULA,161.8,164.4
849,2017-01-18,ACIFORMULA,164.4,166.9
850,2017-01-17,ACIFORMULA,166.9,166.2
851,2017-01-16,ACIFORMULA,166.2,165.8
852,2017-01-15,ACIFORMULA,165.8,161
853,2017-01-12,ACIFORMULA,161,162.8
854,2017-01-11,ACIFORMULA,162.8,163.3
855,2017-01-10,ACIFORMULA,163.3,156.4
856,2017-01-09,ACIFORMULA,156.4,154.2
857,2017-01-08,ACIFORMULA,154.2,156.1
858,2017-01-05,ACIFORMULA,156.1,155.2
859,2017-01-04,ACIFORMULA,155.2,159.6
860,2017-01-03,ACIFORMULA,159.6,160.7
861,2017-01-02,ACIFORMULA,160.7,152.7
862,2017-01-01,ACIFORMULA,152.7,152
863,2017-06-29,ACMELAB,115.7,116.1
864,2017-06-28,ACMELAB,116.1,116.1
865,2017-06-22,ACMELAB,116.1,115.7
866,2017-06-21,ACMELAB,115.7,114.9
867,2017-06-20,ACMELAB,114.9,114.6
868,2017-06-19,ACMELAB,114.6,114.3
869,2017-06-18,ACMELAB,114.3,114.4
870,2017-06-15,ACMELAB,114.4,114.1
871,2017-06-14,ACMELAB,114.1,114.1
872,2017-06-13,ACMELAB,114.1,114.5
873,2017-06-12,ACMELAB,114.5,114.8
874,2017-06-11,ACMELAB,114.8,115
875,2017-06-08,ACMELAB,115,115.7
876,2017-06-07,ACMELAB,115.7,116.2
877,2017-06-06,ACMELAB,116.2,115.3
878,2017-06-05,ACMELAB,115.3,114.6
879,2017-06-04,ACMELAB,114.6,114.6
880,2017-06-01,ACMELAB,114.6,114.5
881,2017-05-31,ACMELAB,114.5,113.8
882,2017-05-30,ACMELAB,113.8,113.6
883,2017-05-29,ACMELAB,113.6,113.6
884,2017-05-28,ACMELAB,113.6,114
885,2017-05-25,ACMELAB,114,114.8
886,2017-05-24,ACMELAB,114.8,114.9
887,2017-05-23,ACMELAB,114.9,113.4
888,2017-05-22,ACMELAB,113.4,113.3
889,2017-05-21,ACMELAB,113.3,113.8
890,2017-05-18,ACMELAB,113.8,114.3
891,2017-05-17,ACMELAB,114.3,114
892,2017-05-16,ACMELAB,114,114.5
893,2017-05-15,ACMELAB,114.5,114.6
894,2017-05-14,ACMELAB,114.6,114.4
895,2017-05-11,ACMELAB,114.4,114.8
896,2017-05-09,ACMELAB,114.8,115.1
897,2017-05-08,ACMELAB,115.1,115.2
898,2017-05-07,ACMELAB,115.2,114.4
899,2017-05-04,ACMELAB,114.4,115.3
900,2017-05-03,ACMELAB,115.3,115.1
901,2017-05-02,ACMELAB,115.1,115
902,2017-04-30,ACMELAB,115,114.5
903,2017-04-27,ACMELAB,114.5,113.5
904,2017-04-26,ACMELAB,113.5,112.7
905,2017-04-25,ACMELAB,112.7,112.2
906,2017-04-24,ACMELAB,112.2,112.7
907,2017-04-23,ACMELAB,112.7,114
908,2017-04-20,ACMELAB,114,114.3
909,2017-04-19,ACMELAB,114.3,113.8
910,2017-04-18,ACMELAB,113.8,113.6
911,2017-04-17,ACMELAB,113.6,114
912,2017-04-16,ACMELAB,114,114.1
913,2017-04-13,ACMELAB,114.1,115.6
914,2017-04-12,ACMELAB,115.6,114.2
915,2017-04-11,ACMELAB,114.2,114.6
916,2017-04-10,ACMELAB,114.6,114.8
917,2017-04-09,ACMELAB,114.8,115.1
918,2017-04-06,ACMELAB,115.1,116.3
919,2017-04-05,ACMELAB,116.3,118
920,2017-04-04,ACMELAB,118,116.4
921,2017-04-03,ACMELAB,116.4,116.5
922,2017-04-02,ACMELAB,116.5,115
923,2017-03-30,ACMELAB,115,114.6
924,2017-03-29,ACMELAB,114.6,112.7
925,2017-03-28,ACMELAB,112.7,111.5
926,2017-03-27,ACMELAB,111.5,111.8
927,2017-03-23,ACMELAB,111.8,112.1
928,2017-03-22,ACMELAB,112.1,111.9
929,2017-03-21,ACMELAB,111.9,112.1
930,2017-03-20,ACMELAB,112.1,112.1
931,2017-03-19,ACMELAB,112.1,112.3
932,2017-03-16,ACMELAB,112.3,111.5
933,2017-03-15,ACMELAB,111.5,111.4
934,2017-03-14,ACMELAB,111.4,111.5
935,2017-03-13,ACMELAB,111.5,111.1
936,2017-03-12,ACMELAB,111.1,111.1
937,2017-03-09,ACMELAB,111.1,111.4
938,2017-03-08,ACMELAB,111.4,111.8
939,2017-03-07,ACMELAB,111.8,112.1
940,2017-03-06,ACMELAB,112.1,110.9
941,2017-03-05,ACMELAB,110.9,112
942,2017-03-02,ACMELAB,112,111.1
943,2017-03-01,ACMELAB,111.1,111.5
944,2017-02-28,ACMELAB,111.5,112.7
945,2017-02-27,ACMELAB,112.7,113.4
946,2017-02-26,ACMELAB,113.4,115.3
947,2017-02-23,ACMELAB,115.3,116.3
948,2017-02-22,ACMELAB,116.3,113.9
949,2017-02-20,ACMELAB,113.9,112.7
950,2017-02-19,ACMELAB,112.7,112
951,2017-02-16,ACMELAB,112,112
952,2017-02-15,ACMELAB,112,113.2
953,2017-02-14,ACMELAB,113.2,113.1
954,2017-02-13,ACMELAB,113.1,112.2
955,2017-02-12,ACMELAB,112.2,110.4
956,2017-02-09,ACMELAB,110.4,111.7
957,2017-02-08,ACMELAB,111.7,109.8
958,2017-02-07,ACMELAB,109.8,109
959,2017-02-06,ACMELAB,109,109
960,2017-02-05,ACMELAB,109,107.8
961,2017-02-02,ACMELAB,107.8,111.1
962,2017-02-01,ACMELAB,111.1,111.2
963,2017-01-31,ACMELAB,111.2,112.8
964,2017-01-30,ACMELAB,112.8,114.3
965,2017-01-29,ACMELAB,114.3,113.3
966,2017-01-26,ACMELAB,113.3,110
967,2017-01-25,ACMELAB,110,112.4
968,2017-01-24,ACMELAB,112.4,115
969,2017-01-23,ACMELAB,115,116.7
970,2017-01-22,ACMELAB,116.7,114.4
971,2017-01-19,ACMELAB,114.4,109.7
972,2017-01-18,ACMELAB,109.7,109.5
973,2017-01-17,ACMELAB,109.5,110.3
974,2017-01-16,ACMELAB,110.3,111.9
975,2017-01-15,ACMELAB,111.9,104.7
976,2017-01-12,ACMELAB,104.7,104.9
977,2017-01-11,ACMELAB,104.9,105.9
978,2017-01-10,ACMELAB,105.9,103.1
979,2017-01-09,ACMELAB,103.1,102.9
980,2017-01-08,ACMELAB,102.9,103.9
981,2017-01-05,ACMELAB,103.9,104.5
982,2017-01-04,ACMELAB,104.5,106.6
983,2017-01-03,ACMELAB,106.6,105.7
984,2017-01-02,ACMELAB,105.7,102
985,2017-01-01,ACMELAB,102,99
986,2017-06-29,ACTIVEFINE,50.7,50.8
987,2017-06-28,ACTIVEFINE,50.8,50.9
988,2017-06-22,ACTIVEFINE,50.9,50.5
989,2017-06-21,ACTIVEFINE,50.5,50.4
990,2017-06-20,ACTIVEFINE,50.4,50.3
991,2017-06-19,ACTIVEFINE,50.3,50.3
992,2017-06-18,ACTIVEFINE,50.3,50.9
993,2017-06-15,ACTIVEFINE,50.9,51.1
994,2017-06-14,ACTIVEFINE,51.1,51
995,2017-06-13,ACTIVEFINE,51,50.6
996,2017-06-12,ACTIVEFINE,50.6,50.8
997,2017-06-11,ACTIVEFINE,50.8,50.9
998,2017-06-08,ACTIVEFINE,50.9,50.3
999,2017-06-07,ACTIVEFINE,50.3,50.9
1000,2017-06-06,ACTIVEFINE,50.9,50.9
1001,2017-06-05,ACTIVEFINE,50.9,49.8
1002,2017-06-04,ACTIVEFINE,49.8,51.4
1003,2017-06-01,ACTIVEFINE,51.4,50.7
1004,2017-05-31,ACTIVEFINE,50.7,50.6
1005,2017-05-30,ACTIVEFINE,50.6,50.4
1006,2017-05-29,ACTIVEFINE,50.4,50.8
1007,2017-05-28,ACTIVEFINE,50.8,51.5
1008,2017-05-25,ACTIVEFINE,51.5,51.3
1009,2017-05-24,ACTIVEFINE,51.3,50.7
1010,2017-05-23,ACTIVEFINE,50.7,50
1011,2017-05-22,ACTIVEFINE,50,49.6
1012,2017-05-21,ACTIVEFINE,49.6,49.7
1013,2017-05-18,ACTIVEFINE,49.7,50.2
1014,2017-05-17,ACTIVEFINE,50.2,49.5
1015,2017-05-16,ACTIVEFINE,49.5,49.5
1016,2017-05-15,ACTIVEFINE,49.5,50.6
1017,2017-05-14,ACTIVEFINE,50.6,50.1
1018,2017-05-11,ACTIVEFINE,50.1,49.4
1019,2017-05-09,ACTIVEFINE,49.4,49.3
1020,2017-05-08,ACTIVEFINE,49.3,49.1
1021,2017-05-07,ACTIVEFINE,49.1,49.4
1022,2017-05-04,ACTIVEFINE,49.4,49.4
1023,2017-05-03,ACTIVEFINE,49.4,49.9
1024,2017-05-02,ACTIVEFINE,49.9,49.9
1025,2017-04-30,ACTIVEFINE,49.9,48.8
1026,2017-04-27,ACTIVEFINE,48.8,48.9
1027,2017-04-26,ACTIVEFINE,48.9,48.7
1028,2017-04-25,ACTIVEFINE,48.7,48.7
1029,2017-04-24,ACTIVEFINE,48.7,48.6
1030,2017-04-23,ACTIVEFINE,48.6,49.3
1031,2017-04-20,ACTIVEFINE,49.3,49.5
1032,2017-04-19,ACTIVEFINE,49.5,49.7
1033,2017-04-18,ACTIVEFINE,49.7,50
1034,2017-04-17,ACTIVEFINE,50,49.3
1035,2017-04-16,ACTIVEFINE,49.3,49.1
1036,2017-04-13,ACTIVEFINE,49.1,49
1037,2017-04-12,ACTIVEFINE,49,49.1
1038,2017-04-11,ACTIVEFINE,49.1,49.1
1039,2017-04-10,ACTIVEFINE,49.1,49.2
1040,2017-04-09,ACTIVEFINE,49.2,50.4
1041,2017-04-06,ACTIVEFINE,50.4,51.3
1042,2017-04-05,ACTIVEFINE,51.3,51
1043,2017-04-04,ACTIVEFINE,51,49.8
1044,2017-04-03,ACTIVEFINE,49.8,50.4
1045,2017-04-02,ACTIVEFINE,50.4,48.2
1046,2017-03-30,ACTIVEFINE,48.2,48.2
1047,2017-03-29,ACTIVEFINE,48.2,48.6
1048,2017-03-28,ACTIVEFINE,48.6,48.6
1049,2017-03-27,ACTIVEFINE,48.6,49.2
1050,2017-03-23,ACTIVEFINE,49.2,49.4
1051,2017-03-22,ACTIVEFINE,49.4,49.1
1052,2017-03-21,ACTIVEFINE,49.1,50
1053,2017-03-20,ACTIVEFINE,50,50
1054,2017-03-19,ACTIVEFINE,50,50.8
1055,2017-03-16,ACTIVEFINE,50.8,51.4
1056,2017-03-15,ACTIVEFINE,51.4,51.8
1057,2017-03-14,ACTIVEFINE,51.8,51
1058,2017-03-13,ACTIVEFINE,51,49.8
1059,2017-03-12,ACTIVEFINE,49.8,50.3
1060,2017-03-09,ACTIVEFINE,50.3,50.3
1061,2017-03-08,ACTIVEFINE,50.3,50.8
1062,2017-03-07,ACTIVEFINE,50.8,51.6
1063,2017-03-06,ACTIVEFINE,51.6,51.3
1064,2017-03-05,ACTIVEFINE,51.3,51
1065,2017-03-02,ACTIVEFINE,51,51.7
1066,2017-03-01,ACTIVEFINE,51.7,53
1067,2017-02-28,ACTIVEFINE,53,50
1068,2017-02-27,ACTIVEFINE,50,50.7
1069,2017-02-26,ACTIVEFINE,50.7,48.3
1070,2017-02-23,ACTIVEFINE,48.3,47.3
1071,2017-02-22,ACTIVEFINE,47.3,46.5
1072,2017-02-20,ACTIVEFINE,46.5,46.6
1073,2017-02-19,ACTIVEFINE,46.6,44.9
1074,2017-02-16,ACTIVEFINE,44.9,45.2
1075,2017-02-15,ACTIVEFINE,45.2,45.7
1076,2017-02-14,ACTIVEFINE,45.7,44.3
1077,2017-02-13,ACTIVEFINE,44.3,44.2
1078,2017-02-12,ACTIVEFINE,44.2,44.3
1079,2017-02-09,ACTIVEFINE,44.3,44.4
1080,2017-02-08,ACTIVEFINE,44.4,42.6
1081,2017-02-07,ACTIVEFINE,42.6,42.3
1082,2017-02-06,ACTIVEFINE,42.3,42
1083,2017-02-05,ACTIVEFINE,42,42.7
1084,2017-02-02,ACTIVEFINE,42.7,43.2
1085,2017-02-01,ACTIVEFINE,43.2,43
1086,2017-01-31,ACTIVEFINE,43,43.1
1087,2017-01-30,ACTIVEFINE,43.1,44.2
1088,2017-01-29,ACTIVEFINE,44.2,44.3
1089,2017-01-26,ACTIVEFINE,44.3,44.2
1090,2017-01-25,ACTIVEFINE,44.2,45.4
1091,2017-01-24,ACTIVEFINE,45.4,46.1
1092,2017-01-23,ACTIVEFINE,46.1,45.9
1093,2017-01-22,ACTIVEFINE,45.9,45.6
1094,2017-01-19,ACTIVEFINE,45.6,46.4
1095,2017-01-18,ACTIVEFINE,46.4,46.4
1096,2017-01-17,ACTIVEFINE,46.4,45.7
1097,2017-01-16,ACTIVEFINE,45.7,46.8
1098,2017-01-15,ACTIVEFINE,46.8,44.4
1099,2017-01-12,ACTIVEFINE,44.4,44.6
1100,2017-01-11,ACTIVEFINE,44.6,45.2
1101,2017-01-10,ACTIVEFINE,45.2,44.6
1102,2017-01-09,ACTIVEFINE,44.6,43.4
1103,2017-01-08,ACTIVEFINE,43.4,44.6
1104,2017-01-05,ACTIVEFINE,44.6,44.5
1105,2017-01-04,ACTIVEFINE,44.5,45.1
1106,2017-01-03,ACTIVEFINE,45.1,45.5
1107,2017-01-02,ACTIVEFINE,45.5,44
1108,2017-01-01,ACTIVEFINE,44,43.3
1109,2017-06-29,AFCAGRO,59.4,60.4
1110,2017-06-28,AFCAGRO,60.4,58.8
1111,2017-06-22,AFCAGRO,58.8,57.6
1112,2017-06-21,AFCAGRO,57.6,56.6
1113,2017-06-20,AFCAGRO,56.6,55.8
1114,2017-06-19,AFCAGRO,55.8,55.5
1115,2017-06-18,AFCAGRO,55.5,55.7
1116,2017-06-15,AFCAGRO,55.7,55.7
1117,2017-06-14,AFCAGRO,55.7,55.6
1118,2017-06-13,AFCAGRO,55.6,55.6
1119,2017-06-12,AFCAGRO,55.6,55.8
1120,2017-06-11,AFCAGRO,55.8,56.1
1121,2017-06-08,AFCAGRO,56.1,55.8
1122,2017-06-07,AFCAGRO,55.8,55.9
1123,2017-06-06,AFCAGRO,55.9,56.2
1124,2017-06-05,AFCAGRO,56.2,55.6
1125,2017-06-04,AFCAGRO,55.6,56.3
1126,2017-06-01,AFCAGRO,56.3,56.2
1127,2017-05-31,AFCAGRO,56.2,57.3
1128,2017-05-30,AFCAGRO,57.3,56.1
1129,2017-05-29,AFCAGRO,56.1,56.8
1130,2017-05-28,AFCAGRO,56.8,57.6
1131,2017-05-25,AFCAGRO,57.6,57.2
1132,2017-05-24,AFCAGRO,57.2,57.6
1133,2017-05-23,AFCAGRO,57.6,56.4
1134,2017-05-22,AFCAGRO,56.4,56.6
1135,2017-05-21,AFCAGRO,56.6,56.5
1136,2017-05-18,AFCAGRO,56.5,57.5
1137,2017-05-17,AFCAGRO,57.5,57.3
1138,2017-05-16,AFCAGRO,57.3,56.7
1139,2017-05-15,AFCAGRO,56.7,57.5
1140,2017-05-14,AFCAGRO,57.5,56.8
1141,2017-05-11,AFCAGRO,56.8,57.2
1142,2017-05-09,AFCAGRO,57.2,57.8
1143,2017-05-08,AFCAGRO,57.8,57.3
