SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
597,2016-11-28,ABB1STMF,5.2,5.2
598,2016-11-27,ABB1STMF,5.2,5.2
599,2016-11-24,ABB1STMF,5.2,5
600,2016-11-23,ABB1STMF,5,4.9
601,2016-11-22,ABB1STMF,4.9,4.9
602,2016-11-21,ABB1STMF,4.9,4.8
603,2016-11-20,ABB1STMF,4.8,4.9
604,2016-11-17,ABB1STMF,4.9,4.9
605,2016-11-16,ABB1STMF,4.9,4.9
606,2016-11-15,ABB1STMF,4.9,4.9
607,2016-11-14,ABB1STMF,4.9,4.9
608,2016-11-13,ABB1STMF,4.9,4.9
609,2016-11-10,ABB1STMF,4.9,4.9
610,2016-11-09,ABB1STMF,4.9,4.9
611,2016-11-08,ABB1STMF,4.9,5
612,2016-11-07,ABB1STMF,5,5
613,2016-11-06,ABB1STMF,5,5
614,2016-11-03,ABB1STMF,5,4.9
615,2016-11-02,ABB1STMF,4.9,4.9
616,2016-11-01,ABB1STMF,4.9,4.9
617,2016-10-31,ABB1STMF,4.9,4.9
618,2016-10-30,ABB1STMF,4.9,4.9
619,2016-10-27,ABB1STMF,4.9,5
620,2016-10-26,ABB1STMF,5,5.1
621,2016-10-25,ABB1STMF,5.1,5.1
622,2016-10-24,ABB1STMF,5.1,5.1
623,2016-10-23,ABB1STMF,5.1,5.2
624,2016-10-20,ABB1STMF,5.2,5.2
625,2016-10-19,ABB1STMF,5.2,5.2
626,2016-10-18,ABB1STMF,5.2,5.1
627,2016-10-17,ABB1STMF,5.1,5.1
628,2016-10-16,ABB1STMF,5.1,5.1
629,2016-10-13,ABB1STMF,5.1,5.1
630,2016-10-10,ABB1STMF,5.1,5.1
631,2016-10-09,ABB1STMF,5.1,5.1
632,2016-10-06,ABB1STMF,5.1,5.2
633,2016-10-05,ABB1STMF,5.2,5.1
634,2016-10-04,ABB1STMF,5.1,5.1
635,2016-10-03,ABB1STMF,5.1,5.2
636,2016-10-02,ABB1STMF,5.2,5.2
637,2016-09-29,ABB1STMF,5.2,5.2
638,2016-09-28,ABB1STMF,5.2,5.3
639,2016-09-27,ABB1STMF,5.3,5.4
640,2016-09-26,ABB1STMF,5.4,5.3
641,2016-09-25,ABB1STMF,5.3,5.2
642,2016-09-24,ABB1STMF,5.2,4.9
643,2016-09-22,ABB1STMF,4.9,4.9
644,2016-09-21,ABB1STMF,4.9,4.8
645,2016-09-20,ABB1STMF,4.8,4.8
646,2016-09-19,ABB1STMF,4.8,4.7
647,2016-09-18,ABB1STMF,4.7,4.8
648,2016-09-08,ABB1STMF,4.8,4.8
649,2016-09-07,ABB1STMF,4.8,5
650,2016-09-06,ABB1STMF,5,5
651,2016-09-05,ABB1STMF,5,4.9
652,2016-09-04,ABB1STMF,4.9,4.9
653,2016-09-01,ABB1STMF,4.9,5
654,2016-08-31,ABB1STMF,5,5
655,2016-08-30,ABB1STMF,5,4.9
656,2016-08-29,ABB1STMF,4.9,4.8
657,2016-08-28,ABB1STMF,4.8,4.9
658,2016-08-24,ABB1STMF,4.9,4.8
659,2016-08-23,ABB1STMF,4.8,4.9
660,2016-08-22,ABB1STMF,4.9,4.8
661,2016-08-21,ABB1STMF,4.8,4.8
662,2016-08-18,ABB1STMF,4.8,4.9
663,2016-08-17,ABB1STMF,4.9,4.9
664,2016-08-16,ABB1STMF,4.9,5.3
665,2016-08-14,ABB1STMF,5.3,5.5
666,2016-08-11,ABB1STMF,5.5,5.4
667,2016-08-10,ABB1STMF,5.4,5.4
668,2016-08-09,ABB1STMF,5.4,5.3
669,2016-08-08,ABB1STMF,5.3,5.3
670,2016-08-07,ABB1STMF,5.3,5.4
671,2016-08-04,ABB1STMF,5.4,5.4
672,2016-08-03,ABB1STMF,5.4,5.5
673,2016-08-02,ABB1STMF,5.5,5.4
674,2016-08-01,ABB1STMF,5.4,5.4
675,2016-07-31,ABB1STMF,5.4,5.4
676,2016-07-28,ABB1STMF,5.4,5.4
677,2016-07-27,ABB1STMF,5.4,5.4
678,2016-07-26,ABB1STMF,5.4,5.4
679,2016-07-25,ABB1STMF,5.4,5.4
680,2016-07-24,ABB1STMF,5.4,5.5
681,2016-07-21,ABB1STMF,5.5,5.5
682,2016-07-20,ABB1STMF,5.5,5.6
683,2016-07-19,ABB1STMF,5.6,5.8
684,2016-07-18,ABB1STMF,5.8,5.8
685,2016-07-17,ABB1STMF,5.8,5.9
686,2016-07-16,ABB1STMF,5.9,6
687,2016-07-14,ABB1STMF,6,5.8
688,2016-07-13,ABB1STMF,5.8,5.9
689,2016-07-12,ABB1STMF,5.9,5.7
690,2016-07-11,ABB1STMF,5.7,5.3
691,2016-07-10,ABB1STMF,5.3,5.4
692,2016-12-29,ABBANK,22.3,22.5
693,2016-12-28,ABBANK,22.5,22.8
694,2016-12-27,ABBANK,22.8,22.5
695,2016-12-26,ABBANK,22.5,22.1
696,2016-12-22,ABBANK,22.1,22.1
697,2016-12-21,ABBANK,22.1,22.4
698,2016-12-20,ABBANK,22.4,22.9
699,2016-12-19,ABBANK,22.9,22.5
700,2016-12-18,ABBANK,22.5,22
701,2016-12-15,ABBANK,22,20.8
702,2016-12-14,ABBANK,20.8,21.1
703,2016-12-12,ABBANK,21.1,21.3
704,2016-12-11,ABBANK,21.3,21.6
705,2016-12-08,ABBANK,21.6,21.9
706,2016-12-07,ABBANK,21.9,21.5
707,2016-12-06,ABBANK,21.5,20.8
708,2016-12-05,ABBANK,20.8,21.5
709,2016-12-04,ABBANK,21.5,21.5
710,2016-12-01,ABBANK,21.5,21.6
711,2016-11-30,ABBANK,21.6,21.8
712,2016-11-29,ABBANK,21.8,21.8
713,2016-11-28,ABBANK,21.8,21.8
714,2016-11-27,ABBANK,21.8,22.8
715,2016-11-24,ABBANK,22.8,23.6
716,2016-11-23,ABBANK,23.6,22.6
717,2016-11-22,ABBANK,22.6,21
718,2016-11-21,ABBANK,21,21.2
719,2016-11-20,ABBANK,21.2,19.4
720,2016-11-17,ABBANK,19.4,17.7
721,2016-11-16,ABBANK,17.7,17.3
722,2016-11-15,ABBANK,17.3,17.2
723,2016-11-14,ABBANK,17.2,17.1
724,2016-11-13,ABBANK,17.1,17
725,2016-11-10,ABBANK,17,17
726,2016-11-09,ABBANK,17,17.1
727,2016-11-08,ABBANK,17.1,17.2
728,2016-11-07,ABBANK,17.2,17.3
729,2016-11-06,ABBANK,17.3,17.4
730,2016-11-03,ABBANK,17.4,17.2
731,2016-11-02,ABBANK,17.2,17
732,2016-11-01,ABBANK,17,17.1
733,2016-10-31,ABBANK,17.1,17.1
734,2016-10-30,ABBANK,17.1,17.1
735,2016-10-27,ABBANK,17.1,17.3
736,2016-10-26,ABBANK,17.3,17.4
737,2016-10-25,ABBANK,17.4,17.8
738,2016-10-24,ABBANK,17.8,17.9
739,2016-10-23,ABBANK,17.9,18.2
740,2016-10-20,ABBANK,18.2,18
741,2016-10-19,ABBANK,18,17.7
742,2016-10-18,ABBANK,17.7,17.3
743,2016-10-17,ABBANK,17.3,17.5
744,2016-10-16,ABBANK,17.5,17.2
745,2016-10-13,ABBANK,17.2,17.2
746,2016-10-10,ABBANK,17.2,17.3
747,2016-10-09,ABBANK,17.3,17.2
748,2016-10-06,ABBANK,17.2,17.1
749,2016-10-05,ABBANK,17.1,17.1
750,2016-10-04,ABBANK,17.1,16.9
751,2016-10-03,ABBANK,16.9,17
752,2016-10-02,ABBANK,17,17.1
753,2016-09-29,ABBANK,17.1,17
754,2016-09-28,ABBANK,17,17
755,2016-09-27,ABBANK,17,17.2
756,2016-09-26,ABBANK,17.2,17.2
757,2016-09-25,ABBANK,17.2,17.5
758,2016-09-24,ABBANK,17.5,17.2
759,2016-09-22,ABBANK,17.2,17.2
760,2016-09-21,ABBANK,17.2,17
761,2016-09-20,ABBANK,17,17.1
762,2016-09-19,ABBANK,17.1,17.4
763,2016-09-18,ABBANK,17.4,17.1
764,2016-09-08,ABBANK,17.1,16.6
765,2016-09-07,ABBANK,16.6,16.3
766,2016-09-06,ABBANK,16.3,16.4
767,2016-09-05,ABBANK,16.4,16
768,2016-09-04,ABBANK,16,15.7
769,2016-09-01,ABBANK,15.7,15.7
770,2016-08-31,ABBANK,15.7,15.7
771,2016-08-30,ABBANK,15.7,15.5
772,2016-08-29,ABBANK,15.5,15.6
773,2016-08-28,ABBANK,15.6,15.7
774,2016-08-24,ABBANK,15.7,15.6
775,2016-08-23,ABBANK,15.6,15.6
776,2016-08-22,ABBANK,15.6,15.6
777,2016-08-21,ABBANK,15.6,15.6
778,2016-08-18,ABBANK,15.6,16.1
779,2016-08-17,ABBANK,16.1,15.9
780,2016-08-16,ABBANK,15.9,15.4
781,2016-08-14,ABBANK,15.4,15.5
782,2016-08-11,ABBANK,15.5,15.3
783,2016-08-10,ABBANK,15.3,15.3
784,2016-08-09,ABBANK,15.3,15.3
785,2016-08-08,ABBANK,15.3,15.4
786,2016-08-07,ABBANK,15.4,15.7
787,2016-08-04,ABBANK,15.7,15.8
788,2016-08-03,ABBANK,15.8,15.8
789,2016-08-02,ABBANK,15.8,15.8
790,2016-08-01,ABBANK,15.8,15.8
791,2016-07-31,ABBANK,15.8,15.8
792,2016-07-28,ABBANK,15.8,15.8
793,2016-07-27,ABBANK,15.8,15.9
794,2016-07-26,ABBANK,15.9,16
795,2016-07-25,ABBANK,16,16.1
796,2016-07-24,ABBANK,16.1,16
797,2016-07-21,ABBANK,16,16.2
798,2016-07-20,ABBANK,16.2,16.4
799,2016-07-19,ABBANK,16.4,16.4
800,2016-07-18,ABBANK,16.4,15.9
801,2016-07-17,ABBANK,15.9,16
802,2016-07-16,ABBANK,16,16
803,2016-07-14,ABBANK,16,16.1
804,2016-07-13,ABBANK,16.1,16.4
805,2016-07-12,ABBANK,16.4,16.2
806,2016-07-11,ABBANK,16.2,15.9
807,2016-07-10,ABBANK,15.9,15.7
808,2016-12-29,ACI,385.5,387.5
809,2016-12-28,ACI,387.5,387.7
810,2016-12-27,ACI,387.7,390.4
811,2016-12-26,ACI,390.4,390.8
812,2016-12-22,ACI,390.8,391.7
813,2016-12-21,ACI,391.7,392.2
814,2016-12-20,ACI,392.2,388.8
815,2016-12-19,ACI,388.8,394.3
816,2016-12-18,ACI,394.3,386.1
817,2016-12-15,ACI,386.1,387.1
818,2016-12-14,ACI,387.1,391.5
819,2016-12-12,ACI,391.5,396.4
820,2016-12-11,ACI,396.4,403.1
821,2016-12-08,ACI,403.1,398.7
822,2016-12-07,ACI,398.7,401.3
823,2016-12-06,ACI,401.3,404.8
824,2016-12-05,ACI,404.8,411.1
825,2016-12-04,ACI,411.1,411.1
826,2016-12-01,ACI,411.1,409.2
827,2016-11-30,ACI,409.2,406.4
828,2016-11-29,ACI,406.4,408.9
829,2016-11-28,ACI,408.9,408.9
830,2016-11-27,ACI,408.9,405
831,2016-11-24,ACI,405,406.3
832,2016-11-23,ACI,406.3,407.4
833,2016-11-22,ACI,407.4,405.5
834,2016-11-21,ACI,405.5,405.7
835,2016-11-20,ACI,405.7,407.4
836,2016-11-17,ACI,407.4,406.1
837,2016-11-16,ACI,406.1,405.3
838,2016-11-15,ACI,405.3,407.5
839,2016-11-14,ACI,407.5,411
840,2016-11-13,ACI,411,412.4
841,2016-11-10,ACI,412.4,410.5
842,2016-11-09,ACI,410.5,414.3
843,2016-11-08,ACI,414.3,409.9
844,2016-11-07,ACI,409.9,401.2
845,2016-11-06,ACI,401.2,408.6
846,2016-11-03,ACI,408.6,401.7
847,2016-11-02,ACI,401.7,408.1
848,2016-11-01,ACI,408.1,414.2
849,2016-10-31,ACI,414.2,408.8
850,2016-10-30,ACI,408.8,423.4
851,2016-10-27,ACI,423.4,420.7
852,2016-10-26,ACI,420.7,410.6
853,2016-10-25,ACI,410.6,397.6
854,2016-10-24,ACI,397.6,399.1
855,2016-10-23,ACI,399.1,401.5
856,2016-10-20,ACI,401.5,408.3
857,2016-10-19,ACI,408.3,415.2
858,2016-10-18,ACI,415.2,421.7
859,2016-10-17,ACI,421.7,425.5
860,2016-10-16,ACI,425.5,428.9
861,2016-10-13,ACI,428.9,429.7
862,2016-10-10,ACI,429.7,429.5
863,2016-10-09,ACI,429.5,429.9
864,2016-10-06,ACI,429.9,430.2
865,2016-10-05,ACI,430.2,432.5
866,2016-10-04,ACI,432.5,430
867,2016-10-03,ACI,430,433.5
868,2016-10-02,ACI,433.5,436.9
869,2016-09-29,ACI,436.9,438.8
870,2016-09-28,ACI,438.8,439.5
871,2016-09-27,ACI,439.5,436.8
872,2016-09-26,ACI,436.8,435.4
873,2016-09-25,ACI,435.4,434.9
874,2016-09-24,ACI,434.9,439.8
875,2016-09-22,ACI,439.8,445
876,2016-09-21,ACI,445,440.3
877,2016-09-20,ACI,440.3,433
878,2016-09-19,ACI,433,433.8
879,2016-09-18,ACI,433.8,430.8
880,2016-09-08,ACI,430.8,436.3
881,2016-09-07,ACI,436.3,428.2
882,2016-09-06,ACI,428.2,427.6
883,2016-09-05,ACI,427.6,431.9
884,2016-09-04,ACI,431.9,435.8
885,2016-09-01,ACI,435.8,434.9
886,2016-08-31,ACI,434.9,434.9
887,2016-08-30,ACI,434.9,439.3
888,2016-08-29,ACI,439.3,441.1
889,2016-08-28,ACI,441.1,443.8
890,2016-08-24,ACI,443.8,449.4
891,2016-08-23,ACI,449.4,445.5
892,2016-08-22,ACI,445.5,443.7
893,2016-08-21,ACI,443.7,449.5
894,2016-08-18,ACI,449.5,453.9
895,2016-08-17,ACI,453.9,449.2
896,2016-08-16,ACI,449.2,444.9
897,2016-08-14,ACI,444.9,450.3
898,2016-08-11,ACI,450.3,441.5
899,2016-08-10,ACI,441.5,442.7
900,2016-08-09,ACI,442.7,446.1
901,2016-08-08,ACI,446.1,445.1
902,2016-08-07,ACI,445.1,445.5
903,2016-08-04,ACI,445.5,448.7
904,2016-08-03,ACI,448.7,447.8
905,2016-08-02,ACI,447.8,450.2
906,2016-08-01,ACI,450.2,450.1
907,2016-07-31,ACI,450.1,452.6
908,2016-07-28,ACI,452.6,455.4
909,2016-07-27,ACI,455.4,456.7
910,2016-07-26,ACI,456.7,456.2
911,2016-07-25,ACI,456.2,456.6
912,2016-07-24,ACI,456.6,460.5
913,2016-07-21,ACI,460.5,462.1
914,2016-07-20,ACI,462.1,456.3
915,2016-07-19,ACI,456.3,455.6
916,2016-07-18,ACI,455.6,468.1
917,2016-07-17,ACI,468.1,466.3
918,2016-07-16,ACI,466.3,468.6
919,2016-07-14,ACI,468.6,470.1
920,2016-07-13,ACI,470.1,473.5
921,2016-07-12,ACI,473.5,459.7
922,2016-07-11,ACI,459.7,452.1
923,2016-07-10,ACI,452.1,455.1
924,2016-12-29,ACIFORMULA,152,152.2
925,2016-12-28,ACIFORMULA,152.2,151.2
926,2016-12-27,ACIFORMULA,151.2,150.9
927,2016-12-26,ACIFORMULA,150.9,151.3
928,2016-12-22,ACIFORMULA,151.3,152.1
929,2016-12-21,ACIFORMULA,152.1,151.8
930,2016-12-20,ACIFORMULA,151.8,150.5
931,2016-12-19,ACIFORMULA,150.5,153.6
932,2016-12-18,ACIFORMULA,153.6,152.4
933,2016-12-15,ACIFORMULA,152.4,153.4
934,2016-12-14,ACIFORMULA,153.4,154.7
935,2016-12-12,ACIFORMULA,154.7,154.4
936,2016-12-11,ACIFORMULA,154.4,155
937,2016-12-08,ACIFORMULA,155,154.7
938,2016-12-07,ACIFORMULA,154.7,155.4
939,2016-12-06,ACIFORMULA,155.4,156.7
940,2016-12-05,ACIFORMULA,156.7,159.1
941,2016-12-04,ACIFORMULA,159.1,159.1
942,2016-12-01,ACIFORMULA,159.1,158
943,2016-11-30,ACIFORMULA,158,158.4
944,2016-11-29,ACIFORMULA,158.4,159.7
945,2016-11-28,ACIFORMULA,159.7,162.4
946,2016-11-27,ACIFORMULA,162.4,162.7
947,2016-11-24,ACIFORMULA,162.7,162.4
948,2016-11-23,ACIFORMULA,162.4,160.8
949,2016-11-22,ACIFORMULA,160.8,159.8
950,2016-11-21,ACIFORMULA,159.8,159.4
951,2016-11-20,ACIFORMULA,159.4,156
952,2016-11-17,ACIFORMULA,156,156
953,2016-11-16,ACIFORMULA,156,156.3
954,2016-11-15,ACIFORMULA,156.3,151.5
955,2016-11-14,ACIFORMULA,151.5,155.8
956,2016-11-13,ACIFORMULA,155.8,159
957,2016-11-10,ACIFORMULA,159,155.5
958,2016-11-09,ACIFORMULA,155.5,157.7
959,2016-11-08,ACIFORMULA,157.7,152.8
960,2016-11-07,ACIFORMULA,152.8,151.6
961,2016-11-06,ACIFORMULA,151.6,153.1
962,2016-11-03,ACIFORMULA,153.1,150.9
963,2016-11-02,ACIFORMULA,150.9,151.7
964,2016-11-01,ACIFORMULA,151.7,152.7
965,2016-10-31,ACIFORMULA,152.7,147.5
966,2016-10-30,ACIFORMULA,147.5,151.3
967,2016-10-27,ACIFORMULA,151.3,157.9
968,2016-10-26,ACIFORMULA,157.9,158
969,2016-10-25,ACIFORMULA,158,154.7
970,2016-10-24,ACIFORMULA,154.7,155.1
971,2016-10-23,ACIFORMULA,155.1,155.8
972,2016-10-20,ACIFORMULA,155.8,158.2
973,2016-10-19,ACIFORMULA,158.2,159.7
974,2016-10-18,ACIFORMULA,159.7,161.9
975,2016-10-17,ACIFORMULA,161.9,162.6
976,2016-10-16,ACIFORMULA,162.6,164
977,2016-10-13,ACIFORMULA,164,162.4
978,2016-10-10,ACIFORMULA,162.4,163.3
979,2016-10-09,ACIFORMULA,163.3,164.5
980,2016-10-06,ACIFORMULA,164.5,164.8
981,2016-10-05,ACIFORMULA,164.8,166.2
982,2016-10-04,ACIFORMULA,166.2,164.9
983,2016-10-03,ACIFORMULA,164.9,166.3
984,2016-10-02,ACIFORMULA,166.3,168
985,2016-09-29,ACIFORMULA,168,168
986,2016-09-28,ACIFORMULA,168,165
987,2016-09-27,ACIFORMULA,165,163.8
988,2016-09-26,ACIFORMULA,163.8,163.5
989,2016-09-25,ACIFORMULA,163.5,164.3
990,2016-09-24,ACIFORMULA,164.3,165.2
991,2016-09-22,ACIFORMULA,165.2,166.9
992,2016-09-21,ACIFORMULA,166.9,165.5
993,2016-09-20,ACIFORMULA,165.5,164.1
994,2016-09-19,ACIFORMULA,164.1,164.9
995,2016-09-18,ACIFORMULA,164.9,164.7
996,2016-09-08,ACIFORMULA,164.7,166.1
997,2016-09-07,ACIFORMULA,166.1,164.9
998,2016-09-06,ACIFORMULA,164.9,166.3
999,2016-09-05,ACIFORMULA,166.3,167
1000,2016-09-04,ACIFORMULA,167,165.4
1001,2016-09-01,ACIFORMULA,165.4,165.3
1002,2016-08-31,ACIFORMULA,165.3,165.1
1003,2016-08-30,ACIFORMULA,165.1,165.9
1004,2016-08-29,ACIFORMULA,165.9,165.5
1005,2016-08-28,ACIFORMULA,165.5,167.3
1006,2016-08-24,ACIFORMULA,167.3,169.9
1007,2016-08-23,ACIFORMULA,169.9,169.5
1008,2016-08-22,ACIFORMULA,169.5,168.2
1009,2016-08-21,ACIFORMULA,168.2,171.1
1010,2016-08-18,ACIFORMULA,171.1,173.5
1011,2016-08-17,ACIFORMULA,173.5,171.2
1012,2016-08-16,ACIFORMULA,171.2,167.2
1013,2016-08-14,ACIFORMULA,167.2,167.8
1014,2016-08-11,ACIFORMULA,167.8,164.2
1015,2016-08-10,ACIFORMULA,164.2,165.3
1016,2016-08-09,ACIFORMULA,165.3,164.4
1017,2016-08-08,ACIFORMULA,164.4,162.4
1018,2016-08-07,ACIFORMULA,162.4,162.9
1019,2016-08-04,ACIFORMULA,162.9,164.8
1020,2016-08-03,ACIFORMULA,164.8,162.9
1021,2016-08-02,ACIFORMULA,162.9,160.8
1022,2016-08-01,ACIFORMULA,160.8,160.3
1023,2016-07-31,ACIFORMULA,160.3,164
1024,2016-07-28,ACIFORMULA,164,164.3
1025,2016-07-27,ACIFORMULA,164.3,166
1026,2016-07-26,ACIFORMULA,166,165.6
1027,2016-07-25,ACIFORMULA,165.6,168.4
1028,2016-07-24,ACIFORMULA,168.4,169.2
1029,2016-07-21,ACIFORMULA,169.2,165
1030,2016-07-20,ACIFORMULA,165,162.9
1031,2016-07-19,ACIFORMULA,162.9,163.4
1032,2016-07-18,ACIFORMULA,163.4,168.9
1033,2016-07-17,ACIFORMULA,168.9,167.7
1034,2016-07-16,ACIFORMULA,167.7,170.7
1035,2016-07-14,ACIFORMULA,170.7,169.4
1036,2016-07-13,ACIFORMULA,169.4,170.5
1037,2016-07-12,ACIFORMULA,170.5,157.1
1038,2016-07-11,ACIFORMULA,157.1,155.5
1039,2016-07-10,ACIFORMULA,155.5,155
1040,2016-12-29,ACMELAB,99,99.4
1041,2016-12-28,ACMELAB,99.4,98.7
1042,2016-12-27,ACMELAB,98.7,98.3
1043,2016-12-26,ACMELAB,98.3,98.4
1044,2016-12-22,ACMELAB,98.4,98.8
1045,2016-12-21,ACMELAB,98.8,99.1
1046,2016-12-20,ACMELAB,99.1,100.2
1047,2016-12-19,ACMELAB,100.2,99.3
1048,2016-12-18,ACMELAB,99.3,97.7
1049,2016-12-15,ACMELAB,97.7,99.2
1050,2016-12-14,ACMELAB,99.2,99.7
1051,2016-12-12,ACMELAB,99.7,100
1052,2016-12-11,ACMELAB,100,100.8
1053,2016-12-08,ACMELAB,100.8,101.4
1054,2016-12-07,ACMELAB,101.4,101.6
1055,2016-12-06,ACMELAB,101.6,102.2
1056,2016-12-05,ACMELAB,102.2,101.5
1057,2016-12-04,ACMELAB,101.5,102.3
1058,2016-12-01,ACMELAB,102.3,102.8
1059,2016-11-30,ACMELAB,102.8,99.9
1060,2016-11-29,ACMELAB,99.9,99.8
1061,2016-11-28,ACMELAB,99.8,99.9
1062,2016-11-27,ACMELAB,99.9,100.2
1063,2016-11-24,ACMELAB,100.2,100.5
1064,2016-11-23,ACMELAB,100.5,101.1
1065,2016-11-22,ACMELAB,101.1,101.2
1066,2016-11-21,ACMELAB,101.2,101.6
1067,2016-11-20,ACMELAB,101.6,103.1
1068,2016-11-17,ACMELAB,103.1,103
1069,2016-11-16,ACMELAB,103,104.5
1070,2016-11-15,ACMELAB,104.5,105.9
1071,2016-11-14,ACMELAB,105.9,99.6
1072,2016-11-13,ACMELAB,99.6,100.2
1073,2016-11-10,ACMELAB,100.2,100.7
1074,2016-11-09,ACMELAB,100.7,101.9
1075,2016-11-08,ACMELAB,101.9,101.2
1076,2016-11-07,ACMELAB,101.2,100.4
1077,2016-11-06,ACMELAB,100.4,99.4
1078,2016-11-03,ACMELAB,99.4,98.7
1079,2016-11-02,ACMELAB,98.7,97.9
1080,2016-11-01,ACMELAB,97.9,98.1
1081,2016-10-31,ACMELAB,98.1,98.7
1082,2016-10-30,ACMELAB,98.7,98.2
1083,2016-10-27,ACMELAB,98.2,99.5
1084,2016-10-26,ACMELAB,99.5,101.4
1085,2016-10-25,ACMELAB,101.4,99.6
1086,2016-10-24,ACMELAB,99.6,97.6
1087,2016-10-23,ACMELAB,97.6,97.5
1088,2016-10-20,ACMELAB,97.5,97.2
1089,2016-10-19,ACMELAB,97.2,99.8
1090,2016-10-18,ACMELAB,99.8,100.4
1091,2016-10-17,ACMELAB,100.4,102.8
1092,2016-10-16,ACMELAB,102.8,106.3
1093,2016-10-13,ACMELAB,106.3,106.3
1094,2016-10-10,ACMELAB,106.3,104.9
1095,2016-10-09,ACMELAB,104.9,106.2
1096,2016-10-06,ACMELAB,106.2,106.6
1097,2016-10-05,ACMELAB,106.6,106.4
1098,2016-10-04,ACMELAB,106.4,104.9
1099,2016-10-03,ACMELAB,104.9,104.5
1100,2016-10-02,ACMELAB,104.5,105.6
1101,2016-09-29,ACMELAB,105.6,106
1102,2016-09-28,ACMELAB,106,106.4
1103,2016-09-27,ACMELAB,106.4,105.6
1104,2016-09-26,ACMELAB,105.6,105.3
1105,2016-09-25,ACMELAB,105.3,106.6
1106,2016-09-24,ACMELAB,106.6,107.1
1107,2016-09-22,ACMELAB,107.1,107
1108,2016-09-21,ACMELAB,107,111.5
1109,2016-09-20,ACMELAB,111.5,111.3
1110,2016-09-19,ACMELAB,111.3,105.5
1111,2016-09-18,ACMELAB,105.5,108.1
1112,2016-09-08,ACMELAB,108.1,108.4
1113,2016-09-07,ACMELAB,108.4,109.7
1114,2016-09-06,ACMELAB,109.7,108.2
1115,2016-09-05,ACMELAB,108.2,104.3
1116,2016-09-04,ACMELAB,104.3,105
1117,2016-09-01,ACMELAB,105,103.2
1118,2016-08-31,ACMELAB,103.2,104.6
1119,2016-08-30,ACMELAB,104.6,106
1120,2016-08-29,ACMELAB,106,104.7
1121,2016-08-28,ACMELAB,104.7,106.7
1122,2016-08-24,ACMELAB,106.7,109
1123,2016-08-23,ACMELAB,109,110.8
1124,2016-08-22,ACMELAB,110.8,111.3
1125,2016-08-21,ACMELAB,111.3,110.5
1126,2016-08-18,ACMELAB,110.5,111.7
1127,2016-08-17,ACMELAB,111.7,112.6
1128,2016-08-16,ACMELAB,112.6,112.2
1129,2016-08-14,ACMELAB,112.2,112.2
1130,2016-08-11,ACMELAB,112.2,112.3
1131,2016-08-10,ACMELAB,112.3,112.8
1132,2016-08-09,ACMELAB,112.8,113.5
1133,2016-08-08,ACMELAB,113.5,111.5
1134,2016-08-07,ACMELAB,111.5,112.9
1135,2016-08-04,ACMELAB,112.9,113.7
1136,2016-08-03,ACMELAB,113.7,113.7
1137,2016-08-02,ACMELAB,113.7,114.4
1138,2016-08-01,ACMELAB,114.4,113
1139,2016-07-31,ACMELAB,113,114.9
1140,2016-07-28,ACMELAB,114.9,115.4
1141,2016-07-27,ACMELAB,115.4,116.5
1142,2016-07-26,ACMELAB,116.5,118.7
1143,2016-07-25,ACMELAB,118.7,118.3
1144,2016-07-24,ACMELAB,118.3,119.5
1145,2016-07-21,ACMELAB,119.5,120.8
1146,2016-07-20,ACMELAB,120.8,117.9
1147,2016-07-19,ACMELAB,117.9,118.4
1148,2016-07-18,ACMELAB,118.4,120.2
1149,2016-07-17,ACMELAB,120.2,123.3
1150,2016-07-16,ACMELAB,123.3,122.3
1151,2016-07-14,ACMELAB,122.3,117.5
1152,2016-07-13,ACMELAB,117.5,116.8
1153,2016-07-12,ACMELAB,116.8,115.3
1154,2016-07-11,ACMELAB,115.3,115.2
1155,2016-07-10,ACMELAB,115.2,116.4
1156,2016-12-29,ACTIVEFINE,43.3,42.1
1157,2016-12-28,ACTIVEFINE,42.1,42.3
1158,2016-12-27,ACTIVEFINE,42.3,42.7
1159,2016-12-26,ACTIVEFINE,42.7,42.8
1160,2016-12-22,ACTIVEFINE,42.8,42.4
1161,2016-12-21,ACTIVEFINE,42.4,43
1162,2016-12-20,ACTIVEFINE,43,44.1
1163,2016-12-19,ACTIVEFINE,44.1,43.9
1164,2016-12-18,ACTIVEFINE,43.9,43.4
1165,2016-12-15,ACTIVEFINE,43.4,44.3
1166,2016-12-14,ACTIVEFINE,44.3,41.9
1167,2016-12-12,ACTIVEFINE,41.9,41.8
1168,2016-12-11,ACTIVEFINE,41.8,41.2
1169,2016-12-08,ACTIVEFINE,41.2,40
1170,2016-12-07,ACTIVEFINE,40,40.1
1171,2016-12-06,ACTIVEFINE,40.1,40.7
1172,2016-12-05,ACTIVEFINE,40.7,39.4
1173,2016-12-04,ACTIVEFINE,39.4,39.7
1174,2016-12-01,ACTIVEFINE,39.7,40.2
1175,2016-11-30,ACTIVEFINE,40.2,40.5
1176,2016-11-29,ACTIVEFINE,40.5,38.8
1177,2016-11-28,ACTIVEFINE,38.8,38.3
1178,2016-11-27,ACTIVEFINE,38.3,38.6
1179,2016-11-24,ACTIVEFINE,38.6,38.8
1180,2016-11-23,ACTIVEFINE,38.8,39.1
1181,2016-11-22,ACTIVEFINE,39.1,38.8
