SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
577,2015-02-18,3RDICB,232,232
578,2015-02-17,3RDICB,232,233.3
579,2015-02-16,3RDICB,233.3,235
580,2015-02-15,3RDICB,235,235
581,2015-02-12,3RDICB,235,235
582,2015-02-11,3RDICB,235,235
583,2015-02-10,3RDICB,235,231.4
584,2015-02-09,3RDICB,231.4,231.2
585,2015-02-08,3RDICB,231.2,231.2
586,2015-02-05,3RDICB,231.2,231.2
587,2015-02-04,3RDICB,231.2,230.9
588,2015-02-03,3RDICB,230.9,230.9
589,2015-02-02,3RDICB,230.9,232
590,2015-02-01,3RDICB,232,232
591,2015-01-29,3RDICB,232,229.7
592,2015-01-28,3RDICB,229.7,229.7
593,2015-01-27,3RDICB,229.7,228.6
594,2015-01-26,3RDICB,228.6,228.6
595,2015-01-25,3RDICB,228.6,240
596,2015-01-22,3RDICB,240,244
597,2015-01-21,3RDICB,244,227.7
598,2015-01-20,3RDICB,227.7,224
599,2015-01-19,3RDICB,224,226.1
600,2015-01-18,3RDICB,226.1,226.1
601,2015-01-15,3RDICB,226.1,227
602,2015-01-14,3RDICB,227,227
603,2015-01-13,3RDICB,227,231
604,2015-01-12,3RDICB,231,242.1
605,2015-01-11,3RDICB,242.1,242.1
606,2015-01-08,3RDICB,242.1,244
607,2015-01-07,3RDICB,244,240.5
608,2015-01-06,3RDICB,240.5,235
609,2015-01-05,3RDICB,235,235
610,2015-01-01,3RDICB,235,235
611,2015-06-30,4THICB,220.4,220.4
612,2015-06-29,4THICB,220.4,220
613,2015-06-28,4THICB,220,210.9
614,2015-06-25,4THICB,210.9,210.1
615,2015-06-24,4THICB,210.1,210
616,2015-06-23,4THICB,210,200
617,2015-06-22,4THICB,200,199
618,2015-06-21,4THICB,199,201.2
619,2015-06-18,4THICB,201.2,201.2
620,2015-06-17,4THICB,201.2,200
621,2015-06-16,4THICB,200,210
622,2015-06-15,4THICB,210,209.8
623,2015-06-14,4THICB,209.8,209.1
624,2015-06-11,4THICB,209.1,209.1
625,2015-06-10,4THICB,209.1,207
626,2015-06-09,4THICB,207,204.8
627,2015-06-08,4THICB,204.8,205
628,2015-06-07,4THICB,205,207
629,2015-06-04,4THICB,207,203.7
630,2015-06-02,4THICB,203.7,203.7
631,2015-06-01,4THICB,203.7,205.5
632,2015-05-31,4THICB,205.5,205.5
633,2015-05-28,4THICB,205.5,205
634,2015-05-27,4THICB,205,205
635,2015-05-26,4THICB,205,204.5
636,2015-05-25,4THICB,204.5,205
637,2015-05-24,4THICB,205,192.6
638,2015-05-21,4THICB,192.6,192
639,2015-05-20,4THICB,192,192
640,2015-05-19,4THICB,192,190.1
641,2015-05-18,4THICB,190.1,190.9
642,2015-05-17,4THICB,190.9,190
643,2015-05-14,4THICB,190,190
644,2015-05-13,4THICB,190,175
645,2015-05-12,4THICB,175,175
646,2015-05-11,4THICB,175,175.8
647,2015-05-10,4THICB,175.8,175.8
648,2015-05-07,4THICB,175.8,175.8
649,2015-05-06,4THICB,175.8,175.8
650,2015-05-05,4THICB,175.8,173.8
651,2015-05-04,4THICB,173.8,180.5
652,2015-04-30,4THICB,180.5,180.5
653,2015-04-29,4THICB,180.5,180.5
654,2015-04-27,4THICB,180.5,180.5
655,2015-04-26,4THICB,180.5,180.5
656,2015-04-23,4THICB,180.5,180.5
657,2015-04-22,4THICB,180.5,180.1
658,2015-04-21,4THICB,180.1,180.1
659,2015-04-20,4THICB,180.1,180
660,2015-04-19,4THICB,180,181
661,2015-04-16,4THICB,181,191.9
662,2015-04-15,4THICB,191.9,191.9
663,2015-04-13,4THICB,191.9,195.3
664,2015-04-12,4THICB,195.3,195.3
665,2015-04-09,4THICB,195.3,195.3
666,2015-04-08,4THICB,195.3,195.3
667,2015-04-07,4THICB,195.3,201
668,2015-04-06,4THICB,201,201
669,2015-04-05,4THICB,201,201
670,2015-04-02,4THICB,201,197
671,2015-04-01,4THICB,197,197
672,2015-03-31,4THICB,197,197
673,2015-03-30,4THICB,197,197
674,2015-03-29,4THICB,197,192.8
675,2015-03-25,4THICB,192.8,202.9
676,2015-03-24,4THICB,202.9,202.9
677,2015-03-23,4THICB,202.9,205
678,2015-03-22,4THICB,205,204.3
679,2015-03-19,4THICB,204.3,204.3
680,2015-03-18,4THICB,204.3,205.5
681,2015-03-16,4THICB,205.5,206
682,2015-03-15,4THICB,206,205
683,2015-03-12,4THICB,205,205
684,2015-03-11,4THICB,205,205
685,2015-03-10,4THICB,205,205
686,2015-03-09,4THICB,205,205
687,2015-03-08,4THICB,205,205
688,2015-03-05,4THICB,205,205
689,2015-03-04,4THICB,205,205
690,2015-03-03,4THICB,205,205
691,2015-03-02,4THICB,205,205
692,2015-03-01,4THICB,205,205
693,2015-02-26,4THICB,205,205
694,2015-02-25,4THICB,205,198.2
695,2015-02-24,4THICB,198.2,198.2
696,2015-02-23,4THICB,198.2,198.2
697,2015-02-22,4THICB,198.2,200.3
698,2015-02-19,4THICB,200.3,200.3
699,2015-02-18,4THICB,200.3,202.2
700,2015-02-17,4THICB,202.2,204
701,2015-02-16,4THICB,204,204
702,2015-02-15,4THICB,204,204
703,2015-02-12,4THICB,204,204
704,2015-02-11,4THICB,204,204
705,2015-02-10,4THICB,204,204
706,2015-02-09,4THICB,204,204
707,2015-02-08,4THICB,204,204
708,2015-02-05,4THICB,204,204
709,2015-02-04,4THICB,204,204
710,2015-02-03,4THICB,204,204
711,2015-02-02,4THICB,204,204
712,2015-02-01,4THICB,204,204
713,2015-01-29,4THICB,204,204
714,2015-01-28,4THICB,204,204
715,2015-01-27,4THICB,204,204
716,2015-01-26,4THICB,204,204
717,2015-01-25,4THICB,204,204
718,2015-01-22,4THICB,204,204
719,2015-01-21,4THICB,204,204
720,2015-01-20,4THICB,204,203
721,2015-01-19,4THICB,203,204.1
722,2015-01-18,4THICB,204.1,204.1
723,2015-01-15,4THICB,204.1,204
724,2015-01-14,4THICB,204,204
725,2015-01-13,4THICB,204,203
726,2015-01-12,4THICB,203,216.6
727,2015-01-11,4THICB,216.6,216.6
728,2015-01-08,4THICB,216.6,217.7
729,2015-01-07,4THICB,217.7,220
730,2015-01-06,4THICB,220,220
731,2015-01-05,4THICB,220,220
732,2015-01-01,4THICB,220,220
733,2015-06-30,5THICB,197.7,198.5
734,2015-06-29,5THICB,198.5,190.2
735,2015-06-28,5THICB,190.2,190.2
736,2015-06-25,5THICB,190.2,189
737,2015-06-24,5THICB,189,192.1
738,2015-06-23,5THICB,192.1,192.9
739,2015-06-22,5THICB,192.9,185.6
740,2015-06-21,5THICB,185.6,192
741,2015-06-18,5THICB,192,192
742,2015-06-17,5THICB,192,186.2
743,2015-06-16,5THICB,186.2,187.6
744,2015-06-15,5THICB,187.6,185.6
745,2015-06-14,5THICB,185.6,185.1
746,2015-06-11,5THICB,185.1,184.6
747,2015-06-10,5THICB,184.6,180.1
748,2015-06-09,5THICB,180.1,180.1
749,2015-06-08,5THICB,180.1,180.1
750,2015-06-07,5THICB,180.1,180
751,2015-06-04,5THICB,180,180.1
752,2015-06-02,5THICB,180.1,180
753,2015-06-01,5THICB,180,190
754,2015-05-31,5THICB,190,190
755,2015-05-28,5THICB,190,190
756,2015-05-27,5THICB,190,190
757,2015-05-26,5THICB,190,186
758,2015-05-25,5THICB,186,185.1
759,2015-05-24,5THICB,185.1,189.6
760,2015-05-21,5THICB,189.6,181.8
761,2015-05-20,5THICB,181.8,181
762,2015-05-19,5THICB,181,181
763,2015-05-18,5THICB,181,181
764,2015-05-17,5THICB,181,180.1
765,2015-05-14,5THICB,180.1,180
766,2015-05-13,5THICB,180,180
767,2015-05-12,5THICB,180,180
768,2015-05-11,5THICB,180,179
769,2015-05-10,5THICB,179,175
770,2015-05-07,5THICB,175,177.5
771,2015-05-06,5THICB,177.5,172.7
772,2015-05-05,5THICB,172.7,172.7
773,2015-05-04,5THICB,172.7,172.7
774,2015-04-30,5THICB,172.7,175
775,2015-04-29,5THICB,175,175.2
776,2015-04-27,5THICB,175.2,175.2
777,2015-04-26,5THICB,175.2,175.2
778,2015-04-23,5THICB,175.2,175.2
779,2015-04-22,5THICB,175.2,175.2
780,2015-04-21,5THICB,175.2,175.2
781,2015-04-20,5THICB,175.2,175.2
782,2015-04-19,5THICB,175.2,175.2
783,2015-04-16,5THICB,175.2,175.2
784,2015-04-15,5THICB,175.2,175.2
785,2015-04-13,5THICB,175.2,180
786,2015-04-12,5THICB,180,180
787,2015-04-09,5THICB,180,178.7
788,2015-04-08,5THICB,178.7,178.7
789,2015-04-07,5THICB,178.7,178.7
790,2015-04-06,5THICB,178.7,180
791,2015-04-05,5THICB,180,180
792,2015-04-02,5THICB,180,180
793,2015-04-01,5THICB,180,180
794,2015-03-31,5THICB,180,180
795,2015-03-30,5THICB,180,180
796,2015-03-29,5THICB,180,180
797,2015-03-25,5THICB,180,180
798,2015-03-24,5THICB,180,182.3
799,2015-03-23,5THICB,182.3,184.9
800,2015-03-22,5THICB,184.9,189
801,2015-03-19,5THICB,189,189
802,2015-03-18,5THICB,189,189
803,2015-03-16,5THICB,189,186.1
804,2015-03-15,5THICB,186.1,188.6
805,2015-03-12,5THICB,188.6,182.3
806,2015-03-11,5THICB,182.3,188.4
807,2015-03-10,5THICB,188.4,188.4
808,2015-03-09,5THICB,188.4,188
809,2015-03-08,5THICB,188,188
810,2015-03-05,5THICB,188,188
811,2015-03-04,5THICB,188,180
812,2015-03-03,5THICB,180,180
813,2015-03-02,5THICB,180,180
814,2015-03-01,5THICB,180,181
815,2015-02-26,5THICB,181,181
816,2015-02-25,5THICB,181,190
817,2015-02-24,5THICB,190,190
818,2015-02-23,5THICB,190,190
819,2015-02-22,5THICB,190,186
820,2015-02-19,5THICB,186,186
821,2015-02-18,5THICB,186,186
822,2015-02-17,5THICB,186,185.1
823,2015-02-16,5THICB,185.1,184
824,2015-02-15,5THICB,184,190.3
825,2015-02-12,5THICB,190.3,190.3
826,2015-02-11,5THICB,190.3,190.3
827,2015-02-10,5THICB,190.3,190.1
828,2015-02-09,5THICB,190.1,189
829,2015-02-08,5THICB,189,188
830,2015-02-05,5THICB,188,178
831,2015-02-04,5THICB,178,178
832,2015-02-03,5THICB,178,178
833,2015-02-02,5THICB,178,178
834,2015-02-01,5THICB,178,189.3
835,2015-01-29,5THICB,189.3,189.3
836,2015-01-28,5THICB,189.3,189.3
837,2015-01-27,5THICB,189.3,189.3
838,2015-01-26,5THICB,189.3,189.3
839,2015-01-25,5THICB,189.3,189.3
840,2015-01-22,5THICB,189.3,183.3
841,2015-01-21,5THICB,183.3,183
842,2015-01-20,5THICB,183,190
843,2015-01-19,5THICB,190,190
844,2015-01-18,5THICB,190,190
845,2015-01-15,5THICB,190,190.1
846,2015-01-14,5THICB,190.1,190.1
847,2015-01-13,5THICB,190.1,190.1
848,2015-01-12,5THICB,190.1,198
849,2015-01-11,5THICB,198,198
850,2015-01-08,5THICB,198,198
851,2015-01-07,5THICB,198,191
852,2015-01-06,5THICB,191,196
853,2015-01-05,5THICB,196,192.7
854,2015-01-01,5THICB,192.7,192.7
855,2015-06-30,6THICB,63.7,62.8
856,2015-06-29,6THICB,62.8,62.7
857,2015-06-28,6THICB,62.7,62.5
858,2015-06-25,6THICB,62.5,62.8
859,2015-06-24,6THICB,62.8,62.8
860,2015-06-23,6THICB,62.8,62.4
861,2015-06-22,6THICB,62.4,62.1
862,2015-06-21,6THICB,62.1,62.1
863,2015-06-18,6THICB,62.1,62.2
864,2015-06-17,6THICB,62.2,62.2
865,2015-06-16,6THICB,62.2,62.1
866,2015-06-15,6THICB,62.1,62.1
867,2015-06-14,6THICB,62.1,62.6
868,2015-06-11,6THICB,62.6,61
869,2015-06-10,6THICB,61,61
870,2015-06-09,6THICB,61,60.3
871,2015-06-08,6THICB,60.3,60.5
872,2015-06-07,6THICB,60.5,60.3
873,2015-06-04,6THICB,60.3,58.5
874,2015-06-02,6THICB,58.5,58.4
875,2015-06-01,6THICB,58.4,57.9
876,2015-05-31,6THICB,57.9,57.9
877,2015-05-28,6THICB,57.9,58.3
878,2015-05-27,6THICB,58.3,58.5
879,2015-05-26,6THICB,58.5,58.1
880,2015-05-25,6THICB,58.1,58.4
881,2015-05-24,6THICB,58.4,58
882,2015-05-21,6THICB,58,57.1
883,2015-05-20,6THICB,57.1,57.3
884,2015-05-19,6THICB,57.3,57.2
885,2015-05-18,6THICB,57.2,56.8
886,2015-05-17,6THICB,56.8,56.2
887,2015-05-14,6THICB,56.2,57.8
888,2015-05-13,6THICB,57.8,58.1
889,2015-05-12,6THICB,58.1,57.5
890,2015-05-11,6THICB,57.5,56.6
891,2015-05-10,6THICB,56.6,56.7
892,2015-05-07,6THICB,56.7,56.8
893,2015-05-06,6THICB,56.8,55.2
894,2015-05-05,6THICB,55.2,55.1
895,2015-05-04,6THICB,55.1,55.5
896,2015-04-30,6THICB,55.5,56.4
897,2015-04-29,6THICB,56.4,56.1
898,2015-04-27,6THICB,56.1,56.7
899,2015-04-26,6THICB,56.7,56.5
900,2015-04-23,6THICB,56.5,57.1
901,2015-04-22,6THICB,57.1,57.1
902,2015-04-21,6THICB,57.1,56.3
903,2015-04-20,6THICB,56.3,56.7
904,2015-04-19,6THICB,56.7,57.1
905,2015-04-16,6THICB,57.1,57.1
906,2015-04-15,6THICB,57.1,56.5
907,2015-04-13,6THICB,56.5,56.1
908,2015-04-12,6THICB,56.1,55.9
909,2015-04-09,6THICB,55.9,56.6
910,2015-04-08,6THICB,56.6,57
911,2015-04-07,6THICB,57,57.1
912,2015-04-06,6THICB,57.1,57.2
913,2015-04-05,6THICB,57.2,57.1
914,2015-04-02,6THICB,57.1,58
915,2015-04-01,6THICB,58,58.3
916,2015-03-31,6THICB,58.3,58.1
917,2015-03-30,6THICB,58.1,57.8
918,2015-03-29,6THICB,57.8,57.8
919,2015-03-25,6THICB,57.8,57.8
920,2015-03-24,6THICB,57.8,57.8
921,2015-03-23,6THICB,57.8,57.8
922,2015-03-22,6THICB,57.8,58.5
923,2015-03-19,6THICB,58.5,57.8
924,2015-03-18,6THICB,57.8,58.4
925,2015-03-16,6THICB,58.4,58.7
926,2015-03-15,6THICB,58.7,57.9
927,2015-03-12,6THICB,57.9,58.8
928,2015-03-11,6THICB,58.8,57.7
929,2015-03-10,6THICB,57.7,57.4
930,2015-03-09,6THICB,57.4,57.5
931,2015-03-08,6THICB,57.5,57.5
932,2015-03-05,6THICB,57.5,57.7
933,2015-03-04,6THICB,57.7,57.8
934,2015-03-03,6THICB,57.8,57.7
935,2015-03-02,6THICB,57.7,57.5
936,2015-03-01,6THICB,57.5,58
937,2015-02-26,6THICB,58,57.5
938,2015-02-25,6THICB,57.5,58.1
939,2015-02-24,6THICB,58.1,59.6
940,2015-02-23,6THICB,59.6,59.7
941,2015-02-22,6THICB,59.7,59.6
942,2015-02-19,6THICB,59.6,59.2
943,2015-02-18,6THICB,59.2,59
944,2015-02-17,6THICB,59,58
945,2015-02-16,6THICB,58,58.4
946,2015-02-15,6THICB,58.4,57.7
947,2015-02-12,6THICB,57.7,58.4
948,2015-02-11,6THICB,58.4,58.2
949,2015-02-10,6THICB,58.2,57.5
950,2015-02-09,6THICB,57.5,57.5
951,2015-02-08,6THICB,57.5,58
952,2015-02-05,6THICB,58,58
953,2015-02-04,6THICB,58,56.8
954,2015-02-03,6THICB,56.8,54.8
955,2015-02-02,6THICB,54.8,54.5
956,2015-02-01,6THICB,54.5,56.2
957,2015-01-29,6THICB,56.2,55.8
958,2015-01-28,6THICB,55.8,55.9
959,2015-01-27,6THICB,55.9,55.1
960,2015-01-26,6THICB,55.1,55.1
961,2015-01-25,6THICB,55.1,55.8
962,2015-01-22,6THICB,55.8,55.3
963,2015-01-21,6THICB,55.3,55.8
964,2015-01-20,6THICB,55.8,55.5
965,2015-01-19,6THICB,55.5,56
966,2015-01-18,6THICB,56,55.4
967,2015-01-15,6THICB,55.4,55.7
968,2015-01-14,6THICB,55.7,56.8
969,2015-01-13,6THICB,56.8,56.5
970,2015-01-12,6THICB,56.5,56.2
971,2015-01-11,6THICB,56.2,56.7
972,2015-01-08,6THICB,56.7,56.6
973,2015-01-07,6THICB,56.6,56.9
974,2015-01-06,6THICB,56.9,56.9
975,2015-01-05,6THICB,56.9,56.8
976,2015-01-01,6THICB,56.8,56.9
977,2015-06-30,7THICB,93.7,90.5
978,2015-06-29,7THICB,90.5,90.5
979,2015-06-28,7THICB,90.5,90.5
980,2015-06-25,7THICB,90.5,85.6
981,2015-06-24,7THICB,85.6,93
982,2015-06-23,7THICB,93,85
983,2015-06-22,7THICB,85,85
984,2015-06-21,7THICB,85,88
985,2015-06-18,7THICB,88,83
986,2015-06-17,7THICB,83,90
987,2015-06-16,7THICB,90,90
988,2015-06-15,7THICB,90,90
989,2015-06-14,7THICB,90,93.3
990,2015-06-11,7THICB,93.3,93.3
991,2015-06-10,7THICB,93.3,93.3
992,2015-06-09,7THICB,93.3,93.3
993,2015-06-08,7THICB,93.3,90.1
994,2015-06-07,7THICB,90.1,90.1
995,2015-06-04,7THICB,90.1,90.1
996,2015-06-02,7THICB,90.1,98.5
997,2015-06-01,7THICB,98.5,93
998,2015-05-31,7THICB,93,93
999,2015-05-28,7THICB,93,93
1000,2015-05-27,7THICB,93,93
1001,2015-05-26,7THICB,93,90.2
1002,2015-05-25,7THICB,90.2,82
1003,2015-05-24,7THICB,82,90.6
1004,2015-05-21,7THICB,90.6,84.2
1005,2015-05-20,7THICB,84.2,86.5
1006,2015-05-19,7THICB,86.5,86.5
1007,2015-05-18,7THICB,86.5,85.8
1008,2015-05-17,7THICB,85.8,85.8
1009,2015-05-14,7THICB,85.8,85.8
1010,2015-05-13,7THICB,85.8,85.8
1011,2015-05-12,7THICB,85.8,85.8
1012,2015-05-11,7THICB,85.8,78
1013,2015-05-10,7THICB,78,77.5
1014,2015-05-07,7THICB,77.5,77
1015,2015-05-06,7THICB,77,77
1016,2015-05-05,7THICB,77,77
1017,2015-05-04,7THICB,77,77
1018,2015-04-30,7THICB,77,77
1019,2015-04-29,7THICB,77,75
1020,2015-04-27,7THICB,75,77.4
1021,2015-04-26,7THICB,77.4,80
1022,2015-04-23,7THICB,80,80.4
1023,2015-04-22,7THICB,80.4,82.6
1024,2015-04-21,7THICB,82.6,80.1
1025,2015-04-20,7THICB,80.1,82.1
1026,2015-04-19,7THICB,82.1,83
1027,2015-04-16,7THICB,83,85
1028,2015-04-15,7THICB,85,85
1029,2015-04-13,7THICB,85,84.9
1030,2015-04-12,7THICB,84.9,84.9
1031,2015-04-09,7THICB,84.9,85
1032,2015-04-08,7THICB,85,90
1033,2015-04-07,7THICB,90,90
1034,2015-04-06,7THICB,90,90
1035,2015-04-05,7THICB,90,90
1036,2015-04-02,7THICB,90,82.5
1037,2015-04-01,7THICB,82.5,81.6
1038,2015-03-31,7THICB,81.6,83
1039,2015-03-30,7THICB,83,82.2
1040,2015-03-29,7THICB,82.2,81.4
1041,2015-03-25,7THICB,81.4,82
1042,2015-03-24,7THICB,82,82.5
1043,2015-03-23,7THICB,82.5,84
1044,2015-03-22,7THICB,84,85.8
1045,2015-03-19,7THICB,85.8,83.3
1046,2015-03-18,7THICB,83.3,87.5
1047,2015-03-16,7THICB,87.5,90.2
1048,2015-03-15,7THICB,90.2,88
1049,2015-03-12,7THICB,88,85.3
1050,2015-03-11,7THICB,85.3,89
1051,2015-03-10,7THICB,89,85
1052,2015-03-09,7THICB,85,81.2
1053,2015-03-08,7THICB,81.2,81.2
1054,2015-03-05,7THICB,81.2,81.2
1055,2015-03-04,7THICB,81.2,82.1
1056,2015-03-03,7THICB,82.1,81.4
1057,2015-03-02,7THICB,81.4,81.4
1058,2015-03-01,7THICB,81.4,80.8
1059,2015-02-26,7THICB,80.8,84.6
1060,2015-02-25,7THICB,84.6,86
1061,2015-02-24,7THICB,86,86.5
1062,2015-02-23,7THICB,86.5,90
1063,2015-02-22,7THICB,90,88
1064,2015-02-19,7THICB,88,88
1065,2015-02-18,7THICB,88,86.1
1066,2015-02-17,7THICB,86.1,86.2
1067,2015-02-16,7THICB,86.2,85.6
1068,2015-02-15,7THICB,85.6,85.3
1069,2015-02-12,7THICB,85.3,85.3
1070,2015-02-11,7THICB,85.3,88
1071,2015-02-10,7THICB,88,88
1072,2015-02-09,7THICB,88,91.7
1073,2015-02-08,7THICB,91.7,83.5
1074,2015-02-05,7THICB,83.5,83.5
1075,2015-02-04,7THICB,83.5,83.5
1076,2015-02-03,7THICB,83.5,83.5
1077,2015-02-02,7THICB,83.5,83.5
1078,2015-02-01,7THICB,83.5,91
1079,2015-01-29,7THICB,91,91
1080,2015-01-28,7THICB,91,91
1081,2015-01-27,7THICB,91,91
1082,2015-01-26,7THICB,91,90.3
1083,2015-01-25,7THICB,90.3,90.3
1084,2015-01-22,7THICB,90.3,90.3
1085,2015-01-21,7THICB,90.3,90.3
1086,2015-01-20,7THICB,90.3,90.3
1087,2015-01-19,7THICB,90.3,90.3
1088,2015-01-18,7THICB,90.3,90.3
1089,2015-01-15,7THICB,90.3,91
1090,2015-01-14,7THICB,91,90.4
1091,2015-01-13,7THICB,90.4,90.4
1092,2015-01-12,7THICB,90.4,96.6
1093,2015-01-11,7THICB,96.6,96.6
1094,2015-01-08,7THICB,96.6,96.6
1095,2015-01-07,7THICB,96.6,92
1096,2015-01-06,7THICB,92,91.2
1097,2015-01-05,7THICB,91.2,92.2
1098,2015-01-01,7THICB,92.2,93.2
1099,2015-06-30,8THICB,69,66.1
1100,2015-06-29,8THICB,66.1,67.2
1101,2015-06-28,8THICB,67.2,66.9
1102,2015-06-25,8THICB,66.9,65.9
1103,2015-06-24,8THICB,65.9,65.2
1104,2015-06-23,8THICB,65.2,65
1105,2015-06-22,8THICB,65,65.1
1106,2015-06-21,8THICB,65.1,66.7
1107,2015-06-18,8THICB,66.7,64.5
1108,2015-06-17,8THICB,64.5,64.6
1109,2015-06-16,8THICB,64.6,64.7
1110,2015-06-15,8THICB,64.7,64.4
1111,2015-06-14,8THICB,64.4,65
1112,2015-06-11,8THICB,65,65
1113,2015-06-10,8THICB,65,65
1114,2015-06-09,8THICB,65,65
1115,2015-06-08,8THICB,65,64.9
1116,2015-06-07,8THICB,64.9,64.2
1117,2015-06-04,8THICB,64.2,64.2
1118,2015-06-02,8THICB,64.2,65.5
1119,2015-06-01,8THICB,65.5,63
1120,2015-05-31,8THICB,63,64.9
1121,2015-05-28,8THICB,64.9,66.4
1122,2015-05-27,8THICB,66.4,66.2
1123,2015-05-26,8THICB,66.2,64.5
1124,2015-05-25,8THICB,64.5,63.6
1125,2015-05-24,8THICB,63.6,63.6
1126,2015-05-21,8THICB,63.6,66.5
1127,2015-05-20,8THICB,66.5,66.5
1128,2015-05-19,8THICB,66.5,67.2
1129,2015-05-18,8THICB,67.2,66.4
1130,2015-05-17,8THICB,66.4,64
1131,2015-05-14,8THICB,64,64
1132,2015-05-13,8THICB,64,64.5
1133,2015-05-12,8THICB,64.5,64.4
1134,2015-05-11,8THICB,64.4,63.2
1135,2015-05-10,8THICB,63.2,62.1
1136,2015-05-07,8THICB,62.1,61.7
1137,2015-05-06,8THICB,61.7,61
1138,2015-05-05,8THICB,61,61.1
1139,2015-05-04,8THICB,61.1,61.1
1140,2015-04-30,8THICB,61.1,64.1
1141,2015-04-29,8THICB,64.1,64.1
1142,2015-04-27,8THICB,64.1,62
1143,2015-04-26,8THICB,62,62
1144,2015-04-23,8THICB,62,65
1145,2015-04-22,8THICB,65,65
1146,2015-04-21,8THICB,65,63.8
1147,2015-04-20,8THICB,63.8,63.9
1148,2015-04-19,8THICB,63.9,63.9
1149,2015-04-16,8THICB,63.9,63.1
1150,2015-04-15,8THICB,63.1,63.1
1151,2015-04-13,8THICB,63.1,63
1152,2015-04-12,8THICB,63,63
1153,2015-04-09,8THICB,63,62.2
1154,2015-04-08,8THICB,62.2,62.6
1155,2015-04-07,8THICB,62.6,63.3
1156,2015-04-06,8THICB,63.3,63.7
1157,2015-04-05,8THICB,63.7,63.7
1158,2015-04-02,8THICB,63.7,63.7
1159,2015-04-01,8THICB,63.7,63.7
1160,2015-03-31,8THICB,63.7,63.1
1161,2015-03-30,8THICB,63.1,63.8
1162,2015-03-29,8THICB,63.8,63.8
1163,2015-03-25,8THICB,63.8,66.5
1164,2015-03-24,8THICB,66.5,66.5
1165,2015-03-23,8THICB,66.5,66
1166,2015-03-22,8THICB,66,66
1167,2015-03-19,8THICB,66,64.1
1168,2015-03-18,8THICB,64.1,66.9
1169,2015-03-16,8THICB,66.9,66.9
1170,2015-03-15,8THICB,66.9,66.9
1171,2015-03-12,8THICB,66.9,66.9
1172,2015-03-11,8THICB,66.9,64.9
1173,2015-03-10,8THICB,64.9,64.5
1174,2015-03-09,8THICB,64.5,66
1175,2015-03-08,8THICB,66,66.5
1176,2015-03-05,8THICB,66.5,66.5
1177,2015-03-04,8THICB,66.5,65
1178,2015-03-03,8THICB,65,64.2
1179,2015-03-02,8THICB,64.2,64.5
1180,2015-03-01,8THICB,64.5,64.3
1181,2015-02-26,8THICB,64.3,64.3
1182,2015-02-25,8THICB,64.3,65.4
1183,2015-02-24,8THICB,65.4,65
1184,2015-02-23,8THICB,65,66.1
1185,2015-02-22,8THICB,66.1,66.5
1186,2015-02-19,8THICB,66.5,66.7
1187,2015-02-18,8THICB,66.7,67.1
1188,2015-02-17,8THICB,67.1,67.2
1189,2015-02-16,8THICB,67.2,67.9
1190,2015-02-15,8THICB,67.9,67.9
1191,2015-02-12,8THICB,67.9,67.8
1192,2015-02-11,8THICB,67.8,67
1193,2015-02-10,8THICB,67,65
1194,2015-02-09,8THICB,65,65.9
1195,2015-02-08,8THICB,65.9,65.9
1196,2015-02-05,8THICB,65.9,64
1197,2015-02-04,8THICB,64,65.8
1198,2015-02-03,8THICB,65.8,65.8
1199,2015-02-02,8THICB,65.8,64
1200,2015-02-01,8THICB,64,65.1
1201,2015-01-29,8THICB,65.1,65.3
1202,2015-01-28,8THICB,65.3,64.1
1203,2015-01-27,8THICB,64.1,64.1
1204,2015-01-26,8THICB,64.1,63.5
1205,2015-01-25,8THICB,63.5,64.3
1206,2015-01-22,8THICB,64.3,65.7
1207,2015-01-21,8THICB,65.7,64.4
1208,2015-01-20,8THICB,64.4,63.4
1209,2015-01-19,8THICB,63.4,64.5
1210,2015-01-18,8THICB,64.5,64.2
1211,2015-01-15,8THICB,64.2,65.1
1212,2015-01-14,8THICB,65.1,66
1213,2015-01-13,8THICB,66,65.8
1214,2015-01-12,8THICB,65.8,65.2
1215,2015-01-11,8THICB,65.2,64.9
1216,2015-01-08,8THICB,64.9,66.3
1217,2015-01-07,8THICB,66.3,66.4
1218,2015-01-06,8THICB,66.4,65
1219,2015-01-05,8THICB,65,66.1
1220,2015-01-01,8THICB,66.1,65.8
1221,2015-06-30,AAMRATECH,33.2,32.9
1222,2015-06-29,AAMRATECH,32.9,32.7
1223,2015-06-28,AAMRATECH,32.7,32.5
1224,2015-06-25,AAMRATECH,32.5,32.5
1225,2015-06-24,AAMRATECH,32.5,32.7
1226,2015-06-23,AAMRATECH,32.7,33.1
1227,2015-06-22,AAMRATECH,33.1,33.2
1228,2015-06-21,AAMRATECH,33.2,33.6
1229,2015-06-18,AAMRATECH,33.6,33.8
1230,2015-06-17,AAMRATECH,33.8,33.1
1231,2015-06-16,AAMRATECH,33.1,32.7
1232,2015-06-15,AAMRATECH,32.7,32.7
1233,2015-06-14,AAMRATECH,32.7,33
1234,2015-06-11,AAMRATECH,33,33.7
1235,2015-06-10,AAMRATECH,33.7,33.9
1236,2015-06-09,AAMRATECH,33.9,34.4
1237,2015-06-08,AAMRATECH,34.4,35.8
1238,2015-06-07,AAMRATECH,35.8,37.1
